word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
אלנותר,0
והו,0
מא,0
בקי,0
מן,0
לחום,0
אלקדשים,0
בעד,0
אלזמאן,0
אלמפרוץ',0
"לאכלהא,",0
ולם,0
יג'י,0
פי,0
נץ,0
אלתורה,0
אזהרה,1
בביאן,0
לתחרים,0
הד'א,0
"אלאכל,",0
לכנה,0
תביין,0
פי,0
נץ,0
אלתורה,0
לזום,0
אלכרת,0
למן,0
יאכל,0
"אלנותר,",0
והו,0
קולה,0
פי,0
פרשת,1
קדשים,1
ענד,0
ד'כרה,0
קרבן,1
שלמים,1
והנותר,1
עד,1
יום,1
השלישי,1
באש,1
ישרף,1
ואם,1
האכל,1
יאכל,1
ביום,1
השלישי,1
פגול,1
הוא,1
לא,1
ירצה,1
ואכליו,1
עונו,1
ישא,1
כי,1
את,1
קדש,1
ה',1
חלל,1
ונכרתה,1
הנפש,1
ההיא,1
"מעמיה,",1
פקד,0
תביין,0
אנה,0
בכרת,0
אן,0
כאן,0
"מזיד,",1
ואן,0
אכל,1
בשוגג,1
לזמתה,0
חטאת,1
"קבועה,",1
פהד'א,0
אלעונש,0
"מנצוץ,",0
ואמא,0
אלאזהרה,0
פמן,0
קולה,0
פי,0
אלמלואים,0
לא,1
יאכל,1
כי,1
קדש,1
"הם,",1
הד'א,0
אלצ'מיר,0
אלד'י,0
הו,0
הם,0
הו,0
איצ'א,0
יעם,0
כל,0
מא,0
פסד,0
מן,0
אלקדשים,0
ולא,0
יג'וז,0
אכלה,0
מת'ל,0
אלנותר.,0
ופי,0
מעילה,1
קאלוא,0
עלי,0
קול,0
אלמשנה,0
הפגול,1
והנותר,1
אין,1
מצטרפין,1
זה,1
עם,1
זה,1
מפני,1
שהן,1
שני,1
"שמות,",1
קאלוא,0
לא,1
שנו,1
אלא,1
לטומאת,1
הידים,1
"דמדרבנן,",1
אבל,1
לענין,1
אכילה,1
"מצטרפין,",1
דתניא,1
ר',1
אליעזר,1
אומר,1
לא,1
יאכל,1
כי,1
קדש,1
הם,1
כל,1
שבקדש,1
פסול,1
ליתן,1
לא,1
תעשה,1
על,1
אכילתו.,1
ואלפגול,0
ואלנותר,0
המא,0
מן,0
פסולי,1
"המוקדשין,",1
פלד'לך,0
כל,0
ואחד,0
מנהמא,0
מנהייא,0
ען,0
אכלה,0
בקולה,0
לא,1
יאכל,1
כי,1
קדש,1
הם.,1
וקד,0
תביין,0
עונש,0
אלנותר,0
אנה,0
כרת.,1
