word,is_he
"משלשלין,",1
ידלי.,0
עם,1
"חשכה,",1
אד'א,0
כאן,0
יום,1
ארבעה,1
עשר,1
יום,0
ג'מעה,0
ולא,0
נכ'שא,0
איאך,0
יחרכון,0
אלנאר,0
"לאלאסתעג'אל,",0
לאן,0
בני,1
חבורה,1
זריזין,1
הן.,1
ושרח,0
מחיזין,1
את,1
"האור,",1
יוכד,0
"אלנאר,",0
ואלאצל,0
מאחיזין,1
את,1
האור.,1
"ומדורה,",1
אסם,0
מסתוקד,0
אלנאר.,0
ובית,1
"המוקד,",1
מבינה,0
פי,0
מסכת,1
תמיד,1
והי,0
לשכה,1
כאן,0
תערף,0
בבית,1
המוקד,1
וכאן,0
פיהא,0
מדורת,1
אש,1
מתקדה,0
אבדא,0
ולד'לך,0
סמית,0
תלך,0
אללשכה,0
בית,1
המוקד.,1
ואלחאג'ה,0
אלי,0
ד'לך,0
אן,0
אלנקל,0
ג'א,0
אן,0
לא,0
בד,0
מן,0
אג'עאל,0
נאר,0
עלי,0
אלמד'בח,0
כל,0
יום,0
ועלי,0
אן,0
פי,0
אלמזבח,0
נאר,0
"סמאויה,",0
והו,0
קולהם,0
מצוה,1
להביא,1
מן,1
ההדיוט.,1
פאג'אזוא,0
אן,0
יוכד,0
אלנאר,0
פי,0
אטראף,0
אלאחטאב,0
פי,0
תלך,0
אלמדורה,0
עם,1
חשכה,1
וליס,0
נכ'שי,0
אן,0
ימד,0
אליד,0
אלי,0
דפע,0
אלחטב,0
לאלנאר,0
כי,0
יתם,0
וקידה,0
אד',0
ודכ'ל,0
אלסבת,0
ולם,0
יתם,0
"וקידה,",0
לאן,0
אלכהנים,0
זריזין,1
הן.,1
אמא,0
פי,0
סאיר,0
אלאמאכן,0
לא,0
תעמל,0
מדורה,1
אלא,0
במקדאר,0
מא,0
ישתעל,0
אכת'ר,0
אלאעואד,0
והו,0
קולה,0
כדי,1
שיצת,1
האור,1
ברובן,1
קבל,0
דכ'ול,0
"אלסבת,",0
ויעלם,0
ד'לך,0
באן,0
תטלע,0
שעלהֿ,0
אלנאר,0
מן,0
אלמדורה,0
מן,0
תלקא,0
נפסהא,0
דון,0
נפך',0
ולא,0
תתביע,0
בעידאן,0
צגירה.,0
ואין,1
הלכה,1
כר',1
יהודה,1
אלד'י,0
יקול,0
תוכד,0
אלנאר,0
פי,0
אטראף,0
אלפחם,0
עם,1
חשכה,1
ולא,0
יחתאג',0
אלי,0
רובן.,1
