word,is_he
שלא,1
"בשטר,",1
הו,0
שטר,1
לא,0
יכון,0
פיה,0
אלתזאם,0
אלדרך.,0
"ובשטר,",1
הו,0
אן,0
יכון,0
פיה,0
בביאן,0
אחריות,1
"נכסים,",1
פאנה,0
משמיט,1
ואן,0
כאן,0
כמן,0
ארהן,0
ענדה,0
דמנתה,0
פי,0
ד'לך,0
אלמאל.,0
והקפת,1
"החנות,",1
הי,0
אלמעאמלה,0
אלתי,0
יעאמל,0
אלנאס,0
לאצחאב,0
אלחואנת,0
באן,0
ינפק,0
מן,0
ענדה,0
חתי,0
יג'תמע,0
לה,0
ג'מלה,0
וידפע,0
"לה,",0
פד'לך,0
אלמג'תמע,0
לא,0
יסקט,0
פי,0
שנה,1
"שביעית,",1
לאן,0
ליס,0
הו,0
עלי,0
טריקהֿ,0
אלדיון,0
ולא,0
אבאע,0
צאחב,0
אלחאנות,0
מא,0
אבאע,0
עלי,0
אנה,0
"דין,",0
ואנמא,0
אבאע,0
בת'מן,0
יסיר,0
חתי,0
יג'תמע,0
מע,0
ת'מן,0
אכ'ר,0
ויאכ'ד',0
מאלה.,0
וקול,0
ר',1
יהודה,1
הראשון,1
הראשון,1
"משמיט,",1
והו,0
אנה,0
אד'א,0
אשתרי,0
מנה,0
אעני,0
מן,0
צאחב,0
אלחאנות,0
מרה,0
בעד,0
"מרה,",0
פגאיהֿ,0
מא,0
נקול,0
אנה,0
לא,0
יסקט,0
פי,0
שנה,1
שביעית,1
אלד'י,0
לה,0
ענדה,0
מן,0
אלמעאמלה,0
"אלאכ'ירה,",0
וכל,0
מא,0
תקדמהא,0
מן,0
אלמעאמלאת,0
אנמא,0
הן,0
דין,0
מן,0
"אלדיון,",0
פיסקט,0
פי,0
שנה,1
שביעית.,1
ומלאכה,1
שהיא,1
פוסקת,1
"בשביעית,",1
מת'ל,0
אלחרת',0
ואלחצאד,0
וזביר,0
אלשג'ר.,0
ואלגרץ',0
פי,0
קול,0
ר',1
יוסי,1
אן,0
אד'א,0
כאן,0
לאלאג'יר,0
ענדה,0
אג'רהֿ,0
חרת',0
חרת',0
לה,0
או,0
חצאד,0
חצד,0
פתסקט,0
תלך,0
אלאג'רה,0
לאנהא,0
צארת,0
"דין,",0
אד',0
ליס,0
ימכן,0
אן,0
יסתמר,0
פי,0
תלך,0
אלצנאעה,0
פי,0
וקת,0
סקוט,0
אלדיון.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
יוסי.,1
