word,is_he
הד'א,0
כלה,0
בין,0
וצחיח.,0
וקולה,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
אן,0
לם,0
יביא,1
ראיה,1
פליס,0
לה,0
שי,0
ולו,0
אלשי,0
אלד'י,0
אקר,0
לה,0
בה,0
המזיק,1
פי,0
קולה,0
תם,1
הזיק,1
או,1
קטן,1
"הזיק,",1
לאן,0
מן,0
אצולנא,0
פי,0
אלאחכאם,0
טענו,1
חטים,1
והודה,1
לו,1
בשעורים,1
פטור,1
אף,1
מדמי,1
"שעורים,",1
אלא,0
אן,0
תפש,1
הניזק,1
מקדאר,0
מא,0
אקר,0
לה,0
בה,0
המזיק,1
זכה,1
ולא,0
יסתכ'רג',0
מן,0
ידה.,0
וכד'לך,0
אן,0
חצל,0
ענד,0
אלמדעי,0
מקדאר,0
מא,0
אקר,0
לה,0
בה,0
מן,0
אלשעיר,0
פלא,0
יסתכ'רג',0
מן,0
ידה.,0
