word,is_he
יקול,0
אן,0
אלד'י,0
תקדם,0
לה,0
מן,0
אלקול,0
אין,1
כשר,1
אלא,1
מנין,1
עולות,1
שבחובה,1
אנמא,0
ד'לך,0
אד'א,0
אכ'תלטת,0
קני,1
נדבה,1
אלתי,0
הי,0
כלהא,0
עולות,1
בקני,1
חובה,1
אלתי,0
בעצ'הא,0
עולות,0
ובעצ'הא,0
"חטאות,",0
אמא,0
חובה,1
שנתערבה,1
בחובה,1
פאחכאמהא,0
כמא,0
"ד'כר,",0
וד'לך,0
אנה,0
אן,0
כאנת,0
מת'ל,0
במת'ל,0
פאלנצף,0
כשר,1
ואלנצף,0
פסול,1
צ'רורה,0
עלי,0
אי,0
וג'ה,0
"עמלהא,",0
וד'לך,0
אנה,0
אן,0
עמל,0
אלג'מלה,0
למעלה,0
פאלנצף,0
אלד'י,0
הו,0
עולות,1
כשר,1
ואלנצף,0
אלד'י,0
הו,0
חטאות,1
"פסול,",1
ואן,0
עמלהא,0
כלהא,0
למטה,0
כאן,0
אלאמר,0
"באלעכס,",0
לאן,0
אלנצף,0
אלד'י,0
הו,0
חטאת,1
כשר,1
ואלנצף,0
אלד'י,0
הו,0
עולה,1
פסול.,1
ואן,0
עמל,0
נצף,0
אלג'מלה,0
למעלה,0
ונצפהא,0
למטה,0
פאלנצף,0
אלד'י,0
נעשה,1
למעלה,1
נצפה,0
כשר,1
ונצפה,0
"פסול,",1
וכד'לך,0
אלנצף,0
אלד'י,0
נעשה,1
למטה,1
מן,0
עלהֿ,0
[תלאט],0
.,0
מת'אל,0
ד'לך,0
אן,0
תכ'תלט,0
קני,1
