word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
כתב,0
עליה,0
פי,0
כתובת,0
אשתו,0
אנהא,0
אד'א,0
נפטרה,1
בלא,1
בנים,1
עאד,0
נצף,0
אלנדוניא,0
לבית,0
נשה,0
ואם,1
נפטרה,1
והניחה,1
בנים,1
תכון,0
אלנדוניא,0
בינהם,0
באלסויהֿ,0
אעני,0
בין,0
אלבנין,0
ונפטרה,1
וחיי,1
שבקה,1
לאדוננו,1
והניחה,1
בן,1
זכר,1
וכאן,0
ראובן,1
וקת,0
מותהא,0
קד,0
באע,0
לאזם,0
כ'סרהֿ,0
לצרכי,1
קבורתה,1
מן,0
חלילין,0
וסבעהֿ,0
איאם,0
ללעניים,0
פקאל,0
צהרה,0
יריד,0
מנה,0
עוץ',0
אללאזם,0
וראובן,1
מא,0
אבאעה,0
אלא,0
לצעלכתה,0
יורנו,1
אדוננו,1
שורת,1
הדין,1
הל,0
ילזם,0
יודע,0
עלי,0
ראובן,1
אלמטלטלין,0
אלי,0
אן,0
יכבר,0
אלולד,0
אם,0
לא,0
ואן,0
אלתזם,0
ואלדה,0
במונתה,0
אלי,0
אן,0
יבלג,0
אלאדראך,0
ויכתב,0
עליה,0
שטר,0
באלד'י,0
בקי,0
מן,0
אלנדוניא,0
אם,1
לא,1
ויורנו,1
הל,1
הלכה,1
כר',1
שמעון,1
אלקאיל,0
אם,1
מתה,1
יירשנה,1
שהתנה,1
וכו',1
אם,0
כקול,0
אלירושלמי,0
אמ',1
ר',1
יוסי,1
אלין,1
דכתבין,1
וכו',1
ואן,0
כאן,0
יתבע,0
פי,0
ד'לך,0
מנהג,1
העיר,1
לאן,0
קאל,0
אלמדעי,0
אן,0
ג'מיע,0
כתובאת,0
עסק,0
לאן,0
בלדהם,0
עלי,0
הד'א,0
אלשרט,0
יבאר,1
לנו,1
אדוננו,1
זו,1
השאלה,1
ושכ',1
כפ'.,1
