word,is_he
והד'א,0
אלחכם,0
פיהא,0
בעינה,0
אד'א,0
אנתג'ס,0
אלנצף,0
אלבאקי,0
פאנה,0
מביא,1
עשרון,1
שלם,1
וחוצהו,1
לקולה,0
פיהא,0
עשירית,1
האפה,1
סלת,1
למנחה,1
מחציתה,1
בבוקר,1
וכו',1
וקאלוא,0
מחצה,1
משלם,1
הוא,1
מביא.,1
ואסתדלאל,0
ר',1
יהודה,1
אן,0
אלורת'ה,0
יג'יבון,0
אלעשרון,0
מן,0
קולה,0
מבניו,1
יעשה,1
"אותה,",1
והו,0
דלילה,0
עלי,0
כונהם,0
מביאים,1
שלם,1
לקולה,0
"אותה,",0
קאלוא,0
אותה,1
ולא,1
חציה.,1
ור',1
שמעון,1
יסתדל,0
מן,0
קולה,0
חק,1
"עולם,",1
קאל,0
משל,1
"עולם,",1
משל,1
"צבור,",1
כליל,1
"תקטר,",1
שתהא,1
כולה,1
בהקטרה.,1
והלכה,1
כר',1
יהודה.,1
