word,is_he
בארך.,0
פרק,0
שישי,0
פרקא,1
שתיתאה.,1
שניטלה,1
תרומתו.,1
מא,0
קד,0
אכ'רג,0
מנה,0
אלזכאה.,0
טבל.,1
מא,0
לם,0
יכרג,0
מנה,0
אלחקוק,0
אלתי,0
תגב,0
עליה.,0
שתי,1
חבורות.,1
כ'ברתין.,0
מעשה,1
קדרה.,1
מת'ל,0
הריס,0
אלר'ז.,0
מכבדין.,1
יכנסו,0
אלבית.,0
מקנח,1
ידיו.,1
ינצ'ף,0
ידה.,0
במפה.,1
מנשפה.,0
מברך,1
על,1
היום.,1
יעני,0
אשר,1
קדשנו,1
מכל,1
עם,1
ורוממנו.,1
ועל,1
היין,1
בורא,1
פרי,1
הגפן.,1
וקאל,0
אלתלמוד,0
מאי,1
טעמיהו,1
דבית,1
הלל,1
משום,1
שהיין,1
גורם,1
לקדושה,1
שתיאמר,1
ומאי,1
טעמיהו,1
דבית,1
שמאי,1
משום,1
שהיום,1
גורם,1
ליין,1
שיבוא.,1
מוזגין,1
את,1
הכוס,1
"ואח""כ",1
נוטלין,1
לידים.,1
ימזגו,1
אלכאס,0
יעני,0
כוס,1
ברכה,1
ובעד,0
ד'אלך,0
יג'סלו,0
אלידין.,0
הכסת.,1
אלוסאדה.,0
אין,1
מברכין,1
על,1
היין,1
עד,1
שיתן,1
לתוכו,1
מים.,1
קאל,0
אלתלמ',0
"א""ר",1
יוסי,1
בן,1
חנניה,1
מודים,1
חכמ',1
לר',1
אליעזר,1
בכוס,1
שלברכה,1
שאין,1
מברכין,1
עליו,1
עד,1
שיתן,1
לתוכו,1
מים,1
מאי,1
טעמא,1
"א""ר",1
יהושע,1
בעינן,1
מצוה,1
מן,1
המובחר.,1
וקאל,0
צאחב,0
אלתשובות,0
"ז""ל",1
כוס,1
שלברכה,1
צריך,1
יין,1
חי,1
שלא,1
ירבה,1
לתוכו,1
מים.,1
וצריך,1
שיתן,1
לתוכו,1
מעט,1
מים,1
כר',1
אליעזר.,1
נר,1
ובשמים,1
והבדלה.,1
אד'א,0
כאן,0
אנסאן,0
ישרב,0
יום,0
אלסבת,0
ואקאם,0
פי,0
שרבה,0
באלליל,0
ולם,0
עאד,0
יבארך,0
עלי',0
אלמזון.,0
פחצ'רה,0
פי,0
אלליל,0
נר,1
ובשמים,1
והבדלה,1
איהם,0
אסבק,0
פי,0
אלברכה.,0
אלמ,0
(?),0
בורא,1
מאורי,1
האש.,1
עד,1
שיאותו,1
לאורו.,1
חתי',0
ינתפע,0
בצ'וה,0
וי'פרק,0
מת'ל,0
מא,0
יפרק,0
בין,0
אלצ'פר,0
לאלבדן,0
אד',0
בסט,0
כפ'ה.,0
עד,1
שיתאכל,1
המזון,1
במעיו.,1
אלי',0
אן,0
יהתצ'ם.,0
וקאל,0
אלתלמ',0
כל,1
שהוא,1
צמא,1
מחמת,1
אותה,1
ק,0
שביעי,0
פרקא,1
שביעאה.,1
על,1
הזיקין.,1
על,0
אנקצ'אץ',0
אלכואכב,0
