word,is_he
ר',1
יהודה,1
יקול,0
כל,0
מא,0
יכון,0
פיה,0
סימן,1
"יכריז,",1
לאנה,0
ימכן,0
צאחבה,0
אן,0
יקול,0
ד'לך,0
אלסימן,0
וירד,0
לה,0
מאלה.,0
וכלי,1
"אנפריא,",1
קאלוא,0
הי,0
אואני,0
ג'דידה,0
לם,0
יתצרף,0
בהא,0
אצחאבהא,0
חתי,0
יחצל,0
להם,0
"מיזהא,",0
לאנהא,0
אד'א,0
אסתכ'דמת,0
חתי,0
ימכן,0
מיזהא,0
תערץ',0
עלי,0
אלד'י,0
ידעי,0
אנהא,0
תלפת,0
"מנה,",0
פאן,0
מיזהא,0
רדת,0
לה,0
אד'א,0
כאן,0
רג'לא,0
מות'וקא,0
כמא,0
קלנא,0
אן,0
תלמיד,1
חכמים,1
הגון,1
תרד,0
לה,0
אלתליפה,0
בטביעות,1
"עינא,",1
פלכון,0
הד'ה,0
לם,0
תסתכ'דם,0
חתי,0
יצח,0
לצאחבהא,0
פיהא,0
טביעות,1
עינא,1
אינו,1
חייב,1
להכריז.,1
ומתי,0
מא,0
וג'ד,0
מנהא,0
את'נין,0
פמא,0
זאד,0
מת'ל,0
אברתין,0
או,0
ספודין,0
ונחוהא,0
פאן,0
אלעדד,0
סימן,1
וילזמה,0
אן,0
יכריז.,1
והד'א,0
כלה,0
אד'א,0
וג'ד,0
פי,0
רשות,1
היחיד,1
או,0
אמאכן,0
קלילהֿ,0
"אלאסתטראק,",0
אמא,0
מן,0
וג'ד,0
שי,0
פי,0
סרטיא,1
ופלטיא,1
גדולה,1
ולו,0
כאן,0
דבר,1
שיש,1
בו,1
סימן,1
הרי,1
הוא,1
"שלו,",1
ובשרט,0
אן,0
יכון,0
ד'לך,0
אלמוצ'ע,0
רוב,1
"גוים,",1
אמא,0
אן,0
כאן,0
רוב,1
ישראל,1
יכריז.,1
והלכה,1
כר',1
יהודה.,1
וכר',1
שמעון,1
בן,1
אלעזר.,1
