word,is_he
אסמענא,0
אכ'תלאפהמא,0
פי,0
הד'ה,0
אלפרצ'ה,0
"אלת'אניה,",0
לאן,0
כאן,0
יקום,0
בבאלנא,0
אן,0
אלד'י,0
ג'על,0
ר',1
מאיר,1
פי,0
אלמתקדמה,0
אן,0
יקול,0
כולן,1
אסורות,1
חוץ,1
מן,1
הקטנה,1
שבקטנות,1
לאן,0
כל,0
ואחדה,0
מנהן,0
באלאצ'אפה,0
אלי,0
קטנה,1
שבקטנות,1
גדולה,1
"יסמיהא,",0
לאן,0
מן,0
עאדת,0
אלנאס,0
אן,0
יסתת'קלוא,0
אלבנאת,0
ויסתכברוא,0
"סנהן,",0
אמא,0
פי,0
הד'ה,0
אלפרצ'ה,0
אלת'אניה,0
אלתי,0
קדש,1
קטנה,1
ליס,0
יסמי,0
קטנה,0
אלא,0
מן,0
ליס,0
ת'ם,0
אצגר,0
"מנהא,",0
פאעלמנא,0
אן,0
ולו,0
פי,0
הד'ה,0
יכ'אלף,0
ר',1
מאיר.,1
והלכה,1
כר',1
יוסי,1
פי,0
אלקולין.,0
