word,is_he
בית,1
"רובע,",1
מזרע,0
רבע,0
"אלקב,",0
וסתבין,0
הד'ה,0
אלמקאדיר,0
פי,0
אכ'ר,0
הד'ה,0
אלמסכתא.,0
לקצור,1
"ולשנות,",1
הו,0
אן,0
תעמל,0
מן,0
אלזרע,0
פי,0
חיז,0
תחצד,0
מנהא,0
קבצ'תין,0
ולא,0
ימכן,0
חצדהא,0
פי,0
קבצ'ה,0
ואחדה.,0
"ובכורים,",1
יעני,0
אנה,0
יג'יב,0
"אלבכורים,",0
וסיבין,0
לך,0
פי,0
אכ'ר,0
הד'א,0
אלסדר,0
אן,0
אלבכורים,0
לא,0
יג'יבהא,0
אלא,0
מן,0
ענדה,0
ארץ'.,0
"ופרוזבול,",1
ות'יקה,0
לא,0
תכתב,0
אלא,0
עלי,0
"עקאר,",0
וסיבין,0
כ'בר,0
הד'ה,0
אלות'יקה,0
פי,0
מסכת,1
שביעית,1
מן,0
הד'א,0
אלסדר.,0
ומן,0
אלאצול,0
ענדנא,0
אן,0
כל,0
מא,0
עדי,0
אלעקאר,0
מן,0
סלאע,0
וד'הב,0
ואחג'אר,0
יתסמי,0
נכסים,1
שאין,1
להם,1
"אחריות,",1
ותפסיר,0
שאין,1
להם,1
"אחריות,",1
ליס,0
עליהא,0
מרג'ע,0
"דרך,",0
וד'לך,0
אן,0
מן,0
עליה,0
דין,0
ואבאע,0
סלאע,0
כאנת,0
ענדה,0
בעד,0
אכ'ד'ה,0
"אלדין,",0
ת'ם,0
"עדם,",0
ליס,0
ירג'ע,0
רב,0
אלדין,0
באלדרך,0
עלי,0
אלד'י,0
אשתרי,0
אלסלאע,0
ויסתכ'רגהא,0
מן,0
יד,0
אלמשתרי.,0
אמא,0
אן,0
אבאע,0
אלד'י,0
עליה,0
אלדין,0
עקאר,0
בעד,0
אכ'ד'ה,0
"אלדין,",0
ת'ם,0
"עדם,",0
פירג'ע,0
אלמדאין,0
עלי,0
אלד'י,0
אשתרי,0
אלעקאר,0
ויסתכ'רג'ה,0
מן,0
"ידה,",0
ולד'לך,0
יתסמי,0
אלעקאר,0
נכסים,1
שיש,1
להן,1
אחריות.,1
ומן,0
אצולנא,0
איצ'א.,0
אן,0
נכסים,1
שאין,1
להם,1
אחריות,1
והי,0
אלתי,0
תסמי,0
מטלטלין,1
לא,0
תמלך,0
בדפע,0
אלד'הב,0
ולא,0
"בשטר,",1
ואנמי,0
תמלך,0
"באלאחאזה,",0
והי,0
מן,0
גמלהֿ,0
אלאשיא,0
אלתי,0
תמלך,0
"בהא,",0
ואלעקאר,0
ימלך,0
בדפע,0
"אלד'הב,",0
ובכתאבהֿ,0
אלות'יקה,0
אלמתצ'מנה,0
"לאלביע,",0
ובאלתצרף,0
פי,0
אלמלך,0
והד'ה,0
הי,0
אלחזקה.,0
פמן,0
אשתרי,0
עקאר,0
וסלאע,0
פי,0
ספקה,0
ואחדה,0
ומלך,0
אלעקאר,0
באחד,0
אלת'לאת'הֿ,0
אוג'ה,0
מלך,0
איצ'א,0
אלסלאע.,0
והד'ה,0
אלאצול,0
כלהא,0
ואלאסתדלאל,0
עליהא,0
ותתמים,0
אחכאמהא,0
סיבין,0
פי,0
מוצ'עה,0
פי,0
מסכת,1
"קדושין,",1
ואנמא,0
ד'כרנא,0
לך,0
מנהא,0
הנא,0
נבד',0
ליבין,0
לך,0
כלאמה,0
הנא,0
עלי,0
ג'ליל,0
אלנט'ר.,0
והלכה,1
כר',1
עקיבה.,1
