word,is_he
תנא,1
קמא,1
יעתקד,0
אנה,0
יתרך,0
אלפאה,0
חית',0
שא.,0
ור',1
שמעון,1
יקול,0
אנהא,0
פאה,1
חית',0
מא,0
"תרכהא,",0
לכן,0
ליס,0
תתם,0
לה,0
מצות,1
פאה,1
חתי,0
יתרך,0
פי,0
טרף,0
אלפדאן,0
צ'רורה,0
מקדאר,0
אלפאה,0
אללאזמה,0
לתלך,0
אלארץ',0
מפני,1
הרמאין,1
והם,0
"אלמתחילון,",0
ללא,0
יחצדון,0
אלאטראף,0
פאד'א,0
אנכרנא,0
עליהם,0
קאלוא,0
פי,0
גיר,0
הד'א,0
אלמוצ'ע,0
"נתרכהא,",0
וכד'לך,0
יקולון,0
לכל,0
מן,0
יראהם,0
יחצדון,0
"מוצ'עא,",0
חתי,0
יחצדון,0
אלארץ',0
כלהא.,0
ור',1
יהודה,1
יקול,0
אן,0
אלד'י,0
תרך,0
חית',0
מא,0
תרך,0
פי,0
אוול,0
אלארץ',0
ופי,0
וסטהא,0
ליס,0
הו,0
פאה,1
בוג'ה,0
ואנמא,0
הו,0
"הפקר,",1
ולא,0
יכון,0
פאה,1
מא,0
יתרך,0
פי,0
אלאול,0
ופי,0
אלוסט,0
אלא,0
אן,0
תרך,0
פי,0
טרף,0
אלפדאן,0
ולו,0
אצל,0
ואחד,0
ען,0
"פאה,",1
ויתרך,0
כל,0
מא,0
יתרך,0
פי,0
גיר,0
ד'לך,0
אלמוצ'ע,0
מצ'אפא,0
אלי,0
ד'לך,0
אלאצל,0
אלואחד,0
והו,0
קולה,0
סומך,1
לו,1
משום,1
פאה.,1
ושרח,0
"שייר,",1
אבקא.,0
"והפקר,",1
הו,0
אלשי,0
אלמסיב,0
ללנאס,0
אג'מע,0
אכ'ד'ה,0
כמא,0
יבין,0
פי,0
הד'ה,0
"אלמסכתא,",0
ואלפאה,0
אנמא,0
הי,0
לאלענים,0
פקט.,0
ושרח,0
"משום,",1
מן,0
ג'ההֿ,0
כד'א,0
וכד'א.,0
פאלד'י,0
יקול,0
אן,0
הד'א,0
אלשי,0
אלמתרוך,0
פי,0
אול,0
אלצ'יעה,0
ווסטהא,0
הפקר,1
יבחה,0
לאלנאס,0
אג'מע.,0
ור',1
שמעון,1
אלד'י,0
יקול,0
אנה,0
פאה,1
ואן,0
כאן,0
לם,0
תתם,0
לה,0
שריעהֿ,0
אלפאה,0
חתי,0
יתרך,0
פי,0
"אלאכ'ר,",0
פלא,0
יג'יזה,0
גיר,0
ללעניים,0
פקט.,0
והלכה,1
כר',1
שמעון.,1
