word,is_he
[אלפצל,0
"אלכ""ד",0
אלקול,0
פי,0
הל,0
יג'וז,0
אלעמל,0
באלקיאס,0
פי,0
אלשרעיאת.],0
אלנץ,0
פי,0
אלמצוות,0
[……],0
עמלו,0
מע,0
ד'לך,0
עלי,0
אדלהֿ,0
[……],0
אלמשנה,0
ואלתלמוד,0
וגירהא,0
וא[מ]א,0
אלבאק[י],0
פבעצ'הם,0
ראי,0
אלעמל,0
מע,0
אלנץ,0
עלי,0
אלקיאס,0
[……],0
ועמל,0
מע,0
אלנץ,0
עלי,0
אג'מאע,0
אלאמהֿ,0
בחית',0
לם,0
[…],0
עלי,0
אן,0
[……],0
חג'הֿ,0
יג'ב,0
אלעמל,0
במא,0
יקתצ'יה,0
ומע,0
הד'א,0
פאנה,0
ית[…],0
[……],0
אלעמל,0
במא,0
אכ'תלפת,0
פיה,0
אלאמהֿ,0
אד'א,0
לם,0
תכן,0
עליה,0
דלאלהֿ,0
[עקליהֿ],0
ולא,0
נץ,0
ואן,0
כאן,0
עליה,0
דלאלהֿ,0
מן,0
ג'ההֿ,0
אלכ'בר.,0
והאתין,0
אלפ[יתין],0
ג'מיעא,0
פי,0
מא,0
חכינאה,0
ענהמא,0
עלי,0
גיר,0
צואב,0
וד'לך,0
אן,0
אל[עמל],0
באלקיאס,0
פי,0
אלסמעיאת,0
לן,0
יג'וז,0
אלא,0
מע,0
ורוד,0
אלתעבד,0
בה,0
ו[ד'לך],0
לאכ'תלאף,0
אלמצאל[ח],0
אד',0
כאן,0
לא,0
ימתנע,0
אן,0
יכון,0
אלעמל,0
(?),0
באלש[י],0
אלד'י,0
תסתכ'רג',0
עלתה,0
צלאחא,0
למן,0
תעבד,0
בה,0
ולא,0
יכון,0
אלעמל,0
[באלשי],0
תוג'ד,0
(?),0
תלך,0
אלעלהֿ,0
פיה,0
צלאחא,0
לה,0
ואד'א,0
צח,0
מא,0
ד'כ[ר]נאה,0
[……],0
אלדלאלהֿ,0
עלי,0
ורוד,0
אלתעבד,0
באלעמל,0
באלקיאס,0
מעדומהֿ,0
[…],0
[…],0
[סק]ט,0
אלעמל,0
באלקיאס,0
פי,0
אלשראיע,0
אלסמעיהֿ,0
וכד'לך,0
[…],0
[…],0
[אג']מאע,0
פי,0
אנה,0
לא,0
יג'וז,0
אלעמל,0
בה,0
בגיר,0
דלאלהֿ,0
תד[ל],0
[…],0
[…],0
ואד'א,0
כאן,0
הד'א,0
הכ[ד'י],0
כאן,0
פי,0
נצוץ,0
אלמצוות,0
מא,0
[…],0
[…],0
בנפסה,0
פי,0
מערפהֿ,0
מא,0
אריד,0
בה,0
וג'ב,0
ב[…]ה,0
ללמכלפין,0
[…],0
ג'מיע,0
אלמצוות,0
אלעקליהֿ,0
פאנה,0
יצח,0
אן,0
יכון,0
מקצורא,0
על[י],0
[…],0
[……],0
אל[…],0
[……],0
ביאן,0
אלמצוות,0
אלסמעיהֿ,0
פאנה,0
אנמא,0
יצח,0
אן,0
יכון,0
מוק[ופא,0
עלי,0
א]דלהֿ,0
אלסמע,0
והי,0
עלי,0
צ'רוב,0
פאמא,0
אן,0
יכון,0
ד'לך,0
עלי,0
וג'ה,0
תכ'צ[יצה]וה,0
פימא,0
כאן,0
[ע]אמא,0
[…],0
כקולה,0
ולקחת,1
מראשית,1
כל,1
פ[רי,1
ה]אדמה,1
(דברים,1
כו:ב),1
פי,0
אן,0
אלכ'בר,0
ג'אנא,0
בתכ'ציצה,0
בשבעת,1
המינין,1
דון,0
גירהא,0
כקולהם,0
אין,1
מביאין,1
בכורין,1
אילא,1
משבעת,1
המינין,1
והי,0
אלאנואע,0
אלמד'כורהֿ,0
פי,0
קולה,0
ארץ,1
חטה,1
ושעורה,1
וגפן,1
ותאנה,1
ורמון,1
ארץ,1
זית,1
שמן,1
ודבש,1
(דברים,1
ח:ח).,1
ולולא,0
הד'א,0
[אלכ'בר],0
תרכנא,0
אלנץ,0
עלי,0
עמומהֿ,0
פי,0
ת[פצי]לה,0
לג'מיע,0
מא,0
[……],0
פרי,1
האדמה,1
ואמא,0
אן,0
יכון,0
(?),0
ד'לך,0
עלי,0
וג'ה,0
אלתפ[סיר]א,0
בקולה,0
ראשית,1
עריסתיכם,1
וג',1
(במדבר,1
טו:כ),1
פי,0
אן,0
אלכ'בר,0
ג'א[נא,0
בתפ]סירה,0
שיעור,1
חלה,1
אחד,1
העשרים,1
וארבעה,1
נחתום,1
שעושה,1
למכור,1
בשוק,1
וכן,1
אשה,1
שעושה,1
ומוכרת,1
בשוק,1
אחד,1
מארבעים,1
ושמונה,1
והו,0
איצ'א,0
בקולה,0
ראשית,1
דגנך,1
וג',1
(דברים,1
יח:ד),1
פי,0
אן,0
אלכ'בר,0
ג'אנא,0
[בתפסי]רה,0
שיעור,1
תרומה,1
עין,1
יפה,1
מארבעים,1
והבינונית,1
מחמשים,1
הרעה,1
מששים,1
ומא,0
אשבה,0
ד'לך.,0
