word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בד'בח,0
אלחיואן,0
וחיניד',0
נאכל,0
"מנה,",0
ואן,0
לא,0
תכון,0
לה,0
תד'כיה,0
אלא,0
באלד'בח,0
"כ'אצה,",0
והו,0
קולה,0
תעאלי,0
וזבחת,1
מבקרך,1
ומצאנך,1
כאשר,1
צויתיך.,1
ונץ,0
ספרי,1
וזבחת,1
מה,1
מוקדשין,1
בשחיטה,1
אף,1
חולין,1
"בשחיטה,",1
כאשר,1
צויתיך,1
מלמד,1
שנצטוה,1
משה,1
על,1
הקנה,1
ועל,1
הושט,1
ועל,1
רוב,1
אחד,1
בעוף,1
ועל,1
רוב,1
שנים,1
בבהמה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
וג'מלהֿ,0
פקההא,0
פי,0
אלמסכתא,0
אלמוצ'ועה,0
להא,0
אעני,0
מסכת,1
חולין.,1
