word,is_he
"כפח,",1
לפאפה,0
ילפהא,0
אלנסא,0
עלי,0
ראוסהן.,0
וקולה,0
כפח,1
שהוא,1
טמא,1
מדרס,1
ליס,0
יריד,0
בד'לך,0
אנה,0
אנתג'ס,0
"במדרס,",0
ואנמא,0
שרחה,0
אן,0
אלכפח,0
אלד'י,0
חכמה,0
אן,0
ינתג'ס,0
במדרס,0
כמא,0
יבין,0
פי,0
ראבע,0
זבים,1
אן,0
ג'עלה,0
מן,0
מטפחות,1
ספרים,1
פאנה,0
קד,0
תכ'לץ,0
מן,0
אן,0
ינתג'ס,0
באלמדרס,0
וינתג'ס,0
בשאר,1
טמאות.,1
"וחמת,",1
קרבהֿ,0
אלג'לד.,0
"ושטיח,",1
ג'לד,0
מבסוט,0
כסאיר,0
אלג'לוד.,0
ומעני,0
קולה,0
"לשמו,",1
אן,0
תכון,0
אלשני,0
כלים,1
אלד'י,0
תגיר,0
ואלד'י,0
אליה,0
כאן,0
אלתגייר,0
יג'מעהמא,0
מעני,0
"ואחד,",0
מת'ל,0
אלחמת,0
ואלתורמל,0
אלתי,0
הי,0
ג'מיעא,0
כלי,1
"קבול,",1
ואלכר,0
ואלסדין,0
אלד'ין,0
המא,0
ג'מיעא,0
טמאין,1
במדרס,1
לאנהמא,0
ג'מיעא,0
ראויין,1
"למשכב,",1
וכד'לך,0
אלכסת,0
ואלמטפחת.,0
ולא,0
יגלטך,0
קולה,0
סדין,1
ומטפחת,1
ותט'נהא,0
מן,0
"ג'לד,",0
לאן,0
אלכר,0
ואלכסת,0
קד,0
תכון,0
של,1
עור,1
וקד,0
תכון,0
של,1
"בגד,",1
ואכת'ר,0
מא,0
יטלק,0
כר,1
וכסת,1
סתם,1
עלי,0
של,1
בגד.,1
ולשם,1
אחר,1
הו,0
מת'ל,0
עור,1
של,1
שטיח,1
אלד'י,0
הו,0
בסיט,0
ואנמא,0
ינתג'ס,0
במדרס,0
פקט,0
כמא,0
"תקדם,",0
ואלחמת,0
אלתי,0
תנתג'ס,0
בשאר,1
טמאות.,1
ונץ,0
אלתוספתא,0
המשנה,1
בכלי,1
עור,1
מן,1
הפשוט,1
לפשוט,1
"טמא,",1
מן,1
הפשוט,1
למקבל,1
ומן,1
המקבל,1
לפשוט,1
ומן,1
הקבול,1
לקבול,1
"טהור,",1
ובבגד,1
הכל,1
טמא.,1
פאד'א,0
נטמא,1
עור,1
השטיח,1
וג'עלה,0
חמת,0
פקד,0
תטהר,0
והי,0
חמת,1
"טהורה,",1
וכד'לך,0
אד'א,0
נטמאת,1
החמת,1
וג'עלהא,0
עור,1
שטיח,1
פקד,0
תטהרת,0
והו,0
עור,1
טהור.,1
אמא,0
אד'א,0
אנתג'ס,0
אלסדין,0
במדרס,0
וג'עלה,0
"כר,",0
או,0
אנתג'ס,0
אלכר,0
במדרס,0
וחל,0
כ'יאטתה,0
וג'עלה,0
"סדין,",1
פאנה,0
באקיא,0
טמא,1
מדרס,1
כמא,0
כאן,0
"אולא,",0
וליס,0
מת'ל,0
הד'א,0
אלתגייר,0
יזיל,0
ענה,0
טומאתו.,1
