word,is_he
,0
פראדדה,0
רבינו,1
אברהם,1
ירום,1
הודו,1
יג'ב,0
אן,0
יביין,0
להד'א,0
אלמפתי,0
מא,0
לם,0
יעלמה,0
וד'לך,0
אן,0
הד'ה,0
אלמטלטלין,0
אד'א,0
אביעת,0
בעד,0
זמאן,0
אלקנין,0
פאלביע,0
מפסוך',0
ועלי,0
אנה,0
קבל,0
תאריך',0
אלכתאבהֿ,0
ובתאכ'יר,0
אלתאריך',0
ית'בת,0
אלביע,0
אלת'אני,0
פהד'א,0
הו,0
אלתפריט,0
פי,0
תאכ'יר,0
אלכתאבהֿ,0
אד'א,0
כאנת,0
אלשהאדהֿ,0
פי,0
ביע,0
מטלטלין,1
או,1
מתנה.,1
אמא,0
פי,0
גיר,0
מטלטלין,1
מת'ל,0
שטרי,1
חוב,1
ושטרי,1
מקח,1
וממכר,1
פאלתפריט,0
פי,0
תאכ'יר,0
אלשהאדהֿ,0
אבין,0
מן,0
אן,0
יכ'פי,0
ען,0
עלמה.,0
ולכן,0
אד'א,0
נסי,0
אלשאהד,0
תאריך',0
אלקניין,0
יכתב,0
זמאן,0
אלכתאבהֿ,0
אד,0
ולא,0
חילהֿ,0
לה,0
אלא,0
ד'לך,0
וליס,0
הו,0
פי,0
ד'לך,0
מכ'טי,0
בל,0
אלד'י,0
פעלה,0
לא,0
ימכן,0
"סואה,",0
לכנה,0
פרט,0
פליעלם,0
ד'לך.,0
ואיאך,0
אן,0
יצ'ן,0
אן,0
קולהם,0
אין,1
קדימה,1
במטלטלין,1
ינקץ',0
מא,0
קיל,0
פאן,0
מעני,0
ד'לך,0
גיר,0
הד'א,0
ולא,0
יכאד,0
יכ'פי,0
ען,0
מן,0
יתאמל,0
פי,0
אי,0
מעני,0
קיל,0
הד'א.,0
וכד'לך,0
קולהם,0
מטלטלין,1
אין,1
להם,1
חזקה,1
ליס,0
ינאקץ',0
שי,0
ממא,0
קיל,0
איצ'א.,0
והד'ה,0
אשיא,0
יעלם,0
אללה,0
כלהא,0
מא,0
כאן,0
יפתקר,0
לתביינהא,0
לביאנהא,0
ולו,0
ללמבתדיין,0
באלנט'ר,0
אד',0
ומן,0
תכ'פי,0
ענה,0
מעאני,0
הד'ה,0
אלאקאויל,0
ומא,0
קצד,0
בהא,0
זיל,1
קרי,1
בי,1
רב,1
אמרינן,1
ליה.,1
פלא,0
יבאדר,0
"ש""צ",1
באלתהאפת,0
ללרד,0
קבל,0
תצפח,0
אלקול,0
ותאמל,0
מא,0
ד'א,0
ילזם,0
ענה,0
פילזם,0
ענה,0
מא,0
לא,0
ילזם,0
ענה,0
באלחקיקהֿ,0
חסב,0
עואידה,0
פי,0
רדודה.,0
