word,is_he
מן,0
שאן,0
אלכראסי,0
אלתי,0
יג'לסן,0
עליהא,0
אלעראיס,0
אן,0
תכון,0
מרצעה,0
באלעאג',0
ואלאבנוס,0
ואלסאג',0
וגיר,0
"ד'לך,",0
ויכון,0
פיהא,0
תכ'רים,0
ונקוש,0
והי,0
תתסמי,0
"חפויין,",1
אעני,0
אלקטע,0
אלמנקושה,0
אלתי,0
תלזק,0
עליה.,0
ומלבן,1
של,1
"כסא,",1
תרביעה,0
מנקושה,0
תרכב,0
עלי,0
אלכרסי,0
איצ'א,0
לתג'לס,0
אלערוסה,0
פוקהא,0
ותלך,0
אלתרביעה,0
מפרדה,0
לא,0
תצלח,0
לאלג'לוס,0
כמא,0
לא,0
יצלח,0
כסא,1
שקבעו,1
בעריבה,1
לאלג'לוס.,0
שמאי,1
אומר,1
אף,1
העשוי,1
"בה,",1
יעני,0
ולו,0
כאן,0
אלכרסי,0
מן,0
נפס,0
אלג'פנה,0
מנחות,1
מן,0
עוד,0
ואחד,0
מע,0
אלג'פנה,0
פאנה,0
ינתג'ס.,0
ומעני,0
קולה,0
הנא,0
"טמא,",1
אנה,0
ינתג'ס,0
במשכב,1
הזב.,1
ובית,1
הלל,1
מטהרין,1
ממשכב,1
הזב,1
כמא,0
נבין,0
פי,0
אלת'אני,0
ואלעשרין,0
מן,0
מסכת,1
כלים.,1
והלכה,1
כבית,1
הלל.,1
