word,is_he
לאני.,0
פסוק,0
כא,0
ואומי,0
בקולה,0
רעה,1
"עקרה,",1
אלי,0
אן,0
אלט'אלם,0
יקצד,0
אלי,0
כל,0
צ'עיף,0
פיט'למה,0
אמא,0
עאקר,0
או,0
"ארמלה,",0
מא,0
יכפיהם,0
"שומהם,",0
ומא,0
אשבההם.,0
ואלגרץ',0
אלד'י,0
אברזה,0
אלי,0
אלזיאדה,0
מן,0
איוב,0
עלי,0
כלאם,0
אליפז,0
הו,0
קולה,0
רומו,1
מעט,1
"ואיננו,",1
ואנמא,0
נסק,0
אלכלאם,0
מן,0
אול,0
אלי,0
אכ'ר,0
חתי,0
אנתהי,0
אלי,0
"ההנא,",0
פקאל,0
לאליפז,0
אג'בתני,0
פי,0
אלעאקבה,0
פקלת,0
ויתרם,1
אכלה,1
"אש,",1
ואני,0
לם,0
אסאלך,0
פי,0
"אלעאקבה,",0
ואנמא,0
סאלתך,0
פי,0
"אלעאג'ל,",0
פאעלמני,0
כיף,0
ג'אז,0
אן,0
ינעם,0
עליהם,0
וימאהלון,0
והם,0
מהמא,0
אקאמו,0
כד'אך,0
יפסדון,0
פי,0
"אלבלאד,",0
ואנמא,0
אסאלך,0
פי,0
הד'א,0
עלי,0
מד'הבך,0
אנת.,0
ואמא,0
אנא,0
פאקול,0
אן,0
לה,0
אן,0
יפעל,0
מא,0
ישא,0
וליס,0
הד'א,0
ענדי,0
"מנכר,",0
פלא,0
תג'יבני,0
באלעאקבה,0
ארפע,0
מן,0
ביננא,0
אן,0
תקול,0
מעט,1
ואיננו.,1
