word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
עמל,0
אלמלאכה,0
פי,0
יום,1
שמיני,1
"עצרת,",1
והו,0
קולה,0
פיה,0
כל,1
מלאכת,1
עבודה,1
לא,1
תעשו.,1
ואעלם,0
אן,0
הד'ה,0
אלששה,0
ימים,1
טובים,1
כל,0
מן,0
עמל,0
אי,0
מלאכה,0
כאנת,0
פי,0
אי,0
יום,0
כאן,0
מנהא,0
"לוקה,",1
אלא,0
אן,0
תכון,0
אלמלאכה,0
ממא,0
יחתאג',0
פי,0
אוכל,1
"נפש,",1
כמא,0
נץ,0
פי,0
אחדהא,0
אך,1
אשר,1
יאכל,1
לכל,1
נפש,1
הוא,1
לבדו,1
יעשה,1
"לכם,",1
והוא,1
הדין,1
לשאר,1
ימים,1
טובים.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מסכת,1
ביצה.,1
