word,is_he
[…],0
"ד'לך,",0
ואלי,0
אן,0
יכון,0
"ד'אך,",0
נחתמל,0
מא,0
חכם,0
בה,0
עלינא,0
מן,0
קצור,0
יד,0
ונקץ,0
וצ'עף,0
חאל,0
ומא,0
"אשבההא,",0
וכקולה,0
זעף,1
ה',1
אשא,1
כי,1
חטאתי,1
לו,1
עד,1
אשר,1
יריב,1
ריבי,1
ועשה,1
משפטי,1
יוציאני,1
לאור,1
אראה,1
בצדקתו.,1
ואד',0
קד,0
וג'הנא,0
הד'ה,0
אלוג'וה,0
פינבגי,0
אן,0
נבסט,0
מא,0
ג'אנא,0
מן,0
עלם,0
אלגיב,0
מן,0
אול,0
אמרנא,0
אלי,0
אכרה.,0
"ונקול,",0
אול,0
ד'לך,0
תעריף,0
אבינו,1
אברהם,1
"ע""ס",0
אנא,0
נקים,0
ארבע,0
מאיהֿ,0
סנה,0
פי,0
גירות,1
ועבדות,1
ועינוי,1
כמא,0
שרחת,0
פי,0
קצהֿ,0
ידוע,1
תדע.,1
ת'ם,0
תעריף,0
אבינו,1
יעקב,1
רג'וענא,0
אלי,0
אלבלד,0
ות'באת,0
כל,0
סבט,0
בריאסהֿ,0
מא,0
וחוזהֿ,0
ג'הה,0
מן,0
אלארץ',0
כמא,0
שרחת,0
פי,0
קצהֿ,0
ויקרא,1
יעקב,1
אל,1
בניו,1
וגו'.,1
ומנהא,0
אלאסראר,0
אלי,0
משה,1
רבנו,1
אנא,0
נקים,0
פי,0
בלד,0
אלשאם,0
"תת""נ",1
"סנה,",0
מנהא,0
ארבע,0
מאיהֿ,0
סנה,0
עוצ'א,0
מן,0
סני,0
עבדות,0
"מצר,",0
ומנהא,0
"ת""נ",1
סנה,0
אלמחכום,0
לנא,0
באלבר,0
מן,0
קבל,0
דכ'ולנא,0
אליה,0
והו,0
מא,0
קאל,0
בהנחל,1
עליון,1
גוים,1
בהפרידו,1
בני,1
אדם,1
יצב,1
גבולות,1
עמים,1
למספר,1
בני,1
ישראל.,1
פמן,0
ד'לך,0
אלוקת,0
אלי,0
אן,0
כ'רג'נא,0
מן,0
מצר,0
"תנ""ב",1
סנה.,0
פאד'א,0
נחן,0
אכ'ד'נא,0
אלמדה,0
עלי,0
[…],0
[…],0
צאר,0
אלגמיע,0
[……],0
העשוי,1
לכם,1
במצרים.,1
ת'ם,0
אכ'בר,0
משה,1
רבנו,1
מקאמנא,0
בעד,0
ד'לך,0
פי,0
גלות,1
בבל,1
סבעין,0
סנה,0
והו,0
