word,is_he
"ההגשות,",1
יעני,0
הגשת,1
"המנחה,",1
לאן,0
ג'א,0
אלנץ,0
פיה,0
הקרב,1
אותה,1
בני,1
אהרן,1
לפני,1
ה',1
אל,1
פני,1
"המזבח,",1
ולא,0
יתאתי,0
פני,1
המזבח,1
ופני,1
ה',1
גיר,0
פי,0
קרן,1
דרומית,1
מערבית,1
כמא,0
יבין,0
לך,0
אד'א,0
תאמלת,0
אלתרביעה,0
אלתי,0
צורנא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
"הד'א,",0
ותסמת,0
אלמנחה,0
חטאת,1
והו,0
קולה,0
פי,0
מנחת,1
חוטא,1
כי,1
חטאת,1
"היא,",1
פלד'לך,0
ג'עלנא,0
מוצ'ע,0
חטאת,1
העוף,1
פי,0
תלך,0
אלקרן.,0
וקד,0
תקדם,0
לך,0
פי,0
אלפרק,0
אלכ'אמס,0
אן,0
שירי,1
הדם,1
היה,1
שופך,1
על,1
יסוד,1
דרומי.,1
ומעני,0
מלמעלן,1
ומלמטן,1
פוק,0
אלכ'ט,0
אלד'י,0
יקסם,0
ארתפאע,0
אלמזבח,0
ותחתה,0
כמא,0
ד'כרנא,0
פי,0
אלפרק,0
אלת'אני.,0
ונסוך,1
"המים,",1
יכון,0
פי,0
סוכות,1
כמא,0
בינא,0
פי,0
אכ'ר,0
סוכה.,1
אמא,0
נסוך,1
היין,1
פדאימא,0
כמא,0
נבין,0
פי,0
אול,0
מנחות.,1
ואנמא,0
ג'עלנא,0
מוצ'ע,0
עולת,1
העוף,1
במזרח,1
המזבח,1
לקרבה,0
מן,0
מוצ'ע,0
שפך,1
הדשן,1
אלד'י,0
ירמי,0
פיה,0
מראתו,1
בנצתה.,1
