word,is_he
דכר,0
קתל,0
הרודוס,1
לאסתרוילוס,1
בן,1
אלאסכנדרה,1
בן,1
!,0
אלמלך,0
הורקנוס,1
אלאול,0
קאל,0
ואסתרוילוס,1
[…],0
כאן,0
בן,1
אלאסכנדרה,1
בנת,0
אלמלך,0
הורקנוס,1
[…],0
אלנאס,0
צורה,0
ואגמלהם,0
וכאנת,0
מרים,1
אמראה,0
[…],0
מתלה,0
פי,0
[אלחסן],0
ואלגמאל,0
וכאן,0
הרוד[וס],1
[…],0
ולמא,0
קתל,0
אסתרובולוס,1
[ואנמא],0
תוקפת,0
ען,0
אל,0
[…],0
אלי,0
תדביר,0
אלאמר,0
מע,0
אלכהנה,0
[…],0
לאן,0
עאדתהם,0
מא,0
גרת,0
בכלע,0
כאהן,0
מן,0
מר[…],0
[…],0
פי,0
[חיאתה],0
פלמא,0
תם,0
לי,0
מא,0
ארדת,0
מן,0
סיאסה,0
אל[…],0
[…][ר]ה,0
אמתתלת,0
מא,0
אמרתני,0
בה,0
מן,0
תקדים,0
אסתרובלוס,1
[…],0
אלכאהנה!,0
וליס,0
יגוז,0
לה,0
בעד,0
[…],0
קד,0
ולי,0
הדה,0
אלריא[סה],0
ען!,0
יסאפר,0
ען,0
בית,0
אלמקדס,0
אלי,0
מוצע,0
בעיד,0
אד,0
ליס,0
[…],0
כאהן,0
יגב,0
עליה,0
אן,0
ילאזם,0
כדמה,0
אלהיכל,0
ולא,0
יפארקה,0
[ומתי],0
א[…],0
אן,0
יכרג,0
[…],0
גמיע,0
אל,0
יהוד,0
דלך,0
ול[…],0
בה,0
ולם,0
יטלקוה,0
ומא,0
אמן,0
אן,0
[…],0
דלך,0
חרב,0
ופתנה,0
פלמא,0
וצל,0
כתאב,0
הרודס,1
אלי,0
א[…],0
ען,0
[…],0
אסתרובלוס,1
ולם,0
יטלבה,0
בעד,0
דלך,0
[…],0
הרודס,1
מא,0
בדא[…],0
מן,0
כלע,0
[…],0
אסתרובלוס,1
כאהנא,0
כבירא,0
[…],0
אנטיאוכוס,1
[…],0
איפ[נ]ס,0
[…],0
עזל,0
אלכ[אהן],0
[…],0
[פעל],0
דלך,0
[לסבב],0
א[…]שר,0
ואלכצומה,0
מן,0
ביתה,0
פמא,0
אנקטע,0
דלך,0
לשד[ה],0
עדאו[ה],0
אלאסכנדרה,1
[…]הא,0
לה,0
פלמא,0
ראי,0
הרודוס,1
דלך,0
כשי,0
מן,0
[אלאסכנדרה],1
אן,0
תדבר,0
עליה,0
ותחתאל,0
אלי,0
אפסאד,0
קלוב,0
[אלעאמה],0
לה,0
פוכל,0
בהא,0
[מן],0
יראעי,0
מא,0
תפעלה,0
מן,0
חית,0
לא,0
תעלם,0
וי[רפע],0
אכבארהא,0
אליה.,0
קאל,0
תם,0
אן,0
אלאסכנדרה,1
כתבת,0
אלי,0
קל[בטרה],0
תשתכי,0
הרודוס,1
ותסלהא,0
אן,0
תעינהא,0
עליה,0
פאשארת,0
עליהא,0
קל[ב]טרה,0
באן,0
תחתאל,0
פי,0
אלכרוג,0
מן,0
בית,0
אלמקדס,0
תם,0
תגי,0
אלי,0
[מצר],0
ובעתת,0
אליהא,0
ספנא,0
וכדמ[א],0
יכון,0
מעהא,0
פאקאם,0
אלכדם,0
[מע],0
אלספן,0
ביאפא,0
וארסלו,0
אלי,0
אלאסכנדרה,1
יעלמונהא,0
בדלך.,0
פראמת,0
אלאסכנדרה,1
אלכרוג,0
מן,0
אלמדינה,0
[ולם,0
יתם],0
להא,0
פצנעת,0
תאבותין,0
מתל,0
תואבית,0
אלמותי,0
ודכלת,0
[פי,0
אל]ואחד,0
ודכל,0
אבנהא,0
אסתרובולוס,1
פי,0
אלאכר,0
ואמרת,0
בחמל,0
אלתאבותין,0
[אלי],0
כארג,0
אלמדינה,0
