word,is_he
קד,0
בינא,0
פי,0
טהרות,1
אן,0
חלה,1
כתרומה,1
למעני,0
"אלטומאה,",0
פלו,0
קטעת,0
מן,0
אלעג'ין,0
וקאלת,0
זו,0
חלה,1
לכאנת,0
פסולה,1
לכונהא,0
טבולת,1
"יום,",1
פלד'לך,0
תג'עלהא,0
פי,0
אלכפישה,0
והי,0
אניהֿ,0
חג'ר,0
או,0
פי,0
אלנחותה,0
והי,0
אניה,0
מן,0
אואני,0
תצרף,0
"אלעג'ין,",0
ותג'על,0
אלאניה,0
מע,0
אלעג'ין,0
פי,0
ועא,0
ואחד,0
והו,0
מעני,0
קולה,0
מקפת,1
וחיניד',0
תקול,0
זו,0
"חלה,",1
לתכון,0
קד,0
תרמה,0
מן,0
המוקף,1
כמא,0
בינא,0
מראת,0
אן,0
ד'לך,0
"לאזם,",0
ולא,0
תמסהא,0
בידהא,0
מנד',0
תקרא,1
שם.,1
