word,is_he
פצל,0
פי,0
ברכת,1
מזון,1
אמרנא,0
בתעט'ים,0
אללה,0
תב',0
ותע',0
אסמה,0
ושכר,0
נעמתה,0
ענד,0
ניל,0
אלגד'א,0
אלמשבע,0
אלד'י,0
הו,0
צ'רורי,0
פי,0
קואם,0
אבדאננא,0
קאל,0
אלכתאב,0
ואכלת,1
ושבעת,1
וברכת,1
את,1
יי,1
אלהיך,1
ולד'לך,0
ברכת,1
מזון,1
מצוה,1
מתעינהֿ,0
מן,1
התורה,1
מן,0
ג'מלהֿ,0
מצות,1
עשה,1
והי,0
לא,0
תלזם,0
מן,0
אלתורה,0
לא,0
ג'איע,0
אכל,0
דון,0
שבעה,0
ולא,0
שבעאן,0
אכל,0
מא,0
ליס,0
הו,0
מצ'טר,0
לאכלה,0
בל,0
אלמפתקר,0
ללג'דא,0
אלד'י,0
אכל,0
מנה,0
מקדאר,0
כפאיתה,0
לקולה,0
ואכלת,1
ושבעת,1
ומן,0
אכל,0
דון,0
כפאיתה,0
לא,0
ינטבק,0
עליה,0
ושבעת,0
ומן,0
אכל,0
והו,0
שבעאן,0
ליס,0
שבעה,0
צאדרא,0
ען,0
ד'לך,0
אלאכל,0
ומדברי,1
סופרים,1
ילזמה,0
ברכת,1
מזון,1
מד',1
יאכל,1
כזית,1
ועלי,0
אנה,0
לא,0
ישבעה,0
ומן,0
אלמנקול,0
אן,0
לא,0
תלזם,0
ברכת,1
מזון,1
עלי,0
כל,0
מא,0
יגד'ו,0
וישבע,0
כאללחם,0
ואלארז,0
ואלדכ'ן,0
וסאיר,0
אלחבוב,0
ואלפואכה,0
בל,0
עלי,0
אכל,0
אלכ'בז,0
אלמעמול,0
מן,0
אחד,0
אלכ'מסהֿ,0
אלאנואע,0
אלמשהורהֿ,0
אלאכת'ריהֿ,0
פי,0
גד'א,0
אלאדמיין,0
לא,0
סימא,0
סכאן,0
ארץ,1
ישראל,1
אלמשרעין,0
אללד'ין,0
אול,0
מא,0
וצפת,0
ארצ'הם,0
בארץ,1
חטה,1
ושעורה,1
ואלכ'מסהֿ,0
אלאנואע,0
הי,0
אלחטה,0
ומא,0
הו,0
מחסוב,0
מן,0
נועהא,0
אעני,0
אלכסמין,0
ואלשעורה,0
ומא,0
הו,0
מחסוב,0
מן,0
נועהא,0
אעני,0
שבולת,1
שועל,1
ושיפון,1
ויג'ב,0
אן,0
נשרח,0
הד'ה,0
אלאנואע,0
אמא,0
אלחטה,0
ואלשעורה,0
פמעלומהֿ,0
משהורהֿ,0
אלקמח,0
ואלשעיר,0
ואמא,0
אלכסמין,0
פליס,0
הו,0
אלכרסנהֿ,0
אלתי,0
תעלף,0
בהא,0
אלבקר,0
בל,0
חב,0
ישבה,0
אלקמח,0
ד'כרוה,0
אלאטבא,0
פי,0
כתבהם,0
וקאלוא,0
הו,0
דון,0
אלקמח,0
ואעלי,0
מן,0
אלשעיר,0
ואסמה,0
אלסריאני,0
קאלוא,0
אלכנית,0
והכד'א,0
תרג'מה,0
אנקלוס,0
פי,0
תעביר,0
והחטה,1
והכסמת,1
וחיטיא,0
וכונתיא,0
ואסמה,0
אלערבי,0
אלעלס,0
ושיפון,1
אלדוסר,0
ד'כרה,0
אלאטבא,0
איצ'א,0
וקאלוא,0
אנה,0
שבה,0
אלשעיר,0
ושבולת,1
שועל,1
סנבל,0
אלת'עלב,0
ומא,0
אד'כר,0
מן,0
ד'כרה,0
מן,0
אלאטבא,0
פימא,0
מר,0
בי,0
ולכן,0
גירהם,0
יד'כר,0
הד'א,0
אלנוע,0
ויקול,0
אנה,0
ראה,0
וקאלוא,0
