word,is_he
"נחתומין,",1
הם,0
"אלכ'באזון,",0
ולם,0
ילזמוהם,0
אן,0
יכ'רג'וא,0
מן,0
אלדמאי,0
מעשר,1
שני,1
כחכם,0
אלדמאי,0
עלי,0
מא,0
"בינא,",0
וכ'פף,0
עליהם,0
בהד'א,0
אלמעני,0
לכון,0
אלמחתסבין,0
יחתסבון,0
עליהם,0
דאימא,0
ויסערון,0
עליהם,0
וילזמונהם,0
סומא,0
מעלומא.,0
"וחנונים,",1
הם,0
אצחאב,0
"אלחואנת,",0
חרם,0
עליהם,0
ביע,0
אלדמאי,0
לשרא,0
אלאטפאל,0
אלצג'אר,0
מנהם,0
והם,0
לא,0
יחסנון,0
אכ'ראג',0
חקוק,0
אלדמאי,0
ולא,0
ידרון,0
"ד'לך,",0
פיאכלונה,0
טבל.,1
"ומשפיעין,",1
הם,0
אלד'ין,0
יפיצ'ון,0
פי,0
אלאכיאל.,0
ומדה,1
"גסה,",1
כיל,0
כביר.,0
פאבחנא,0
להם,0
ביע,0
"אלדמאי,",0
לאנהם,0
למא,0
יביעון,0
בכיל,0
כביר,0
ויעבון,0
עלי,0
ראס,0
אלכיל,0
ויזידון,0
"פיה,",0
פיחמל,0
אלמשתרי,0
אכת'ר,0
מן,0
"חקה,",0
פג'על,0
אכ'ראג',0
חקוק,0
ד'לך,0
אלדמאי,0
עלי,0
אלמשתרי,0
לא,0
עלי,0
אלבאיע.,0
"וסיטונות,",1
ג'מע,0
"סיטון,",1
והו,0
אלד'י,0
יביע,0
אלאטעמה,0
אלכת'ירה,0
בכיל,0
כביר.,0
