word,is_he
,0
הלא,1
הצאן,1
ירעו,1
"הרועים,",1
אלו,1
מלכי,1
ישראל.,1
וצאן,1
אלו,1
ישראל,1
שנקראו,1
צאן,1
שנ',1
ואתנה,1
צאני,1
צאן,1
מרעיתי.,1
את,1
הנחלות,1
לא,1
"חזקתם,",1
יעני,0
אהל,0
אלשך,0
אלסג'יר,0
כמת'ל,0
קולה,0
כי,1
כל,1
שאר,1
וכל,1
דבש,1
לא,1
תקטירו.,1
וקאל,0
חמץ,1
תאפינה,1
בכורים,1
"לה',",1
פיחלו,0
לה,0
אלשך,0
ויקולו,0
לא,0
יגוז,0
תקתירה,0
על,1
גבי,1
המזבח.,1
ומעני,0
אלנץ,0
אלת'אני,0
יחרך,0
תחריך,0
ויאכלה,0
אלכהן.,0
ואת,1
החולה,1
לא,1
"רפאתם,",1
כמת'ל,0
שכ'ץ,0
אלם,0
פי,0
ראי,0
הל,0
יגב,0
עלי,0
אלכ'צם,0
לכ'צמה,0
שבועה,1
דאוריתא,1
או,1
"דרבנן,",1
פיעלמה.,0
והד'א,0
אעצ'ם,0
מן,0
אלאול.,0
ולנשברת,1
לא,1
"חבשתם,",1
יעני,0
אלזאיג'ין,0
מן,0
אלתורה,0
ולם,0
אחד,0
ירדהם,0
אליהא,0
והד'א,0
אעצ'ם,0
מן,0
אלאול.,0
ואת,1
הנדחת,1
לא,1
"חבשתם,",1
יעני,0
אלד'י,0
כ'רגו,0
מן,0
אלדין,0
ועאד,0
מעהם,0
בעץ',0
שי,0
"תמסך,",0
והד'א,0
אעצ'ם.,0
ואת,1
"האבדת,",1
אלד'י,0
קד,0
כ'רגו,0
מן,0
אלדין,0
באלגמלה.,0
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
אפטרה,1
שלה,1
בעזרת,1
שדי,1
"ב""ה.",1
השלמתי,1
חומש,1
זו,1
שהוא,1
חומש,1
תורת,1
"כהנים,",1
בעזרת,1
רם,1
על,1
כל,1
"רמים,",1
שהוא,1
צור,1
כל,1
"העולמים,",1
אני,1
סעדיה,1
בן,1
דוד,1
לפי,1
קוצר,1
דעתי,1
פירשתי,1
אלו,1
הדברים.,1
אשאלה,1
אדון,1
הכל,1
שהוא,1
נעלה,1
על,1
כל,1
"מרומים,",1
יעזרני,1
להשלים,1
השארית,1
כמו,1
שהשלמתי,1
הראשונים.,1
וראית,0
באן,0
אלחק,0
אלי,0
ד'לך,0
עניני,1
אפטריות,1
המועדות,1
שעניניהן,1
בחומש,1
זה.,1
