word,is_he
,0
אלה,1
תולדות,1
"נח,",1
כל,1
מקום,1
שנ',1
אלה,1
פסל,1
את,1
הראשונים.,1
וכל,1
מקום,1
שנ',1
ואלה,1
מוסיף,1
שבח,1
על,1
הראשונים.,1
"נח,",1
"חסר,",1
שלא,1
עמד,1
"בצדקו,",1
לפי,1
שסופו,1
נעשה,1
איש,1
אדמה.,1
"ד""א",1
שבטלו,1
בימי,1
המבול,1
ששת,1
ימי,1
בראשית.,1
למה,1
נאמר,1
בפיסוק,1
זה,1
נח,1
נח,1
שלשה,1
"פעמים,",1
זה,1
אחד,1
משלשה,1
שראו,1
שלשה,1
עולמות,1
נח,1
דניאל,1
ואיוב,1
שנ',1
אם,1
יעמוד,1
דניאל,1
נח,1
ואיוב,1
אין,1
נפשי,1
אל,1
העם,1
הזה,1
(ירמיה,1
טו,1
א).,1
נח,1
ראה,1
ביישוב,1
העולם,1
וחרבנו,1
ויישובו.,1
דניאל,1
ראה,1
בית,1
ראשון,1
וחרבנו,1
ויישובו.,1
איוב,1
ראה,1
בנין,1
ביתו,1
וחרבנו,1
ויישובו.,1
"תמים,",1
שנולד,1
מהול.,1
בדורותיו,1
לא,1
בדורות,1
אחרים.,1
"ד""א",1
בדרותיו,1
ובדורות,1
אחרים.,1
צדיק,1
על,1
שזן,1
בריותיו,1
"שלהקב""ה",1
נקרא,1
צדיק,1
כמו,1
יוסף,1
שנ',1
על,1
מכרם,1
בכסף,1
צדיק,1
(עמוס,1
ב,1
ו).,1
כי,1
מלאה,1
הארץ,1
חמס,1
וכתיב,1
החמס,1
קם,1
למטה,1
רשע,1
(יחזקאל,1
ז,1
יא),1
מלמד,1
שזקף,1
החמס,1
וקם,1
כמקל,1
לפני,1
"הקב""ה",1
ואמר,1
רבונו,1
שלעולם,1
אני,1
לא,1
מהם,1
ולא,1
מהמיהם,1
ולא,1
מהמונם,1
ולא,1
נה,1
בהם,1
(שם).,1
איזה,1
הוא,1
חמס,1
זה,1
החוטף,1
ממון,1
אחרים.,1
מה,1
בין,1
חמס,1
"לגזל,",1
שהגזל,1
לוקח,1
אותו,1
מבעליו,1
בחזקה.,1
והחמס,1
חוטף,1
אותו,1
מבעליו.,1
והעושק,1
לוקח,1
אותו,1
מבעליו,1
ברצונם,1
כמו,1
ההלואה,1
ואינו,1
מחזירו,1
לבעליו.,1
שאלו,1
תלמידיו,1
שלרבן,1
יוחנן,1
בן,1
זכאי,1
"אותו,",1
מפני,1
מה,1
החמירה,1
תורה,1
בגנב,1
יתר,1
מן,1
הגזל,1
שהגנב,1
משלם,1
תשלומי,1
כפל,1
ותשלומי,1
ארבעה,1
"וחמשה,",1
והגזלן,1
כתוב,1
בו,1
והשיב,1
את,1
הגזלה,1
בראשה.,1
אמ',1
להם,1
זה,1
השוה,1
כבוד,1
עבד,1
לכבוד,1
קונו,1
וזה,1
לא,1
השוה.,1
ויולד,1
נח,1
שלשה,1
בנים,1
את,1
שם,1
את,1
חם,1
ואת,1
"יפת,",1
למה,1
הקדים,1
חם,1
"ליפת,",1
לפי,1
שהיה,1
נח,1
בתחלה,1
אוהב,1
חם,1
יותר,1
מיפת.,1
"ד""א",1
למה,1
הניח,1
חם,1
באמצע,1
והוא,1
הקטן,1
שנ',1
את,1
אשר,1
עשה,1
לו,1
בנו,1
"הקטן,",1
שגלוי,1
וידוע,1
לפני,1
"הקב""ה",1
מה,1
שהוא,1
עתיד,1
"לעשות,",1
לכך,1
הקדימו,1
על,1
הגדול,1
כדי,1
"להשפילו,",1
כענין,1
שנא',1
משגיא,1
לגוים,1
ויאבדם,1
(איוב,1
יב,1
כג).,1
ותשחת,1
"הארץ,",1
למה,1
נאמר,1
"ותשחת,",1
והנה,1
"נשחתה,",1
כי,1
"השחית,",1
לפי,1
שעברו,1
על,1
"ע""ז",1
ועל,1
גלוי,1
עריות,1
ועל,1
שפיכות,1
דמים,1
שנ',1
בהן,1
לשון,1
"השחתה,",1
"ע""ז",1
שנ',1
כי,1
שחת,1
עמך,1
(שמות,1
לב,1
"ז),",1
גלוי,1
עריות,1
שנ',1
ושחת,1
ארצה,1
(בראשית,1
לח,1
ט).,1
שפיכות,1
דמים,1
שנ',1
ויאמר,1
דוד,1
אל,1
יואב,1
אל,1
תשחיתהו,1
(שמואל,1
"א,",1
כו,1
ט).,1
אמ',1
ר',1
חונא,1
בשם,1
ר',1
יוסף,1
לא,1
נחתם,1
גזר,1
דין,1
על,1
דור,1
המבול,1
עד,1
שכתבו,1
גומסיות,1
לזכור,1
ולבהמה.,1
משחיתם,1
את,1
"הארץ,",1
היה,1
לו,1
לומר,1
מן,1
"הארץ,",1
אלא,1
שאף,1
הארץ,1
"נשחתה,",1
שנעשית,1
גאים,1
ועמקים,1
ובטלו,1
תולדותיה.,1
עצי,1
"גפר,",1
שהעץ,1
הזה,1
כיון,1
שיבוא,1
במים,1
הוא,1
מתחזק,1
ואינו,1
"מרחיב,",1
כך,1
הרשעים,1
כיון,1
שהן,1
טועמין,1
טעם,1
החטא,1
הן,1
מחזיקין,1
בו.,1
