word,is_he
מעני,0
פגל,1
בקומץ,1
ולא,1
"בלבונה,",1
אן,0
יפסד,0
אלמחשבה,0
ויג'עלהא,0
מחשבה,1
מפגלת,1
עלי,0
מא,0
"תקדם,",0
לכן,0
תכון,0
הד'ה,0
אלמחשבה,0
וקת,0
אלקמיצה,0
לא,0
וקת,0
לקט,0
"אללבאן,",0
או,0
תכון,0
מחשבת,1
פגול,1
וקת,0
לקט,0
אללבאן,0
לא,0
וקת,0
אלקמיצה.,0
וקד,0
תבין,0
לך,0
אן,0
אלקומץ,0
ואללבונה,0
הם,1
המתירין,1
שירים,1
"לאכילה,",1
אעני,0
אנהא,0
תחרק,0
ג'מיעא,0
וחיניד',0
תחל,0
אלשירים,0
לאכילה.,0
וקאלוא,0
קומץ,1
מאמתי,1
מתיר,1
שירים,1
באכילה,1
משיצת,1
האור,1
"ברובו,",1
והד'א,0
הוא,0
אלקול,0
אלצחיח.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
זבחים,1
ופי,0
אלראבע,0
אן,0
מן,0
שרוט,0
אלפגול,0
אן,0
יפסד,0
אלמחשבה,0
במתירי,1
הזבח,1
והו,0
קולה,0
ובלבד,1
שיקרב,1
המתיר,1
כמצותו,1
עלי,0
מא,0
בינא,0
הנאך,0
מן,0
שרח,0
הד'א,0
אלקול.,0
ונץ,0
אלתורה,0
פי,0
מנחת,1
חוטא,1
ומנחת,1
קנאות,1
אנהמא,0
דון,0
זית,0
דון,0
"לבאן,",0
פליס,0
להמא,0
מתיר,0
גיר,0
אלקומץ.,0
ובין,0
הו,0
איצ'א,0
אן,0
שני,1
כבשי,1
עצרת,1
שחיטת,1
שניהם,1
תתיר,1
שתי,1
הלחם,1
"לאכילה,",1
וכד'לך,0
הקטרת,1
שני,1
בזכים,1
תתיר,1
לחם,1
הפנים,1
"לאכילה,",1
פצאר,0
אלכבש,0
אלואחד,0
ואלבזך,0
אלואחד,0
מקצת,1
מתיר.,1
ובקיהֿ,0
אלהלכה,0
בין,0
למן,0
פהם,0
מא,0
תקדם.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
