word,is_he
"פטמתו,",1
הו,0
אלנהד,0
אלנאתי,0
מן,0
קאע,0
"אלאתרג',",0
ואן,0
כאן,0
אלת'קב,0
נאפד',0
פלו,0
כאן,0
אקל,0
"שיא,",0
ואן,0
לם,0
יכן,0
נאפד',0
חתי,0
יכון,0
כאיסר.,1
"ואיסר,",1
הו,0
רבע,0
"אלמעה,",0
ווזן,0
אלאיסר,0
ארבע,0
חבאת,0
שעירא.,0
וליס,0
יריד,0
בנקלף,0
אן,0
יתקשר,0
אלקשר,0
אלאצפר,0
חתי,0
יט'הר,0
"אלביאץ',",0
לאן,0
הד'א,0
דאכ'ל,0
תחת,0
קולה,0
חסר,1
כל,1
"שהוא,",1
ואנמא,0
יריד,0
בה,0
אד'א,0
אנג'רד,0
קשר,0
דקיק,0
ג'דא,0
ען,0
אלקשר,0
"אלאצפר,",0
ובשרט,0
אן,0
ינג'רד,0
"כלה,",0
אמא,0
אן,0
בקי,0
מנה,0
שי,0
יסיר,0
גיר,0
מג'רוד,0
פהו,0
כשר.,1
וקולה,0
חסר,1
כל,1
שהוא,1
"פסול,",1
ביום,1
ראשון,1
"פקט,",0
אמא,0
פי,0
סאיר,0
אלאיאם,0
פלא.,0
וכונה,0
כשר,1
אד'א,0
עלת,1
חזזית,1
על,1
"מיעוטו,",1
"בשרטין,",0
אחדהמא,0
אן,0
תכון,0
חזאזה,0
ואחדה,0
"מתצלה,",0
אמא,0
אן,0
כאנת,0
חזאזה,0
פי,0
מוצ'ע,0
מנה,0
ות'אניה,0
פי,0
מוצ'ע,0
ת'אן,0
ולו,0
כאן,0
מג'מועהא,0
מיעוטו,1
"פסול,",1
"ואלת'אני,",0
אן,0
לא,0
תכון,0
אלחזאזה,0
פי,0
"פטמתו,",1
ומתי,0
מא,0
כאן,0
שי,0
מן,0
אלתגיר,0
פי,0
פטמתו,1
פהו,0
פסול.,1
והלכה,1
כר',1
יהודה.,1
