word,is_he
קולה,0
"השוחט,",1
אלד'י,0
ידל,0
אן,0
ד'לך,0
דאיעבד,0
פהו,0
עלי,0
קולה,0
אחד,1
"בעוף,",1
לאן,0
לכתחלה,0
ילזמה,0
אן,0
יקצד,0
ד'בח,0
אלשני,0
סימנין,0
כלהא,0
ולו,0
מן,0
אלעוף.,0
"הוורידין,",1
"אלודג'ין,",0
והמא,0
ערקאן,0
צ'ארבאן,0
ממתדאן,0
פי,0
אלענק,0
עלי,0
ג'נבי,0
קצבהֿ,0
אלריה.,0
ותכרירה,0
רוב,1
אחד,1
בעוף,1
ורוב,1
שנים,1
"בבהמה,",1
ועלי,0
אנה,0
קד,0
קאל,0
קבל,0
ד'לך,0
רובו,1
של,1
אחד,1
"כמהו,",1
לאן,0
כלאמה,0
אלאול,0
פי,0
שחיטת,1
"חולין,",1
וקולה,0
אלת'אני,0
פי,0
שחיטת,1
קדשים.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
