word,is_he
ואנא,1
לא,1
בחכמה,1
די,1
איתי,1
"בי,",1
הד'א,0
אזאלה,0
למא,0
פי,0
נפסה,0
מן,0
אן,0
ד'לך,0
פי,0
קדרהֿ,0
אלעלמא,0
ודלילא,0
עלי,0
צדק,0
"עלמהם,",0
ואת'באתא,0
ענדה,0
לוג'ודה,0
"תעאלא,",0
ואטלאעה,0
עלי,0
אלאמור,0
אלכ'פיה,0
כאטלאעה,0
עלי,0
"אלט'אהרה,",0
ואן,0
ד'לך,0
ליס,0
לקוהֿ,0
עלמה,0
הו,0
דון,0
"גירה,",0
בל,0
לאראדתה,0
תעאלא,0
אעלאם,0
אלמלך,0
בד'לך,0
אלמנאם,0
אולא,0
ובאלתפסיר,0
"ת'אניא,",0
הו,0
קולה,0
להן,1
על,1
דברת,1
די,1
פשרא,1
למלכא,1
"יהודעון,",1
מעני,0
על,1
דברת,1
"בסבב,",0
ומת'לה,0
על,1
דברתי,1
מלכי,1
"צדק,",1
על,1
דבר,1
אשר,1
לא,1
קדמו,1
אתכם.,1
