word,is_he
קד,0
בינא,0
פי,0
אול,0
הד'א,0
אלפרק,0
אן,0
למעלה,1
מעשרה,1
ברשות,1
הרבים,1
מקום,1
"פטור,",1
ולמטה,1
מעשרה,1
כארץ.,1
ואלאצל,0
ענדנא,0
המעביר,1
ארבע,1
אמות,1
ברשות,1
הרבים,1
חייב.,1
פקולה,0
כזורק,1
בארץ.,1
יעני,0
אלד'י,0
הו,0
חייב,1
ובשרט,0
אן,0
יכון,0
ד'לך,0
אלשי,0
אלד'י,0
רמי,0
ילתזק,0
באלחאיט,0
מת'ל,0
טין,0
מעלך,0
או,0
"נחוה,",0
חיניד',0
נקיס,0
מן,0
אלמוצ'ע,0
אלד'י,0
הו,0
פיה,0
קאים,0
פי,0
רשות,1
הרבים,1
אלי,0
ד'לך,0
אלשי,0
אלד'י,0
ת'בת,0
פי,0
אלחאיט,0
בעד,0
אן,0
נתכ'יל,0
כ'ט,0
מסתקים,0
יכ'רג',0
מן,0
אלמוצ'ע,0
אלד'י,0
רמי,0
מנה,0
מן,0
רשות,1
הרבים,1
אלי,0
ד'לך,0
אלשי,0
אלמלתזק,0
פי,0
"אלחאיט,",0
פאן,0
כאן,0
פי,0
ד'לך,0
אלכ'ט,0
ארבע,1
אמות,1
וארתפאע,0
ד'אך,0
אלשי,0
אלמלתזק,0
באלחאיט,0
עשרה,1
טפחים,1
או,0
אקל,0
פחיניד',0
יכון,0
חייב,1
לאנה,0
זרק,1
מתחלת,1
ארבע,1
לסוף,1
ארבע,1
ברשות,1
הרבים.,1
וקולה,0
פטור,1
פי,0
אלד'י,0
זרק,0
לתוך,1
ארבע,1
אמות,1
ותדחרג',0
חוץ,1
לארבע,1
אמות,1
בין,0
"ג'דא,",0
לאנה,0
לא,1
נתכון,1
לזריקה,1
של,1
אסור.,1
וקולה,0
פי,0
עכס,0
ד'לך,0
"חייב,",1
בשרט,0
אן,0
ינוח,0
חוץ,1
לארבע,1
אמות,1
ולו,0
איסר,0
"מדה,",0
אמא,0
אד'א,0
לם,0
יסתקר,0
ג'מלה,0
פהו,0
איצ'א,0
פטור.,1
