word,is_he
פצל,0
יו,1
הד'א,0
פצל,0
אבין,0
לך,0
פיה,0
מא,0
אעתקדה,0
פי,0
הד'ה,0
אלמסאלה,0
ובעד,0
ד'לך,0
אתי,0
בדלאיל,0
עלי,0
מא,0
נרומה.,0
פאקול,0
אן,0
כל,0
מא,0
יקולה,0
מן,0
יזעם,0
אנה,0
ברהן,0
עלי,0
חדות',0
אלעאלם,0
מן,0
אלמתכלמין,0
לא,0
ארצ'י,0
תלך,0
אלאדלה,0
ולא,0
אגאלט,0
נפסי,0
פי,0
אן,0
אסמי,0
טרק,0
אלמגאלטאת,0
בראהין,0
וכון,0
אלאנסאן,0
ידעי,0
אנה,0
יברהן,0
מסאלהֿ,0
מא,0
במגאלטאת,0
פאנה,0
ענדי,0
לם,0
יקו,0
תצדיק,0
ד'לך,0
אלמטלוב,0
בל,0
אצ'עפה,0
וטרק,0
אלטען,0
עליה.,0
לאנה,0
אד'א,0
תבין,0
פסאד,0
תלך,0
אלאדלה,0
צ'עפת,0
אלנפס,0
פי,0
תצדיק,0
אלמסתדל,0
עליה,0
וכון,0
אלאמר,0
אלד'י,0
לא,0
ברהאן,0
עליה,0
יבקי,0
מע,0
מג'רד,0
כונה,0
מטלובא,0
או,0
יקבל,0
פיה,0
אחד,0
טרפי,0
אלנקיץ',0
אולי.,0
וקד,0
ד'כרת,0
לך,0
טרק,0
אלמתכלמין,0
פי,0
את'באת,0
חדת',0
אלעאלם,0
ונבהתך,0
עלי,0
מואצ'ע,0
אלטען,0
פיהא,0
וכד'לך,0
כל,0
מא,0
ד'כרה,0
ארסטו,0
ותבאעה,0
מן,0
אלאסתדלאל,0
עלי,0
קדם,0
אלעאלם,0
ליס,0
הו,0
ענדי,0
ברהאנא,0
קטעיא,0
בל,0
חג'ג'א,0
תלחקהא,0
אלשכוך,0
אלעט'ימה,0
כמא,0
סתסמעה.,0
פאלד'י,0
ארומה,0
אנא,0
אן,0
אבין,0
אן,0
כון,0
אלעאלם,0
מחדת'א,0
עלי,0
ראי,0
שריעתנא,0
אלד'י,0
קד,0
בינתה,0
ליס,0
בממתנע,0
ואן,0
תלך,0
אלאסתדלאלאת,0
כלהא,0
אלפלספיה,0
אלתי,0
יבדו,0
מנהא,0
אן,0
ליס,0
אלאמר,0
כמא,0
ד'כרנא,0
יוג'ד,0
לתלך,0
אלחג'ג',0
כלהא,0
וג'ה,0
יעטלהא,0
ויבטל,0
אלאסתדלאל,0
בהא,0
עלינא.,0
פאד'א,0
צח,0
לי,0
ד'לך,0
וכאנת,0
הד'ה,0
אלמסאלה,0
אעני,0
קדם,0
אלעאלם,0
או,0
חדות'ה,0
ממכנה,0
כאנת,0
ענדי,0
מקבולה,0
מן,0
ג'ההֿ,0
אלנבוה,0
אלתי,0
תבין,0
אמורא,0
ליס,0
פי,0
קוהֿ,0
אלנט'ר,0
אלוצול,0
אליהא,0
כמא,0
נבין,0
אן,0
אלנבוה,0
לא,0
תבטל,0
ולו,0
עלי,0
ראי,0
מן,0
יעתקד,0
אלקדם,0
ובעד,0
אן,0
אבין,0
אמכאן,0
דעואנא,0
אכ'ד',0
תרג'יחה,0
עלי,0
מא,0
סואה,0
בדליל,0
נט'רי,0
איצ'א,0
אעני,0
תרג'יח,0
אלקול,0
באלחדות',0
עלי,0
אלקול,0
באלקדם,0
ואבין,0
אן,0
כמא,0
תלזמנא,0
שנאעהֿ,0
מא,0
פי,0
אעתקאד,0
אלחדות',0
כד'לך,0
תלזם,0
שנאעה,0
אשד,0
מנהא,0
פי,0
אעתקאד,0
אלקדם.,0
והאנא,0
אלאן,0
אכ'ד',0
פי,0
איג'אד,0
אלטריק,0
אלתי,0
תעטל,0
דלאיל,0
כל,0
מן,0
יסתדל,0
עלי,0
קדם,0
אלעאלם:,0
