word,is_he
[…],0
רבנן,1
לא[…],0
[…]ך,0
לפת[…],0
[…],0
ואיצ'א,0
מן,0
אלפרוק,0
בינהם,0
אן,0
מן,0
כאן,0
חשוד,1
על,1
השבועה,1
יחלף,0
כצמה,0
ויאכד,0
כמא,0
סאשרח,0
דלך,0
פי,0
מ[ו]צ'עה,0
הו,0
אדא,0
וגבת,0
עלי,0
אלמתהם,0
פי,0
אלאימאן,0
שבועת,1
התורה,1
פאן,0
כאן,0
אלדי,0
תגב,0
עליה,0
שבועה,1
דרבנן,1
לם,0
יחלף,0
כצמה,0
ויאכד,0
לקול',0
שכנגדו,1
חשוד,1
על,1
השבועה,1
בדאוריתא,1
משתבע,1
ושאקיל,1
משום,1
דתקנתא,1
היא,1
ותקנתא,1
לתקנתא,1
לא,1
עבדינן,1
וסאזיד,0
דלך,0
שרחא,0
פי,0
מוצ'עה,0
בעון,0
אללה.,0
ולכן,0
יכתב,0
יפתק,0
לוטאת,0
יסמת,0
בה,0
עלי,0
הדא,0
אלמעני,0
בסתם,1
והדא,0
עלי,0
אלחקיקה,0
ממא,0
יקאל,0
פיה,0
חזרה,1
שבועה,1
לסיני,1
ואללה,0
מעאקב,0
אלט'אלם,0
כמא,0
סאשרח,0
דלך,0
פי,0
מוצ'עה.,0
פאן,0
רצ'י,0
אלנתבע,0
באן,0
יחלף,0
אלתובע,0
ואן,0
יעטיה,0
דעואה,0
פיגב,0
עליה,0
מא,0
רצ'י,0
בה,0
ולא,0
ימכנה,0
אן,0
ירגע,0
ענה,0
ולו,0
חתי,0
יכון,0
פי,0
מא,0
לא,0
נחלף,0
עליה,0
כמא,0
קאלו,0
אלחכמ',0
שלח,1
ליה,1
ראבא,1
לרב,1
יוסף,1
בר,1
חמא,1
עבדי,1
גנבת,1
והלה,1
או',1
לא,1
גנבתי,1
מא,1
(!),1
טיבו,1
אצלך,1
אתה,1
מכרתו,1
לי,1
אתה,1
נתתו,1
לי,1
במתנה,1
רצונך,1
השבע,1
וטול,1
אין,1
יכול,1
לחזור,1
בו,1
מאי,1
קא,1
משמע,1
לן,1
תנינא,1
אמ',1
לו,1
נאמן,1
עלי,1
אבה,1
נאמן,1
עלי,1
אביך,1
נאמנין,1
עלי,1
שלשה,1
רעי,1
בקר,1
ר',1
מאיר,1
או',1
יכול,1
לחזור,1
וחכמ',1
אומ',1
אין,1
יכול,1
לחזור,1
בו,1
קא,1
משמע,1
לן,1
דבאתן,1
מחלוקת,1
והלכה,1
כחכמים.,1
ולו,0
וגבת,0
לאנסאן,0
שבועת,1
היסית,1
או,0
גזירה,1
פרצ'י,0
אן,0
יחלף,0
כצמה,0
בימין,0
כפיפה,0
ולו,0
בחיוה,0
אנסאן,0
לא,0
יקדר,0
ירגע,0
ען,0
דלך,0
וילזמה,0
מא,0
אלתזמה,0
בימין,0
כצמה,0
הדה,0
או,0
יסקט,0
ענה,0
מא,0
אסקטה,0
ענה,0
בימינה,0
הדה.,0
ופי,0
דלך,0
קאלו,0
אלחכמ',0
היה,1
חייב,1
לחבירו,1
שבועה,1
ואמ',1
לו,1
דור,1
לי,1
בחיי,1
ראשך,1
ר',1
מאיר,1
או',1
יכול,1
לחזור,1
בו,1
וחכמ',1
אומ',1
אין,1
יכול,1
לחזור,1
בו,1
וקימא,1
לן,1
דבאתן,1
לך,1
מחלוקת,1
והלכה,1
כחכמ',1
אבל,1
במחול,1
לך,1
דברי,1
הכל,1
אין,1
יכול,1
לחזור,1
בו.,1
וממא,0
יגב,0
אן,0
אקולה,0
אן,0
אלתלתה,0
אשיא,0
אלתי,0
לא,0
נחלף,0
עליהא,0
בגזירה,1
אלתי,0
קד,0
תקדם,0
אלשרח,0
פיהא,0
והי,0
עבדים,1
ושטרות,1
וקרקעות,1
אנמא,0
מנע,0
אלחכמ',0
פי,0
אלמשנה,0
אן,0
נחלף,0
עליהא,0
לאן,0
לם,0
תכון,0
אלימין,0
אלא,0
בשם,1
ולם,0
תכון,0
איצ'א,0
שבועה,1
תקנת,1
חכמ',1
פלמא,0
תקן,0
אלחכמ',0
שבועה,1
וגדנא,0
אהל,0
אלתלמוד,0
קד,0
אטלקו,0
ואוגבו,0
אלאחלאף,0
עלי,0
דלך,0
בהא,0
כמא,0
נגדהם,0
קד,0
עארצ'ו,0
פי,0
בעץ',0
מא,0
אוגבו,0
עליה,0
אלימין,0
פקאלו,0
עלי,0
טריק,0
אלקישוי,0
והא,1
אין,1
נשבעין,1
על,1
טענת,1
כפירת,1
קרקעות,1
תם,0
אגאבו,0
אילא,0
אמ',1
רבא,1
שבועה,1
מדרבנן.,1
ואמא,0
אלאקדאס,0
פאנא,0
לא,0
נחלף,0
עליהא,0
ולא,0
אפילו,1
בשבועת,1
היסית,1
לאן,0
ליס,0
דאתהא,0
ממא,0
יחלף,0
עליהא,0
ואנמא,0
אלמטאלב,0
בהא,0
לא,0
יחתאג,0
אלי,0
ימין,0
לאן,0
לקו',0
אלכתאב,0
שבועת,1
יי,1
תהיה,1
בין,1
שניהם,1
אם,1
לא,1
שלח,1
ידו,1
במ',1
רעהו.,1
וקאל,0
איצ'א,0
את,1
אשר,1
יחטא,1
איש,1
לרעהו,1
ונשא,1
בו,1
אלה,1
להאלתו,1
פתכציצה,0
רעהו,1
כרג'ת,0
אלאקדאס,0
מן,0
אלג'מלה,0
פאדא,0
כאן,0
אלמטאלב,0
בהא,0
לא,0
יחתאג',0
[……],0
א[…],0
[…],0
אפעשז,0
אן,0
[…],0
[…],0
שי,0
או,0
אדא,0
[……],0
מן,0
מתאבה,0
בל,0
אללה,0
ע[…],0
[…],0
[…],0
[…]איר,0
כמא,0
קדמת,0
ולכן,0
רד,0
[…],0
[…],0
סאנאת.,0
ויגב,0
אן,0
נעלם,0
אן,0
אמו[…],0
אנ.,0
תשאכל,0
אלאקדאס,0
מן,0
וגה,0
אכר,0
כ'ק',0
[…]לאי,0
בר,1
אדי,1
אמ',1
שמואל,1
נכסי,1
יתומים,1
הרי,1
כהקדש,1
ולא,1
מיקני,1
אלא,1
בכספא,1
[……],0
מן,0
הדא,0
א[ל]באב,0
בל,0
נחלף,0
עליה,0
כ'[…]טן,0
וקאל,0
אלתלמוד,0
בבא,1
טענה,1
[……],0
מדעי,0
צביא,0
או,0
מא,0
ופא,0
[……],0
אין,1
נשבעין,1
לקטן,1
ואצל,0
אלהלכה,0
אין,1
[נשבעין,1
על,1
טענת],1
חרש,1
שוטה,1
וקטן.,1
וינבגי,0
אן,0
יחרר,0
[……],0
אחלאף,0
אלכצם,0
והו,0
ירי,0
פי,0
אלחכם,0
תשוי,0
[……],0
מתגהה,0
ואלא,0
יקול,0
אן,0
אלשהוד,0
ואלכצום,0
מקכדין,0
מא,0
יגרי,0
ואנא,0
ברי,0
בל,0
יגב,0
אן,0
יבחת,0
גידא,0
כ'ק',0
מנין,1
לדיין,1
שיודע,1
בדין,1
שהוא,1
מר[ומ]ה,1
שלא,1
[……],1
אחתכינו,1
ויהיה,1
הקולר,1
תלוי,1
בצוא[ר],1
עדים,1
תל',1
לומ',1
מדבר,1
שקר,1
תרחק.,1
וינבגי,0
אן,0
יחרר,0
עלי,0
אלכצם,0
אלמסתופי,0
ללימין,0
אן,0
לם,0
