word,is_he
עד,1
שיפוח,1
"היום,",1
עד,1
שיחזק,1
השכל,1
"המאיר,",1
הד'ה,0
אללפצ'ה,0
מתצרפה,0
ען,0
מעאני,0
"כת'ירה,",0
פיצאן,0
אלשי,0
עלי,0
מא,0
דונה,0
יכנא,0
ענה,0
בלפצ'הֿ,0
יפוח,0
ואלעדום,0
באלשי,0
אללפצ'ה,0
תצריפאת,0
מענוייה,0
ואמור,0
כלייה,0
ותחצילאת,0
"תפהימייה,",0
שכל,1
המעשים,1
האלו,1
אינן,1
אלא,1
בשאר,1
צרכי,1
"הגוף,",1
אבל,1
הנפשות,1
מתיחדות,1
מתפוצצות,1
וכל,1
זה,1
בשכל,1
הרוחני,1
ובנפש,1
הטהורה,1
שהיא,1
משגת,1
"ויודעת,",1
"והקב""ה",1
יעזרינו,1
על,1
מעשה,1
רצונו,1
ויושיעינו.,1
ונסו,1
"הצללים,",1
אלחגב,0
אלפאצלה.,0
על,1
הרי,1
"בתר,",1
הנאך,0
נהאית,0
אלמפארקין,0
מן,0
מעני,0
ויבתר,1
אותם,1
בתוך.,1
לאן,0
אלאשיא,0
אנמי,0
יצל,0
ען,0
ג'איתהא,0
"ונהאיתהא,",0
ואלזראעאת,0
אנמי,0
יראעא,0
ג'לאתהא,0
"ות'מאראתהא,",0
והנאך,0
אלקטע,0
"ואלוצול,",0
ואלטלבה,0
"ואלחצול,",0
ולהא,0
"תחדידאת,",0
פלא,0
יטלב,0
מן,0
אלמעני,0
אלא,0
"נגאזה,",0
ולא,0
יתופק,0
מן,0
אלכלאם,0
אלא,0
"מגאזה,",0
והד'ה,0
ג'איה,0
שריפה,0
יעני,0
אלקטע,0
ואלאיצאל.,0
קאל,0
אלפילסוף,0
אלאדראך,0
פי,0
חקנא,0
נועאן,0
חסי,0
"ועקלי,",0
חסי,0
מא,0
ידרך,0
"באלחואס,",0
ועקלי,0
הו,0
מא,0
ידרך,0
באלעקל,0
"ואלוהם,",0
וצאר,0
כל,0
ואחד,0
ינקסם,0
אלי,0
ת'לאת'ה,0
"אקסאם,",0
אקאול,0
אלמלאים,0
ללקווה,0
אלמדרכה,0
והו,0
אלמואפק,0
"טבעהא,",0
ואלת'אני,0
אדראך,0
"אלמכ'אלף,",0
ואלת'אלת,0
מא,0
ליס,0
מואפק,0
ולא,0
"מכ'אלף,",0
ואללד'ה,0
הי,0
עבארה,0
ען,0
אדראך,0
אלמואפק,0
"פקט,",0
ואלאלם,0
עבארה,0
ען,0
אדראך,0
"אלמכ'אלף,",0
ואלת'אני,0
אן,0
מלאים,0
כל,0
קווה,0
פעלהא,0
אלד'י,0
הו,0
מקתצ'א,0
טבעהא,0
מן,0
ג'יר,0
אפה.,0
