word,is_he
,0
ותורנו,1
הדרתו,1
הקדושה,1
יהדרה,1
אל,1
פי,0
ראובן,1
דפע,0
לשמעון,1
שיא,0
וקאל,0
לה,0
תמצ'י,0
תוריה,0
ללוי,1
יערפך,0
כם,0
יסוא,0
פאתא,0
עלי,0
שמעון,1
פיה,0
<ג'איחהֿ>,0
מעמא,0
כאן,0
מעה,0
מן,0
שי,0
פלמא,0
עלם,0
ראובן,1
באג'אחהֿ,0
שמעון,1
צעב,0
ד'לך,0
עליה,0
וכאן,0
מעה,0
שריך,0
פאכ'ד',0
שמעון,1
שיא,0
ודפעה,0
לאחד,0
אלאשראך,0
עלי,0
סביל,0
אלמעונהֿ,0
פלמא,0
אג'תמעוא,0
קבחוא,0
עלי,0
אנפסהם,0
פי,0
אכ'ד',0
אלשי,0
ת'ם,0
רדוא,0
אלי,0
שמעון,1
וקאלוא,0
לה,0
נחן,0
ג'בנא,0
מענא,0
אצנאף,0
כת'ירא,0
נחתסב,0
אן,0
נחן,0
קד,0
אבענא,0
מנהם,0
צנף,0
בנקץ,0
הד'א,0
אלקדר,0
וחק,0
אלכד'א,0
וכד'א,0
מא,0
תתכלף,0
בכ'סארהֿ,0
ת'ם,0
כאן,0
בין,0
שמעון,1
ובין,1
יצחק,1
מן,0
אלאשראך,0
חסאב,0
חאסבה,0
ואנפצל,0
מנה,0
ולם,0
יד'כר,0
לה,0
שיא,0
ובעד,0
ד'לך,0
וצלת,0
לה,0
כתבה,0
והדייתה,0
פלמא,0
וצל,0
ראובן,1
טלב,0
שמעון,1
אלמד'כור,0
באלשי,0
אלעדם,0
פקאל,0
לה,0
שמעון,1
אן,0
קד,0
וקעת,0
אלמסאמחהֿ,0
מנך,0
ומן,0
שריכך,0
בה,0
קאל,0
לה,0
נעם,0
וכאן,0
הנאך,0
שאהד,0
ואחד,0
פלמא,0
אנפצל,0
שמעון,1
מנהם,0
קאל,0
ראובן,1
ללשאהד,0
אנא,0
מא,0
קלת,0
לה,0
הד'א,0
אלא,0
עלי,0
סביל,0
אלמדאפעהֿ,0
תורנו,1
הדרת,1
אדוננו,1
הקדושה,1
יהדרה,1
האל,1
מא,0
ילזם,0
פי,0
ד'לך,0
והל,0
יצח,0
טלב,0
אלשריך,0
אלואחד,0
בגיר,0
חצ'ור,0
אלת'אני,0
אם,0
לא,0
ושכרו,1
כפול,1
"מ""ה.",1
