word,is_he
אול,0
הד'ה,0
אלמשנה,0
הי,0
לר',1
ישמעאל,1
אלד'י,0
יקול,0
לא,1
בענן,1
דעת,1
"בעלים,",1
וקד,0
תבין,0
מד'הבה,0
פי,0
אכ'ר,0
"קמא,",1
פלד'לך,0
יקול,0
משהניחה,1
בין,1
לצרכו,1
בין,1
לצרכה,1
פטור.,1
ואכ'רהא,0
לר',1
עקיבה,1
אלד'י,0
יקול,0
בענן,1
דעת,1
בעלים,1
וקד,0
תקדם,0
לך,0
מד'הבה,0
"הנאך,",0
פלד'לך,0
יקול,0
משהניחה,1
לצרכו,1
חייב,1
לצרכה,1
"פטור,",1
וקד,0
עלם,0
אן,0
הלכה,1
כר',1
"עקיבה,",1
פלד'לך,0
פי,0
אלפצלין,0
ג'מיעא,0
לצרכו,1
חייב,1
לצרכה,1
"פטור,",1
לאנא,0
נחתאג',0
דעת,1
בעלים,1
ולא,0
"בד,",0
ועלי,0
אנה,0
החזירה,1
למקומה.,1
