word,is_he
אמא,0
תעלם,0
אן,0
אללה,0
קאל,0
פי,0
אלתוראהֿ:,0
מן,0
צ'רב,0
אבוה,0
ואמה,0
יקתל,0
ומן,0
שתם,0
אבוה,0
ואמה,0
יקתל.,0
פקאל,0
איצ'א,0
פי,0
י',1
איאת,0
אלד'י,0
נזלת,0
עלי,0
ידי,0
מוסי,0
בן,0
עמראן:,0
אכרם,0
ואלדיך,0
ולא,0
תאלו,0
להם,0
רפקא,0
מן,0
אג'ל,0
אן,0
אללה,0
יטול,0
חיאתך,0
ויג'וד,0
עליך,0
פי,0
אלארץ',0
אלד'י,0
אללה,0
אלאהך,0
מעטיך.,0
פאעג'ב,0
מנך,0
כיף,0
לא,0
תסתחי,0
אן,0
תקול,0
אן,0
ללה,0
אם?,0
פעז,0
אללה,0
עז,0
וג'ל,0
ען,0
מא,0
תשרכון.,0
וכיף,0
תקול,0
אן,0
אלמסיח,0
יחיי,0
וימית?,0
פקד,0
סמא,0
נפסה,0
בשרי,0
יום,0
גסל,0
רג'לי,0
פטרוס,1
וקאל:,0
לם,0
יג'י,0
בן,0
אלבשר,0
ליכ'דם,0
אנמא,0
ג'א,0
"ליכ'דם,",0
פהד'א,0
קד,0
שהד,0
ע',1
נפסה,0
א',1
ב'.,1
