word,is_he
אמא,0
סוכת,1
החג,1
בחג,1
פלא,0
יחל,0
אלאסתנפאע,0
בעידאנהא,0
טאל,0
איאם,0
סוכות,1
לקולה,0
חג,1
הסכות,1
"לה',",1
וג'א,0
אלנקל,0
כשם,1
שחל,1
שם,1
שמים,1
על,1
חגיגה,1
כך,1
חל,1
שם,1
שמים,1
על,1
"סוכה,",1
ואנמא,0
אלכלאם,0
הנא,0
פי,0
סוכה,1
שאינה,1
של,1
"מצוה,",1
לאן,0
אלאצל,0
ענדנא,0
אין,1
עושין,1
אהל,1
ואין,1
סותרין,1
אהל,1
ביום,1
טוב,1
וכל,1
שכן,1
"בשבת,",1
וקד,0
תקדם,0
הד'א,0
פי,0
שבת.,1
וקולה,0
מן,1
הסמוך,1
"לה,",1
יעני,0
מן,1
הסמוך,1
לדפנות.,1
וקולה,0
מן,1
הקרפף,1
ואפילו,1
מן,1
"המפוזר,",1
אינה,1
"הלכה,",1
אלא,1
מן,1
המכונס,1
ולא,0
"בד,",0
ובשרט,0
מכונס,1
שבקרפף,1
אמא,0
מן,1
השדה,1
לא,1
יביא,1
ואפילו,1
מן,1
המכונס.,1
ור',1
יהודה,1
יקול,0
אן,0
לא,0
בד,0
מן,0
באב,0
ויכון,0
סמוך,1
"לעיר,",1
פקאל,0
ר',1
יוסי,1
אן,0
אד'א,0
כאן,0
לה,0
באב,0
ולו,0
כאן,0
בעיד,0
מן,0
אלמדינה,0
קריב,0
אלאלפין,0
ד'ראע,0
אלתי,0
הי,0
תחום,1
השבת,1
יג'וז,0
אלאכ'ד',0
מנה.,0
והלכה,1
כר',1
יוסי.,1
