word,is_he
,0
(קטע,1
א,1
דף,1
א,1
"ע""א)",1
בקולהם,0
לוקין,1
על,1
עירובי,1
תחומין,1
דבר,1
תורה,1
וצ'מנא,0
פי,0
ד'לך,0
אלתאליף,0
אנא,0
לא,0
נדכר,0
מא,0
גיר,0
מצות,1
דאוריתא,1
והדא,0
אלתאליף,0
איצ'א,0
מוג'וד,0
פי,0
אלבגדאד,0
ענדהם,0
ולם,0
נדכר,0
הנאך,0
תפציל,0
אלפים,1
[אמה],1
משנים,1
עשר,1
מיל,1
לאן,0
ליס,0
גרץ',0
ד'לך,0
אלכתאב,0
ד'כר,0
פקה,0
תלך,0
אלש[ראיע],0
בל,0
מערפה,0
מענאהא,0
[פקט,0
פאמא,0
פי,0
אלחיבור,0
שרחנא,0
כ]ל,0
הדא,0
לאנה,0
[מן],0
[גרץ',0
אלכתאב],0
[…],0
(קטע,1
א,1
דף,1
א,1
"ע""ב)",1
[……],0
למעלה,1
מעשרה,1
או,1
אין,1
תחומין,1
למעלה,1
מעשרה,1
אנמא,0
ד'לך,0
למעלה,1
מעשרה,1
ביבשה,1
כמא,0
תביין,0
הנאך,0
הדא,0
נצנא,0
וקלא,0
איצ'א,0
קבל,0
הדא,0
פאן,0
רכוב,0
מאא,0
בהדא,0
אלקלה,0
אעני,0
למעלה,1
(!),1
מעשרה,1
ותעלק,0
בדלך,0
איסור,1
תחומין.,1
ובעד,0
הדא,0
אל[קואיל],0
קלנא,0
אדא,0
לקו,0
[לנא,0
שך],0
[…],0
(קטע,1
ב,1
דף,1
א,1
"ע""א)",1
[……],0
למעלה,1
מעשרה,1
או,1
למטה,1
מעשרה,1
כאן,0
ד'לך,0
ביבשה,1
כמא,0
ביין,0
אלתלמוד,0
פי,0
אמעשר,0
אלנאס,0
וכאפהֿ,0
אלעלמא,0
ואלגהאל,0
כיף,0
תביין,0
ואן,0
תחומין,1
דאוריתא,1
על,1
פני,1
המים,1
אלגיר,0
מסתטרק,0
באלרג'ל,0
והו,0
כרמלית,1
אעני,0
אלאנהאר,0
כלהא,0
ואלאבראת,0
וברך,0
אלמא,0
באי,0
קדר,0
כאן,0
אכתפאע,0
אלמא,0
כל,0
ד'לך,0
כרמלית,1
ואלטלטול,0
פיהא,0
פי,0
אלף,1
מיל,1
אנמא,0
הו,0
איסור,1
מדרבנן,1
פכיף,0
יכון,0
אלסיר,0
פיהא,0
איסור,1
מן,1
התורה,1
והדא,0
שי,0
לא,0
יכטר,0
קט,0
בבאל,0
בר,1
בי,1
רב,1
דחד,1
יומא,1
אן,0
יכון,0
פי,0
אלסיר,0
עלי,0
אלמא,0
איסור,1
דאוריתא,1
ממחנה,1
ישראל,1
אלדי,0
הו,0
רשות,1
הרבים.,1
אלא,0
יעלם,0
אן,0
אסור,0
אלטלטול,0
אלדי,0
פיה,0
חיוב,1
סקילה,1
קאלו,0
פיה,0
המעביר,1
ארבע,1
אמות,1
ברשות,1
הרבים,1
מקורה,1
פטור,1
לפי,1
שאינו,1
(קטע,1
ב,1
דף,1
א,1
"ע""ב)",1
דומה,1
לדגלי,1
מדבר,1
כד'לך,0
בלא,0
שך,0
המהלך,1
שנים,1
עשר,1
מיל,1
על,1
פני,1
המים,1
המועטין,1
פטור,1
לפי,1
שאינו,1
דומה,1
למחנה,1
ישראל,1
וקד,0
ביינא,0
מא,0
ליס,0
פי,0
ד'לך,0
מן,0
אלשנאעה,0
אן,0
יכון,0
המעביר,1
על,1
פני,1
המים,1
אסור,1
מדרבנן,1
והמהלך,1
לוקה,1
מן,1
התורה.,1
ובור',1
עולם,1
שאהד,0
עלינא,0
אננא,0
מא,0
סננא,0
קט,0
אן,0
הד'א,0
שי,0
יגהלה,0
תלמידי,1
חכמ',1
פיחתאג',0
אן,0
יביין,0
ויטול,0
פיה,0
הד'א,0
אלתטויל,0
ובכאצה,0
פי,0
מסאלה,0
יסאלהא,0
אלסאיל,0
ליעלם,0
מא,0
יחל,0
או,0
יחרם,0
וליס,0
גרץ',0
אלסאיל,0
תחדיד,0
אלרשויות,0
ולא,0
פקהתא,0
בל,0
מא,0
[יכ]תץ,0
במקצודה,0
פגבהנא,0
עלי,0
מוצ'ע,0
אל,0
אסתדליל,0
והו,0
כון,0
הדא,0
אלכוץ',0
כלה,0
פי,0
תחומין,1
דרבנן,1
וכיף,0
לם,0
יתאמל,0
איצ'א,0
כלאמנא,0
(קטע,1
ב,1
דף,1
ב,1
"ע""א)",1
אנא,0
מא,0
דכרנא,0
פי,0
הדא,0
אלתשובה,0
שיעור,1
תחומין,1
בוג'ה,0
ולא,0
וגה,0
לד'כרה,0
לא,1
אלפים,1
אמה,1
