word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
טלב,0
אלדיון,0
פי,0
שנת,1
שמטה,1
בל,0
תסקט,0
ג'מלה,0
"ואחדה,",0
והו,0
קולה,0
תעאלי,0
שמוט,1
כל,1
בעל,1
משה,1
ידו,1
אשר,1
ישה,1
ברעהו,1
לא,1
יגש,1
את,1
רעהו,1
ואת,1
אחיו.,1
והד'א,0
לא,0
ילזם,0
מן,0
התורה,1
גיר,0
פי,0
ארץ,1
ישראל,1
ווקת,0
אן,0
תכון,0
ת'ם,0
שמטת,1
קרקע,1
אעני,0
אליובל.,0
לכן,0
מדרבנן,1
ילזם,0
הד'א,0
פי,0
כל,0
מכאן,0
וכל,0
"זמאן,",0
ולא,0
יג'וז,0
טלב,0
אלדין,0
אלד'י,0
ג'אזת,0
עליה,0
אלשביעית,0
בל,0
יסקט.,0
וקד,0
תביינת,0
אחכאם,0
הד'א,0
אלמצוה,0
פי,0
אכ'ר,0
מסכת,1
שביעית.,1
