word,is_he
רבי,1
יוחנן,1
בן,1
ברוקא,1
"אומר,",1
כל,1
המחלל,1
שם,1
שמים,1
"בסתר,",1
נפרעין,1
ממנו,1
בגלוי.,1
אחד,1
שוגג,1
ואחד,1
מזיד,1
בחלול,1
השם,1
האדא,0
אלסייד,0
רבי,1
יוחנן,1
בן,1
ברוקה,1
"ע""ה",1
כאן,0
ג'ייד,0
לל,0
גאייה,0
וכאן,0
יט'הר,0
עליהי,0
אליהו,1
הנביא,1
"ע""ה",1
ויתכלם,0
מעהו,0
אשרי,1
מי,1
שנתן,1
לו,1
שלום,1
והחזיר,1
לו,1
שלום,1
פערפנא,0
וקאל,0
אן,0
כל,0
מן,0
יכון,0
מחלל,1
שם,1
(סב),0
שמים,1
בסתר,1
יעני,0
אן,0
כל,0
אלד'י,0
יפעל,0
עבירה,1
בסתר,1
מענאהו,0
באל,0
מכ'פי,0
לאנהו,0
כ'איף,0
אן,0
אלנאס,0
יטלעו,0
עליהי,0
פאל,0
חק,0
תע',0
יט'הרהו,0
ויהתכהו,0
בין,0
אלנאס.,0
כמא,0
אחכו,0
סאדאתנא,0
"ע""ה",1
אן,0
רג'ול,0
פטר,0
ואכל,0
יום,1
תענית,1
צבור,1
והוא,0
פי,0
ביתהי,0
וחדהו,0
ומא,0
אטלע,0
עליהי,0
אחד,0
ומן,0
עג'איב,0
אללה,0
תע',0
כ'רב,0
אלבית,0
אלד'י,0
פיהי,0
ווקע,0
עליהי.,0
פי,0
וקתהא,0
חצ'רו,0
וחפרו,0
וזאחו,0
אלרדם,0
מן,0
עליהי,0
פווג'דו,0
אללקמה,0
פי,0
פומהי,0
מא,0
לחק,0
יבלעהא,0
וימצ'גהא.,0
פתעג'בת,0
אלנאס,0
מן,0
פעל,0
אללה,0
תע'.,0
ואן,0
ג'מיע,0
אלעבירות,0
אלתי,0
יפעלהא,0
אלאנסאן,0
אן,0
כאן,0
בגלט,0
או,0
בעלם,0
ילזמהו,0
יקרב,0
קורבן,1
יכ'פר,0
עליהי.,0
אמא,0
חלול,1
השם,1
פלא,0
יוגפר,0
להו,0
אלא,0
באל,0
מות,0
לאן,0
ד'נב,0
חלול,1
השם,1
ד'נב,0
עט'ים,0
וג'סים,0
אן,0
כאן,0
באל,0
סהו,0
או,0
באל,0
נסיאן,0
או,0
צנעהו,0
במערפת,0
ועלם,0
פאל,0
את'נין,0
בחוכם,0
ואחד,0
"כ""ק",0
אחד,1
שוגג,1
ואחד,1
מזיד,1
בחלול,1
השם,1
