word,is_he
קד,0
אעלמתך,0
אן,0
אלשכ'ץ,0
אלד'י,0
יתן,1
רשות,1
הו,0
אלד'י,0
נסמיה,0
מבטל,1
"רשות,",1
ואלד'י,0
יאכ'ד',0
תלך,0
אלרשות,0
יתסמי,0
נוטל,1
"רשות,",1
פמבטל,0
ונותן,1
קד,0
יוקעאן,0
עלי,0
מעני,0
ואחד.,0
ובית,1
שמאי,1
יקולון,0
אן,0
מן,0
בטל,1
רשותו,1
קד,0
מלכהא,0
"לגירה,",0
ולא,0
יג'וז,0
אלתמליך,0
פי,0
אלסבת.,0
ובית,1
הלל,1
יקולון,0
אנה,0
לא,0
ימלך,0
בל,0
אזאל,0
"מלכה,",0
ואזאלהֿ,0
אלמלך,0
פי,0
אלסבת,0
חלאל.,0
ואד'א,0
מא,0
תצרף,0
בעד,0
אן,0
בטל,1
רשותו,1
פקד,0
אזאל,0
פעלה,0
כמא,0
בינא,0
פי,0
מא,0
תקדם.,0
ור',1
מאיר,1
קנס,1
שוגג,1
חתי,0
לא,0
יכון,0
מזיד.,1
והלכה,1
כר',1
יהודה.,1
