word,is_he
[.,0
.,0
.],0
כד'לך,0
ישראל,1
קאל,0
לא,1
למענכם,1
אני,1
עושה,1
בית,1
ישראל,1
כי,1
אם,1
לשם,1
"קדשי,",1
וקאל,0
ואעש,1
למען,1
"שמי,",1
וקאל,0
כי,1
לא,1
יטוש,1
ה',1
את,1
עמו,1
בעבור,1
שמו,1
"הגדול,",1
וקאל,0
וקדשתי,1
את,1
שמי,1
הגדול,1
המחולל,1
בגוים,1
וידעתם,1
כי,1
אני,1
"ה',",1
וקאל,0
כי,1
שם,1
ה',1
נקרא,1
"עליך,",1
ונצוץ,0
כת'יר,0
תדל,0
עלי,0
ד'לך:,0
ואיצ'א,0
מן,0
הד'א,0
אלמעני,0
אלד'י,0
הו,0
אלעלם,0
קאל,0
לא,1
ירעו,1
ולא,1
ישחיתו,1
בכל,1
הר,1
קדשי,1
ירושלם,1
כי,1
מלאה,1
הארץ,1
דעה,1
את,1
"ה',",1
וקאל,0
והיה,1
ביום,1
ההוא,1
יהיה,1
ה',1
אחד,1
ושמו,1
"אחד,",1
וקאל,0
והוציא,1
את,1
האבן,1
הראשה,1
ויגלי,1
ה',1
ית,1
משיחיה,1
דאמיר,1
שמיה,1
מלקדמין,1
וישלוט.,1
וקולה,0
ואבנא,1
דמחת,1
לצלמא,1
הות,1
לטור,1
רב,1
ומלת,1
כל,1
"ארעא,",1
ונצוץ,0
כת'יר,0
תדל,0
עלי,0
"ד'לך,",0
אלכל,0
מנהא,0
תדל,0
עלי,0
מעני,0
ואחד,0
אלד'י,0
הו,0
אלעלם,0
אלחאצל,0
"באלעקל,",0
וד'לך,0
מן,0
חית',0
אן,0
אלאנסאן,0
אד'א,0
דבר,0
גמיע,0
אפעאלה,0
ואעמאלה,0
ופכרתה,0
והד'ה,0
אלקוי,0
אלגסמאנייה,0
ואלרוחאנייה,0
כ'אדמה,0
לאלנפס,0
אלאנסאנייה,0
וגעלתהא,0
לאללה,0
כלהא,0
מת'ל,0
עבודת,1
בני,1
קהת,1
במקדש,1
אלד'י,0
אכ'רהא,0
ואשרפהא,0
תצור,0
אלמעקולאת,0
אלד'י,0
הו,0
אלעלם,0
ען,0
אדראכה,0
תע',0
ומערפתה,0
כמא,0
קאל,0
בכל,1
דרכיך,1
"דעהו,",1
וקאלו,0
"ז""ל",1
וכל,1
מעשיך,1
יהיו,1
לשם,1
שמים,1
כמא,0
קד,0
באן,0
ד'לך,0
פי,0
הלכות,1
"דעות,",1
ופי,0
אלפצל,0
אלד'י,0
פי,0
אבות.,0
ומן,0
חית',0
תציר,0
גמיע,0
אלקוי,0
אלגסמאנייה,0
ואלרוחאניה,0
באלעאלם,0
צורה,0
כלייה,0
"מעקולה,",0
ואיצ'א,0
מן,0
חית',0
תציר,0
אלכ'מסה,0
אלמבאדי,0
אלד'י,0
הי,0
אלעקל,0
ואלנפס,0
ואלהיולי,0
ואלצורה,0
ואלגסם,0
באלעלם,0
שי,0
ואחד,0
כמו,1
שנ',1
והיה,1
ביום,1
ההוא,1
יהיה,1
ה',1
אחד.,1
וקאל,0
וקדשתם,1
את,1
שמי,1
הגדול,1
המחולל,1
וידעו,1
כי,1
אני,1
"ה',",1
לאן,0
אלקדושה,0
"אלעלם,",0
ואלחלול,0
הו,0
"אלגהל,",0
לאן,0
אלאנסאן,0
אד'א,0
צרף,0
הד'ה,0
אלקוי,0
אלמד'כורה,0
פי,0
הד'ה,0
אללד'את,0
ואלשהואת,0
אלגסמאנייה,0
אלד'י,0
הו,0
אלאכל,0
"ואלשרב,",0
וכאן,0
קצדה,0
לד'הֿ,0
הד'ה,0
אלדניא,0
לא,0
"ג'יר,",0
פהד'ה,0
הו,0
אלחלול,0
אין,0
מא,0
ד'כר:,0
ואעלם,0
אן,0
הד'א,0
אלאמר,0
טביעי,0
באלוגוד,0
מן,0
חית',0
אלקדושה,0
מוגודה,0
אלחלול,0
"מוגוד,",0
ולכן,0
באלערץ',0
ולא,0
"באלד'את,",0
לאן,0
אלעלם,0
הו,0
אלמוגוד,0
"באלד'את,",0
ואלגהל,0
הו,0
אלעדם,0
אלמקארן,0
לאלעלם,0
באלערץ',0
לא,0
באלד'את:,0
ואעלם,0
אן,0
מן,0
חית',0
הד'א,0
אלכמאל,0
"מוגוד,",0
אלנקץ,0
"מוגוד,",0
לולא,0
יכון,0
