word,is_he
אנה,0
לא,0
ינבגי,0
עד,0
אג'זא,0
אלשריעה,0
עלי,0
אלאנפראד,0
ג'ז,0
ג'ז,0
אד'א,0
כאן,0
מג'מועהא,0
מצוה,1
אחת.,1
קד,0
תכון,0
אלשריעה,0
אלואחדה,0
אלתי,0
הי,0
מצוה,1
אחת,1
להא,0
אג'זא,0
"כת'ירה,",0
מת'ל,0
מצות,1
לולב,1
אלתי,0
הי,0
ארבעה,0
"מינין,",0
פלא,0
יקאל,0
אן,0
פרי,1
עץ,1
הדר,1
מצוה,1
בפני,1
עצמה,1
ועץ,1
עבות,1
מצוה,1
בפני,1
עצמה,1
וערבי,1
נחל,1
מצוה,1
בפני,1
עצמה,1
וכפות,1
תמרים,1
מצוה,1
בפני,1
"עצמה,",1
לאן,0
הד'ה,0
כלהא,0
הי,0
אג'זא,0
"אלמצוה,",0
לאנה,0
אמר,0
"בג'מעהא,",0
ובעד,0
ג'מעהא,0
תכון,0
אלמצוה,0
אכ'ד',0
אלג'מלה,0
פי,0
אליד,0
פי,0
אליום,0
אלמעלום.,0
ועלי,0
הד'א,0
אלקיאס,0
בעינה,0
לא,0
ינבגי,0
אן,0
יעד,0
קולה,0
פי,0
אלמצורע,0
אנה,0
יטהר,0
בשתי,1
צפרים,1
ועץ,1
ארז,1
ואזוב,1
ושני,1
תולעת,1
ומים,1
חיים,1
וכלי,1
חרש,1
בסתה,0
"אואמר,",0
בל,0
טהרת,1
מצורע,1
מצוה,1
אחת,1
בג'מיע,0
"צפאתהא,",0
מא,0
יחתאג',0
פיהא,0
מן,0
הד'ה,0
וגירהא,0
אעני,0
"אלחלאק,",0
אן,0
ג'מיע,0
ד'לך,0
הו,0
אג'זא,0
אלמצוה,0
אלמשרע,0
בהא,0
והי,0
טהרת,1
"מצורע,",1
והי,0
אן,0
תכון,0
עלי,0
צפהֿ,0
כד'א,0
ועלי,0
צפהֿ,0
כד'א.,0
והד'א,0
אלקיאס,0
בעינה,0
פי,0
אלאמאזה,0
אלתי,0
אמרנא,0
אן,0
נעמל,0
ללמצורע,0
פי,0
חאל,0
נג'אסתה,0
כי,0
"יג'תנב,",0
והי,0
בגדיו,1
יהיו,1
פרומים,1
וראשו,1
יהיה,1
פרוע,1
ועל,1
שפם,1
יעטה,1
וטמא,1
טמא,1
"יקרא,",1
ליס,0
כל,0
פעל,0
מן,0
הד'ה,0
אלאפעאל,0
מצוה,1
בפני,1
עצמה,1
בל,0
מג'מועהא,0
הי,0
"אלמצוה,",0
והו,0
אנא,0
אמרנא,0
באן,0
נמייז,0
אלמצורע,0
חתי,0
יעלמה,0
כל,0
מן,0
יראה,0
"ויג'תנבה,",0
ותמייזה,0
יכון,0
באלכד'א,0
"ואלכד'א,",0
כמת'ל,0
מא,0
אמרנא,0
אן,0
נפרח,0
לפני,1
ה',1
אוול,0
יום,0
מן,0
סכות,1
וביין,0
אן,0
ד'לך,0
אלפרח,0
יכון,0
באכ'ד',0
אלכד'א,0
ואלכד'א.,0
והד'א,0
אלאצל,0
עויץ,0
אלפהם,0
"ג'דא,",0
ווג'ה,0
עוצה,0
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
כל,0
מא,0
ג'א,0
ללחכמים,0
פיה,0
נץ,0
אן,0
אלאמר,0
אלפלאני,0
ואלפלאני,0
מעכבין,1
זה,1
את,1
זה,1
פהו,0
ביין,0
אנהא,0
מצות,1
"אחת,",1
נחו,0
ארבעת,1
מינין,1
"שבלולב,",1
ולחם,1
הפנים,1
מע,0
לבונה,1
זכה,1
אלתי,0
תעמל,0
מעה,0
נצוא,0
פי,0
ד'לך,0
הסדרים,1
והבזכים,1
מעכבין,1
זה,1
את,1
"זה,",1
פהד'א,0
ביין,0
אנה,0
מצוה,1
"אחת,",1
וכד'לך,0
כל,0
מא,0
יתביין,0
לך,0
אן,0
אלגאיה,0
אלמטלובה,0
לם,0
תחצל,0
בג'ז,0
ואחד,0
מן,0
תלך,0
אלאג'זא,0
פהו,0
איצ'א,0
ביין,0
אן,0
מג'מועהא,0
הו,0
אלמעני,0
"אלמעדוד,",0
מת'ל,0
אמאזהֿ,0
אלמצורע,0
אלתי,0
יתביין,0
לך,0
אנה,0
לו,0
כאנת,0
בגדיו,1
פרומין,1
"פקט,",0
ולא,1
פרע,1
ראשו,1
ולא,1
עטה,1
על,1
שפם,1
ולא,1
קרא,1
טמא,1
טמא,1
אנה,0
לם,0
יעמל,0
שי,0
ולא,0
חצלת,0
"אמאזה,",0
חתי,0
יעמלהא,0
כלהא.,0
וכד'לך,0
טהרתו,0
לא,0
תחצל,0
אלא,0
בכל,0
מא,0
ד'כר,0
מן,0
אלצפרים,0
ואלעץ,0
ארז,1
ואזוב,1
ושני,1
תולעת,1
ואלחלאק,0
וחיניד',0
תחצל,0
לה,0
"טהרה,",1
ואנמא,0
מוצ'ע,0
אלצעובה,0
פי,0
אלאשיא,0
אלתי,0
קאלוא,0
פיהא,0
אינן,1
מעכבין,1
זה,1
את,1
"זה,",1
פאן,0
אלד'י,0
יסבק,0
לאלכ'אטר,0
אן,0
מנד',0
הד'ה,0
אלאג'זא,0
כל,0
ג'ז,0
מנהא,0
גיר,0
מפתקר,0
"לצאחבה,",0
פיכון,0
כל,0
ג'ז,0
מצוה,1
בפני,1
"עצמו,",1
מת'ל,0
קולהם,0
התכלת,1
אינה,1
