word,is_he
חרף,0
אלעין.,0
עב.,1
בעב,1
הענן,1
מגאנס,0
לקול,0
ללכחאב,0
יעבוב.,0
עבד.,1
עבדו,1
את,1
ייי,1
עבד,1
את,1
הבעל,1
מגאנס,0
ללעבאדהֿ,0
יקאל,0
(עבד),1
עבארהֿ,0
פהו,0
"עאבד,",0
עבד,1
מגאנס,0
ללעבד,0
ועבדה,0
רבה,0
עבדא,0
והם,0
"אלעביד,",0
ומן,0
הד'א,0
אלמעני,0
לא,1
תעבד,1
בו,1
עבודת,1
עבד,1
אי,0
לא,0
תתעבד,0
בה,0
תעבד,0
אלעבד,0
יקאל,0
תעבדתה,0
צירתה,0
כאלעבד,0
ויגאנס,0
קולהם,0
טריק,0
מעבד,0
מסלוך,0
פיה,0
ובעיר,0
מעבד,0
ד'לול,0
ואלערב,0
תקול,0
ללארץ',0
אלמחרות'הֿ,0
ארץ',0
מד'ללהֿ.,0
עבר.,1
כי,1
במקלי,1
עברתי,1
מגאנס,0
לקו,0
עברת,0
אלנהר,0
עברא,0
ועבורא,0
עבר,1
הירדן,1
מגא,0
לקול,0
אלעבר,0
ועבר,0
אלנהר,0
שטוה,0
ועבר,0
"איצ'א,",0
מעבר,1
יבק,1
מעברה,1
מגא,0
לקול,0
אלמעבר,0
בכסר,0
אלמים,0
ספינהֿ,0
יעבר,0
פיהא,0
ואלמעבר,0
שט,0
נהר,0
היי,0
ללעבור,0
ומא,0
תצרף,0
מן,0
הד'א,0
אלאצל,0
לא,0
יכ'רג,0
ען,0
הד'א,0
"אלמעני,",0
וכגבר,1
עברו,1
יין,1
מענאה,0
גמרתה,0
אלכ'מר,0
עלי,0
מא,0
קלתה,0
מן,0
תעאור,0
אלחרוף,0
ויעצ'ד,0
ד'לך,0
קולה,0
הייתי,1
כאיש,1
שכור,1
עברה,1
וזעם,1
וצרה,1
מגאנסהֿ,0
ללעברהֿ,0
ועבר,0
אלרגל,0
יעבר,0
עברא,0
חזן.,0
עבש.,1
עבשו,1
פרודות,1
מענא,0
עבסת,0
אי,0
יבסת,0
ויגאנס,0
קול,0
למא,0
יבס,0
עלי,0
הלב,0
אלד'נב,0
מן,0
אלוסך',0
עבס,0
וד'כר,0
ד'לך,0
אבו,0
אלוליד,0
וקאל,0
פי,0
פרודות,1
קולא,0
חסנא.,0
עבת.,1
והגדול,1
דבר,1
הות,1
נפשו,1
הוא,1
ויעבתוה,1
