word,is_he
וממא,0
יג'ב,0
אן,0
נבינה,0
הנא,0
ואן,0
כאן,0
אצלא,0
אעלי,0
מן,0
גרץ',0
הד'ה,0
"אלמקאלה,",0
הו,0
אן,0
אלמעג'זאת,0
קד,0
תכון,0
פי,0
אלאמור,0
אלממתנעה,0
פי,0
"אלטביעה,",0
כאנקלאב,0
אלעצא,0
ת'עבאן,0
ואנכ'סאף,0
אלארץ',0
בעדת,1
קרח,1
ואנשקאק,0
"אלבחר,",0
וקד,0
תכון,0
פי,0
אלאמור,0
אלממכנה,0
פי,0
"אלטביעה,",0
מת'ל,0
מג'י,0
אלארבה,0
ואלברד,0
ואלדבר,0
פי,0
"מצרים,",1
לאן,0
מן,0
שאן,0
אנואע,0
הד'ה,0
אלאשיא,0
אן,0
תג'רי,0
פי,0
בעץ',0
אלאוקאת,0
ופי,0
בעץ',0
"אלמדן,",0
ומת'ל,0
אנשקאק,0
מזבח,1
ירבעם,1
ענד,0
קול,1
איש,1
האלהים,1
זה,1
המופת,1
אשר,1
דיבר,1
ה',1
הנה,1
המזבח,1
נקרע,1
ונשפך,1
"הדשן,",1
פאן,0
מן,0
שאן,0
אלמבאני,0
אן,0
תנשק,0
ובכ'אצה,0
אלמסתג'דה,0
"אלבניאן,",0
ומת'ל,0
נזול,0
אלמטר,0
אלגזיר,0
פי,0
זמאן,0
אלקיץ',0
עלי,0
יד,1
"שמואל,",1
ומת'ל,0
אלברכות,0
ואלקללות,0
אלמד'כורה,0
פי,0
"אלתורה,",0
פאן,0
כל,0
ואחדה,0
מנהא,0
ממכן,0
וקועהא,0
פי,0
כל,0
בלד,0
ופי,0
כל,0
"וקת,",0
והי,0
כלהא,0
מן,0
באב,0
אלממכן,0
אד'א,0
תאמלת.,0
ואנמא,0
תציר,0
הד'ה,0
אלאמור,0
אלממכנה,0
מעג'זאת,0
באחד,0
ת'לאת'ה,0
שרוט,0
או,0
במג'מועהא.,0
אחדהא,0
כון,0
ד'לך,0
אלממכן,0
יקע,0
ענד,0
אלקול,0
אעני,0
קול,0
אלאנביא,0
"סוי,",0
כמא,0
ג'א,0
פי,0
שמואל,1
אקרא,1
אל,1
ה',1
ויתן,1
קולות,1
ומטר,1
וכו',1
ויקרא,1
שמואל,1
אל,1
ה',1
ויתן,1
קולות,1
ומטר,1
ביום,1
"ההוא,",1
וכמא,0
ג'א,0
פי,0
איש,1
האלהים,1
