word,is_he
נשברה,1
דלתות,1
העמים,1
נסבה,1
אלי,1
-,0
ישיר,0
אלי,0
ירושלם,1
ואנהא,0
כאנת,0
מקצד,0
אלאמם,0
לעט'ם,0
כ'טרהא,0
וכת'רה,0
כ'לקהא.,0
ונסבה,1
מאץ',0
פי,0
אלאנפעאל,0
אי,0
אנהא,0
תחולת,0
אלי.,1
אמלאה,1
החרבה,1
-,0
פעל,0
לם,0
יסם,0
פאעלה,0
ואצל,0
אלצ'מה,0
כאן,0
פי,0
אלהא,0
פאנצרפת,0
אלי,0
אלחלקי,0
ואלתקדיר,0
פיה,0
אמלאה,1
מעת,1
החרבה,1
אי,0
אני,0
אמתלי,0
ואעמר,0
מן,0
חין,0
כ'רבת,0
הד'ה,0
יעני,0
ירושלם.,1
[הד'א,0
ראי,0
אכת'ר,0
אלנאס,0
פי,0
נסבה,1
אלי,1
ואג'וד,0
מן,0
הד'א,0
אן,0
יכון,0
מסתקבלא,0
למא,0
לם,0
יכן,0
מפתוח,0
אלפא,0
מת'ל,0
נשמה,1
וגירה,0
והו,0
קול,0
קאלתה,0
צור,0
חין,0
נכבת,0
ירושלם,1
וכד'לך,0
נשברה,1
ממכן,0
אן,0
יכון,0
אלנון,0
פיה,0
נון,1
אלג'מאעה,0
אי,0
נמתאר,0
מראין,0
אלאמם,0
ונחולהא,0
אלי,0
אנפסנא,0
ונמתלי,0
מן,0
חין,0
כ'רבת,0
ירושלם,1
אלתי,0
כאנת,0
מכאן,0
ד'לך,0
מנד',0
אלסנין,0
אלטוילה,0
והד'א,0
אחסן,0
מא,0
אעתקד,0
פיה].,0
