word,is_he
"לבסין,",1
נוע,0
מן,0
אלתין,0
רדי.,0
ובנות,1
"שבע,",1
תין,0
אביץ',0
טיב,0
פי,0
נועה.,0
מונע,1
את,1
"עצמו,",1
ימנע,0
"נפסה,",0
יעני,0
אלאג'יר,0
חתי,0
יצל,0
למוצ'ע,0
טיב,0
יאכל,0
מנה,0
ולה,0
ד'לך.,0
זה,1
לאכל,1
וזה,1
"לאכל,",1
אן,0
יקול,0
לה,0
כל,0
מן,0
מאלי,0
ונאכל,0
אנא,0
מן,0
מאלך.,0
זה,1
לקצות,1
וזה,1
"לקצות,",1
כל,0
מן,0
נשירי,0
ונאכל,0
אנא,0
מן,0
נשירך.,0
זה,1
לאכל,1
וזה,1
"לקצות,",1
כל,0
מן,0
הד'א,0
אלד'י,0
יצלח,0
לאלאכל,0
ונאכל,0
אנא,0
מן,0
נשירך.,0
פכל,0
ואחד,0
מנהמא,0
חייב,1
לעשר,1
לאן,0
ד'לך,0
ביע,0
ושרא,0
פי,0
חק,0
כל,0
ואחד,0
מנהמא.,0
וקד,0
ד'כרנא,0
אן,0
אלביע,0
קובע,1
למעשר,1
וסיבין,0
ד'לך.,0
ור',1
יהודה,1
יקול,0
אן,0
אלמבאדלה,0
פי,0
אלנשיר,0
אד',0
והו,0
דבר,1
שלא,1
נגמרה,1
מלאכתו,1
פליס,0
ילזמהא,0
מעשר,1
ולא,1
נקבע,1
למעשר,1
בהד'א,0
אלביע,0
אלד'י,0
וקע,0
בינהמא.,0
והלכה,1
כר',1
יהודה.,1
