word,is_he
מצות,1
הבן,1
על,1
האב,1
סת,0
מצות,0
והי,0
"הד'ה,",0
למולו,1
ולפדותו,1
וללמדו,1
תורה,1
ולהשיאו,1
אשה,1
וללמדו,1
אומנות,1
ולהושיטו,1
בנהר.,1
ואסתדל,0
עליהא,0
כלהא,0
מן,0
אלנצוץ,0
בדלאיל,0
יטול,0
שרחהא,0
ותקל,0
אלפאידה,0
פי,0
"ד'לך,",0
פהד'ה,0
כלהא,0
תלזם,0
אלאב,0
אן,0
יפעלהא,0
"לאלאבן,",0
ולא,0
תלזם,0
אלאם,0
אן,0
תפעלהא,0
לאבנהא,0
והו,0
מעני,0
קולה,0
האנשים,1
חייבים,1
והנשים,1
פטורות.,1
ומצות,1
האב,1
על,1
הבן,1
אכת'ר,0
מן,0
אן,0
"תחצי,",0
ואלכלאם,0
פי,0
ד'לך,0
טויל,0
"ג'דא,",0
לכהנא,0
יג'מעהא,0
אצלין,0
מורא,1
"וכבוד,",1
ואעטונא,0
מנהא,0
אנמוד'ג'את,0
וקאלוא,0
מורא,1
לא,1
עומד,1
במקומו,1
ולא,1
יושב,1
במקומו,1
ולא,1
סותר,1
את,1
דבריו,1
ולא,1
מכריע,1
את,1
"דבריו,",1
כבוד,1
מאכיל,1
ומשקה,1
מלביש,1
ומכסה,1
מכניס,1
ומוציא.,1
פהד'ה,0
כלהא,0
וכל,0
מא,0
יתבעהא,0
לאזם,0
אלבנין,0
ד'כורהם,0
ואנאת'הם,0
אן,0
יפעלוהא,0
לאלואלדין,0
"ג'מיעא,",0
אלא,0
אן,0
תכון,0
אלבנת,0
ד'את,0
בעל,0
פלא,0
יתעין,0
עליהא,0
מן,0
שריעה,0
אלכבוד,0
אלא,0
מא,0
ימכנהא,0
אן,0
תפעלה,0
מע,0
אשגאל,0
בעלהא,0
אללאזמה,0
להא,0
פי,0
שראיע,0
אלזואג',0
עלי,0
מא,0
תבין,0
פי,0
כתובות,1
.,0
ומצות,1
עשה,1
שהזמן,1
"גרמה,",1
הי,0
אלמצות,0
אללאזם,0
עמלהא,0
פי,0
זמאן,0
"מחדוד,",0
ואד'א,0
לם,0
יכן,0
ד'לך,0
אלזמאן,0
סקט,0
לזומהא,0
מת'ל,0
אלסוכה,0
ואללולב,0
ואלשופר,0
ואלתפילין,0
ואלציצית,0
לכונהמא,0
לאזמין,0
באלנהאר,0
לא,0
"באליל,",0
וכל,0
מא,0
שאבה,0
הד'ה,0
ומצות,1
עשה,1
שלא,1
הזמן,1
גרמה,1
הי,0
אלמצות,0
אללאזמה,0
פי,0
ג'מיע,0
אלאזמאן,0
מת'ל,0
אלמזוזה,0
ואלמעקה,0
ואלצדקה.,0
וקד,0
עלמת,0
אן,0
אלאצל,0
ענדנא,0
אין,1
למדין,1
מן,1
"הכללות,",1
פקולה,0
כל,0
אנמא,0
יריד,0
בה,0
"אלאכת'ר,",0
ואנמא,0
מא,0
ילזם,0
אלנסא,0
מן,0
מצות,1
עשה,1
ומא,0
לא,0
ילזמהן,0
עלי,0
אלתחציל,0
פלא,0
ירג'ע,0
אלי,0
כלל,0
ואנמא,0
יוכ'ד',0
חפט',0
והי,0
אשיא,0
"מנקולה,",0
אלא,0
תעלם,0
אן,0
אכילת,1
מצה,1
ליל,1
"הפסח,",1
ושמחה,1
"במועדים,",1
"והקהל,",1
"ותפלה,",1
ומקרא,1
"ומגלה,",1
ונר,1
"חנוכה,",1
ונר,1
"שבת,",1
וקדוש,1
"היום,",1
הד'ה,0
כלהא,0
מצות,1
עשה,1
שהזמן,1
גרמה,1
וכל,0
ואחדה,0
מנהא,0
לאזמה,0
לאלנסא,0
כלזומהא,0
לאלרג'אל.,0
וכד'לך,0
איצ'א,0
מצות,1
פריה,1
"ורביה,",1
ותלמוד,1
"תורה,",1
ופדיון,1
"הבן,",1
ומלחמת,1
"עמלק,",1
כל,0
ואחדה,0
מנהא,0
מצות,1
עשה,1
שלא,1
הזמן,1
גרמה,1
ולכנהא,0
לא,0
תלזם,0
"אלנסא,",0
ואנמא,0
הי,0
מחפוצ'ה,0
כמא,0
ד'כרנא.,0
אמא,0
אלאצל,0
אלד'י,0
ד'כר,0
פי,0
מצות,1
לא,1
תעשה,1
פהו,0
"צחיח,",0
קאל,0
אללה,0
איש,1
או,1
אשה,1
כי,1
יעשו,1
מכל,1
חטאת,1
האדם,1
וקאלוא,0
השוה,1
הכתוב,1
אשה,1
לאיש,1
לכל,1
עונשין,1
"שבתורה,",1
אלא,0
הד'ה,0
אלת'לאת'ה,0
קאל,0
תעלי,0
לא,1
תקיפו,1
פאת,1
ראשכם,1
ולא,1
תשחית,1
את,1
פאת,1
"זקנך,",1
פכל,0
מן,0
לה,0
זקן,1
וימכן,0
נהיה,0
ען,0
חלקה,0
הו,0
אלד'י,0
יחרם,0
עליה,0
חלק,0
ג'מלהֿ,0
"אלראס,",0
והו,0
קולהם,0
הני,1
נשי,1
הואיל,1
וליתנהי,1
בהשחתה,1
ליתנהי,1
בהקפה.,1
וקאל,0
אמר,1
אל,1
הכהנים,1
בני,1
אהרן,1
לנפש,1
לא,1
"יטמא,",1
בני,1
אהרן,1
ולא,1
בנות,1
אהרן.,1
