word,is_he
מי,1
זאת,1
עולה,1
מן,1
"המדבר,",1
מת'ל,0
ומדברך,1
"נאוה,",1
אי,0
מן,0
הי,0
הד'ה,0
אלתי,0
חצלת,0
להא,0
הד'ה,0
אלטלעה,0
אלעצ'ימה,0
ואלארתקא,0
אלשריף,0
מן,0
גההֿ,0
"אלנטק,",0
אי,0
אן,0
אלעלם,0
אלתי,0
"חצלתה,",0
ואלנטק,0
אלבאטן,0
אלד'י,0
קוואתה,0
אוגב,0
להא,0
הד'ה,0
אלרפעה.,0
כתמרות,1
"עשן,",1
משבה,0
אלי,0
"תמר,",1
וקבל,0
אלאצ'אפה,0
תמרות,1
אי,0
אן,0
דכ'אן,0
ד'לך,0
אלבכ'אר,0
אסתוא,0
פי,0
צעודה,0
כאסתוא,0
אלנכ'לה,0
"וארתפאעהא,",0
ומת'ל,0
ד'לך,0
באלנכ'ל,0
לאנה,0
אעלי,0
אלאשגאר,0
ואכת'רהא,0
אסתוא,0
מע,0
עלוהא.,0
מקוטרת,1
מור,1
"ולבונה,",1
יריד,0
במור,0
מת'ל,0
זכרה,1
ירושלם,1
ימי,1
עניה,1
הנמצאים,1
בית,1
ה',1
והו,0
אלמסך,0
כמא,0
נביין.,0
מכל,1
אבקת,1
"רוכל,",1
יריד,0
וכל,1
אבקת,1
רוכל,1
עטף,0
עלי,0
מור,1
"ולבונה,",1
ואבקת,0
מן,0
מעני,0
אבק,0
אלד'י,0
הו,0
אלג'באר,0
"אלנאעם,",0
ויריד,0
ד'רירהֿ,0
"אלעטאר,",0
וקיל,0
מגמע,0
"אלעטאר,",0
ורוכל,0
מן,0
מעני,0
דוראנה,0
וסעיה,0
פי,0
אלבלאד,0
מן,0
לא,1
תלך,1
רכיל,1
אלד'י,0
הו,0
אלסעי,0
"באלנמימה,",0
ואצלה,0
באלמעני,0
לרגל,1
את,1
הארץ,1
מן,0
רגל,0
מן,0
חרוף,0
"גיכק,",1
וקיל,0
תאגר,0
ומת'לה,0
המה,1
רוכליך,1
קיל,0
תגאר.,0
וקיל,0
אן,0
רוכל,0
מן,0
מעני,0
אלעטר,0
אלד'י,0
מעה,0
תפוח,0
ראיחתה,0
ותנם,0
עליה,0
פלא,0
יכאד,0
"יכ'תפי,",0
כמא,0
קאל,0
אלשאער,0
וחאמל,0
אלמסך,0
לא,0
יכ'לו,0
מן,0
"אלעבק,",0
פיכון,0
פי,0
אלתמת'יל,0
תמרות,1
עשן,1
אלחרארה,0
אלעארצ'ה,0
מן,0
קבל,0
שדת,0
אלפכר,0
וקוותה.,0
ומקוטרת,1
מור,1
מא,0
פאץ',0
עליה,0
מן,0
גההֿ,0
אלעקל,0
מן,0
אלמעאני,0
אלמגרדה,0
מן,0
אלגסמאנייה.,0
ולבונה,0
אלואצל,0
אלי,0
אלכ'יאל,0
מן,0
אלפיץ',0
אלפאיץ',0
מן,0
"אלנאטקה,",0
לאן,0
כד'לך,0
טביעה,0
הד'י,0
אלפיץ',0
אלואצל,0
אלי,0
אלאנביא,0
מן,0
אלעקל,0
אלי,0
אלקווה,0
אלנאטקה,0
אלי,0
אלפכר,0
אלי,0
אלכ'יאל,0
אלי,0
אלחס,0
"אלמשתרך,",0
פחיניד',0
ירא,0
אלשכ'ץ,0
באן,0
ד'לך,0
אלשי,0
יראה,0
מן,0
כ'ארג,0
לא,0
שך,0
ענדה,0
"פיה,",0
בל,0
חכמה,0
ענדה,0
חכם,0
אלאמור,0
אלמחסוסה,0
אלתי,0
יראה,0
מן,0
גהה,0
אלחס.,0
וכד'לך,0
אלאמור,0
אלתי,0
תדרך,0
מן,0
כ'ארג,0
תרתקי,0
מן,0
אלחס,0
אלי,0
אלחס,0
"אלמשתרך,",0
פחיניד',0
ירא,0
אלשכ'ץ,0
באן,0
ד'לך,0
אלד'י,0
יראה,0
מן,0
כ'ארג,0
לא,0
שך,0
ענדה,0
פיה,0
בל,0
חכמה,0
ענדה,0
חכם,0
אלאמור,0
אלמחסוסה,0
אלתי,0
יראהא,0
מן,0
גההֿ,0
אלחס,0
אלמשתרך,0
אלי,0
אלכ'יאל,0
אלי,0
אלפכר,0
אלי,0
אלנאטקה,0
אלי,0
אן,0
תציר,0
מעקולה,0
מחצ'ה.,0
וקיל,0
אן,0
מקוטרת,1
מור,1
אשארה,0
אלי,0
אלעלם,0
"אלאלאהי,",0
ולבונה,0
אלעלם,0
"אלטביעי,",0
וכל,1
אבקת,1
רוכל,1
בקייהֿ,0
אלעלום,0
אלחכמייה,0
אלמעטרה,0
לאלנפס,0
אלמכסבה,0
להא,0
טיבהֿ,0
אלראיחה,0
ולד'אד'ה,0
אלטעם,0
וחסן,0
אלמנצ'ר.,0
