word,is_he
",",0
אלנהי,0
אלד'י,0
נהת,0
אלחללה,0
ען,0
אכל,0
אלקדש,0
אלד'י,0
להא,0
אן,0
תאכלה,0
אעני,0
אלתרומה,0
וחזה,1
"ושוק,",1
והו,0
קולה,0
ובת,1
כהן,1
כי,1
תהיה,1
לאיש,1
זר,1
היא,1
בתרומת,1
הקדשים,1
לא,1
תאכל.,1
ופי,0
גמר,1
יבמות,1
קאלוא,0
כי,1
תהיה,1
לאיש,1
זר,1
כיון,1
שנבעלה,1
לפסול,1
לה,1
פסלה.,1
ומן,0
קולה,0
בתרומת,1
הקדשים,1
קאלוא,0
במורם,1
מן,1
הקדשים,1
לא,1
תאכל,1
יעני,0
חזה,1
"ושוק,",1
והנאך,0
קיל,0
לכתוב,1
קרא,1
בקדשים,1
לא,1
"תאכל,",1
מאי,0
בתרומת,1
"הקדשים,",1
שמעת,1
מנה,1
"תרתי,",1
יעני,0
אנהא,0
אד'א,0
נבעלה,1
לפסול,1
לה,1
נפסלה,1
"לתרומה,",1
ואנהא,0
אד'א,0
כאנת,0
נשואה,1
לזר,1
ומאת,0
ענהא,0
חוזרת,1
לתרומה,1
ואינה,1
חוזרת,1
לחזה,1
ושוק.,1
פיכון,0
הד'א,0
אללאו,0
אלד'י,0
הו,0
בתרומת,1
הקדשים,1
לא,1
תאכל,1
יתצ'מן,0
"מעניין,",0
אחדהמא,0
נהי,0
אלחללה,0
ען,0
אכל,0
"אלקדש,",0
ואלת'אני,0
נהי,0
כהנת,1
שנשאת,1
לזר,1
ען,0
אכל,1
חזה,1
ושוק,1
ועלי,0
אן,0
מאת,0
זוג'הא,0
או,0
טלקהא.,0
אמא,0
חרמאן,0
אכלהא,0
בתרומה,0
והי,0
תחת,1
בעלה,1
הזר,1
פליס,0
הו,0
מן,0
הד'א,0
"אלנץ,",0
ואנמא,0
אסתדלוא,0
עליה,0
רואהֿ,0
אלתפסיר,0
מן,0
קולה,0
וכל,1
זר,1
לא,1
יאכל,1
"קדש,",1
וטאל,0
מא,0
הי,0
תחת,1
הזר,1
הרי,1
היא,1
כזר,1
וזר,1
קרינא,0
"בה,",0
פאעלם,0
ד'לך,0
ואד'א,0
תעדת,0
איצ'א,0
עלי,0
הד'א,0
אלנהי,0
פהי,0
לוקה.,1
