word,is_he
אנמא,0
אחוג'נאה,0
הנא,0
מזון,1
שתי,1
סעודות,1
לכל,1
אחד,1
לאן,0
מעני,0
ערובי,1
תחומין,1
אנה,0
יג'על,0
שביתתו,1
פי,0
ד'לך,0
אלמוצ'ע,0
ויג'על,0
הנאך,0
טעאמה,0
אלד'י,0
יחתאג',0
אליה,0
פי,0
אלסבת.,0
ור',1
מאיר,1
ירי,0
אן,0
אלאנסאן,0
יאכל,0
פי,0
אלסבת,0
אכת'ר,0
לוג'וד,0
אלאדאם.,0
ור',1
יהודה,1
יקול,0
אן,0
פי,0
אלסבת,0
יאכל,0
אקל,0
לכת'רהֿ,0
אלפואכה,0
ואלשראב,0
פתמלי,0
מעדתה,0
והד'א,0
הו,0
קולה,0
אלו,1
ואלו,1
מתכונין,1
להקל.,1
וקד,0
בינא,0
לך,0
פי,0
מסכת,1
פאה,1
סלע,1
ארבעה,1
"דינרין,",1
ושש,1
מעה,1
כסף,1
"דינר,",1
ומעה,1
שני,1
"פונדיונין,",1
פאד'א,0
אלפונדיון,0
ג'ז,0
מן,0
ת'מאניה,0
וארבעין,0
מן,0
אלסלע.,0
ובינא,0
איצ'א,0
הנאך,0
אן,0
סאה,1
ששה,1
"קבין,",1
פאד'א,0
כאן,0
אלסום,0
ארבע,1
סאין,1
בסלע,1
יכון,0
נצף,0
אלקב,0
בפונדיון.,1
פאלמתחצל,0
מן,0
הד'ה,0
אלמקאדיר,0
אלתי,0
אעטאהא,0
ר',1
יוחנן,1
בן,1
ברוקה,1
אן,0
אלשתי,0
סעודות,1
הו,0
נצף,0
"אלקב,",0
וארבע,1
סעודות,1
בקב.,1
ור',1
שמעון,1
יקול,0
אן,0
אלשתי,0
סעודות,1
הי,0
ת'לת'א,0
רגיף,0
תכון,0
ת'לאת',0
ארגף,0
מנהא,0
מן,0
"קב,",1
פעלי,0
מד'הב,0
ר',1
שמעון,1
אלקב,0
פיה,0
תשע,1
סעודות.,1
ובינוא,0
פי,0
אלתלמוד,0
אן,0
קול,0
ר',1
יוחנן,1
בן,1
ברוקה,1
ארבע,1
סעודות,1
בקב,1
אנמא,0
הי,0
כ'ארג'ה,0
ען,0
אג'רהֿ,0
אלכ'באז,0
אלד'י,0
יעג'ן,0
ויטבך',0
ויג'על,0
"אלחטב,",0
וכאן,0
לה,0
ענדהם,0
מן,0
אלאג'רה,0
נצף,0
מא,0
"יטבך',",0
פאד'א,0
כאן,0
פי,0
אלקב,0
ת'מאן,0
סעודות,1
יאכ'ד',0
מנהא,0
אלכ'באז,0
ארבע,0
ותבקי,0
"ארבע,",0
ואת'נתין,0
מן,0
תלך,0
אלארבע,0
הי,0
שתי,1
סעודות,1
וד'לך,0
רבע,1
קב.,1
ור',1
שמעון,1
אלד'י,0
קאל,0
אן,0
אלשתי,0
סעודות,1
הי,0
תסעין,0
פאנה,0
יחתסב,0
באג'רהֿ,0
"אלכ'באז,",0
וקריב,0
הו,0
מקדאר,0
אחדהמא,0
מן,0
מקדאר,0
"אלאכ'ר,",0
לאן,0
הד'א,0
קאל,0
שתי,1
סעודות,1
משמונה,1
בקב,1
וד'אך,0
קאל,0
שתי,1
סעודות,1
מתשע,1
בקב.,1
ואעלם,0
אן,0
אלקב,0
פיה,0
מקדאר,0
ארבע,0
ועשרין,0
"ביצ'ה,",0
שתי,1
סעודות,1
מנהא,0
עלי,0
מד'הב,0
ר',1
יוחנן,1
בן,1
ברוקה,1
מקדאר,0
סת,0
ביצ'את.,0
נצפהא,0
לבית,1
"המנוגע,",1
ת'לאת',0
"ביצ'את,",0
וד'לך,0
אן,0
אלאצל,0
ענדנא,0
אנה,0
מן,0
אבטא,0
פי,0
בית,1
המנוגע,1
מקדאר,0
אכילת,1
פרס,1
אנתג'סת,0
ת'יאבה,0
אלתי,0
ילבס,0
והו,0
מעני,0
קול,0
אללה,0
והאכל,1
בבית,1
יכבס,1
את,1
בגדיו,1
עלי,0
מא,0
נבין,0
פי,0
אכ'ר,0
"נגעים,",1
פקאל,0
אן,0
ד'לך,0
מקדאר,0
שלש,1
ביצים.,1
וחצי,1
חציה,1
לפסול,1
את,1
"הגויה,",1
הו,0
אן,0
מן,0
אכל,1
אכלים,1
טמאים,1
אנתג'ס,0
ג'סמה,0
והו,0
יפסול,1
את,1
התרומה,1
כמא,0
נבין,0
פי,0
מסכת,1
"טהרות,",1
פקאל,0
אן,0
חצי,1
פרס,1
אלמד'כור,0
הנאך,0
למעני,0
פסול,1
הגויה,1
הו,0
כביצה,1
ומחצה.,1
והלכה,1
כר',1
יוחנן,1
בן,1
ברוקה.,1
