word,is_he
אנה,0
מכ'תרע,0
ומוג'ד,0
ועושה,1
מן,0
חית',0
הו,0
מרת'ב,0
צור,0
אלמכ'תרעאת,0
אחסן,0
תרתיב.,0
והד'א,0
כאלבנא,0
מת'לא,0
פאנה,0
יחתאג',0
אלי,0
מקד'ר,0
יקד'ר,0
מא,0
לא,0
בד,0
מנה,0
מן,0
אלכ'שב,0
ואללבן,0
ומסאחה,0
אלארץ',0
ועדד,0
אלאבניה,0
וטולהא,0
וערצ'הא,0
והד'א,0
יתולאה,0
אלמהנדס,0
פי,0
רסמה,0
ויצורה,0
ת'ם,0
יחתאג',0
אלי,0
בנא,0
יתולא,0
אלאעמאל,0
אלתי,0
ענדהא,0
תחדת',0
אצול,0
אלאבניה,0
ת'ם,0
יחתאג',0
אלי,0
אלמזין,0
ינקש,0
ט'אהרהא,0
ויזין,0
צורתהא,0
פיתולאה,0
גיר,0
אלבנא,0
הד'ה,0
פי,0
אלעאדה,0
ואלתקדיר,0
ואלבנא,0
ואלתצויר,0
וליס,0
כד'לך,0
פי,0
אפעאל,0
אללה,0
תע',0
בל,0
הו,0
אלמקדר,0
ואלמוג'ד,0
ואלמזין,0
פהו,0
אלכ'אלק,0
אלבארי,0
אלמצור,0
ומת'לה,0
אלאנסאן,0
והו,0
אחד,0
מכ'לוקאתה,0
הו,0
מחתאג',0
פי,0
וג'ודה,0
אולא,0
אלי,0
אן,0
יקד'ר,0
מא,0
מנה,0
וג'ודה,0
פאנה,0
ג'סם,0
מכ'צוץ,0
פלא,0
בד,0
מן,0
אלג'סם,0
אולא,0
חתי,0
יכ'צ'ץ,0
באלצפאת,0
כמא,0
יחתאג',0
אלבנא,0
אלי,0
אלאלאת,0
חתי,0
יבני,0
ת'ם,0
לא,0
יצלח,0
אלאבניה,0
אלאנסאן,0
אלא,0
אלמא,0
ואלתראב,0
ג'מיעא,0
אד',0
אלתראב,0
וחדה,0
יאבס,0
מחץ',0
פלא,0
ינת'ני,0
ולא,0
ינעטף,0
פי,0
אלחרכאת,0
ואלמא,0
וחדה,0
רטב,0
מחץ',0
לא,0
יתמאסך,0
ולא,0
ינתצב,0
בל,0
ינבסט,0
ולא,0
בד,0
ואן,0
ימתנע,0
אלרטב,0
באליאבס,0
ת'ם,0
יעתדל,0
וענה,0
יעבר,0
באלטין,0
ולד'לך,0
יקול,0
איוב,1
פי,0
כ'לקה,0
אלמכ'לוק,0
זכר,1
נא,1
כי,1
כחומר,1
וגו',1
ת'ם,0
לא,0
בד,0
מן,0
חרארה,0
טאבכ'ה,0
חתי,0
יסתחכם,0
מזג',0
אלמא,0
באלתראב,0
ולא,0
ינפצל,0
פלא,0
ינכ'לק,0
אלאנסאן,0
מן,0
אלטין,0
אלמחץ',0
בל,0
צלצאל,0
כאלפכ'אר.,0
ואלפכ'אר,0
הו,0
אלמא,0
אלמעג'ון,0
באלטין,0
אלד'י,0
קד,0
