word,is_he
חרף,0
אלבא,0
בב.,1
בבת,1
עינו,1
מג'אנס,0
לבובו,0
אלעין.,0
באר.,1
באר,1
מים,1
חיים,1
פיה,0
ענדנא,0
ת'לת',0
לגאת,0
באר,1
מים,1
חיים,1
וכי,1
יפתח,1
איש,1
בור,1
כהקיר,1
ביר,1
מימיה,1
וג'מיעהא,0
מג'אנסהֿ,0
ללביר,0
אלא,0
אן,0
בור,1
הי,0
אלביר,0
אלמחתפרהֿ,0
ובאר,1
הי,0
אלעין,0
ומא,0
אשבההא,0
עלי,0
מא,0
יקול,0
באר,1
מים,1
חיים,1
והד'א,0
פי,0
אלאכת'ר.,0
באש.,1
הבאש,1
הבאיש,1
בעמו,1
ימכן,0
אן,0
יג'אנס,0
מעני,0
אלביס,0
ואלבוס,0
ואלבאס,0
פאנה,0
פעל,0
בהם,0
ד'לך,0
ואן,0
לם,0
ימכן,0
אלאפצאח,0
באלתרג'מהֿ,0
בלפט',0
"אלבוס,",0
ותחת,1
שעורה,1
באשה,1
ויעש,1
באושים,1
וג'דת,0
פי,0
אלמוגד,0
ללכראע,0
אלבוש,0
טעאם,0
מערוף,0
ופי,0
אלג'מהרהֿ,0
ואלעין,0
אלבוש,0
אלג'מע,0
מן,0
אכ'לאט,0
אלנאס,0
ולא,0
יקאל,0
לבני,0
אב,0
ואחד,0
אד'א,0
אג'תמעוא,0
בוש,0
פישבה,0
אן,0
תכון,0
הד'ה,0
אללפט'הֿ,0
אריד,0
בהא,0
נבאת,0
מכ'תלט,0
לא,0
סימא,0
וקד,0
צרף,0
מע,0
אלחבוב,0
ואלענב,0
ולם,0
יכ'ץ,0
בה,0
צנף,0
ואחד.,0
בג.,1
את,1
פת,1
בג,1
המלך,1
מענאה,0
אלצנם,0
ואלבג,0
בלגהֿ,0
אלפרס,0
אלצנם,0
וקיל,0
אן,0
תרג'מהֿ,0
בגדאד,0
עטיהֿ,0
אלצנם,0
ולד'לך,0
כרה,0
אסתעמאל,0
הדא,0
אלאסם,0
וקיל,0
מדינהֿ,0
אלסלאם,0
וימכן,0
אן,0
יכון,0
מענאה,0
אדאמא,0
עלי,0
מא,0
קיל,0
ויג'אנס,0
אלבאג',0
באלג'ים,0
והו,0
לון,0
בלגהֿ,0
אלפרס,0
אלד'י,0
תנסב,0
אליה,0
אנואע,0
אלאטעמהֿ,0
פיקולון,0
אספידבאג',0
וזירבאג',0
וגירבאג,0
וסכבאג',0
ומא,0
אשבה,0
ד'לך,0
ען,0
אלאצמעי.,0
בדד.,1
בדד,1
ישב,1
מאכ'וד',0
מן,0
אלאסתבדאד,0
אי,0
אלאנפראד,0
פרא,1
בודד,1
לו,1
מסתבד,0
ומנה,0
לבדו,1
ומא,0
ג'א,0
מנה.,0
בדא.,1
אשר,1
בדא,1
מלבו,1
מענאה,0
אלד'י,0
אבדי,0
מן,0
נפסה,0
וימכן,0
אן,0
יכון,0
מענאה,0
בדע,0
אי,0
אנשא,0
ואבתדע,0
בתעאור,0
אלאלף,0
ואלעין,0
ומנה,0
כי,1
מלבך,1
אתה,1
בודאם,1
אי,0
מבדיהא,0
או,0
מבתדעהא,0
ויחסן,0
אן,0
יכון,0
מן,0
הד'א,0
אלמעני,0
בדיך,1
מתים,1
יחרישו,1
אי,0
בדאאתך,0
ואבתדאעאתך.,0
בדל.,1
והערים,1
המבדלות,1
לבני,1
אפרים,1
תרג'מהֿ,0
הד'ה,0
אללפט'הֿ,0
אלמבדולהֿ,0
אי,0
אלתי,0
בדלת,0
להם,0
וסוגת,0
איאהם.,0
בהו.,1
היתה,1
תהו,1
ובהו,1
מג'אנס,0
לקולהם,0
אלבוההֿ,0
והו,0
מא,0
טארת,0
בה,0
אלריאח,0
מן,0
ג'לאל,0
אלתראב,0
ואלמעני,0
אנהא,0
כאנת,0
גאמרהֿ.,0
בהם.,1
בהמה,1
תקע,0
עלי,0
נוע,0
ואחד,0
ועלי,0
אנואע,0
כת'ירהֿ,0
והי,0
מג'אנסהֿ,0
(לקולהם),0
לולד,0
אלצ'אן,0
בהמהֿ,0
ואלג'מע,0
בהם,0
קאל,0
קיס,0
צגירין,0
נרעי,0
אלבהם,0
יא,0
לית,0
אננא,0
אלי,0
אליום,0
לם,0
נכבר,0
ולם,0
תכבר,0
אלבהם,0
ואלבהאם,0
ואלבהימהֿ,0
כל,0
ד'את,0
ארבע,0
מן,0
דואב,0
אלבר,0
ואלבחר.,0
בהן.,1
מג'אנסהֿ,0
ללאבהאם,0
בתעאור,0
אלנון,0
ואלמים,0
לתג'אורהמא.,0
בהק.,1
בהק,1
הוא,1
מג'אנס,0
ללבהק,0
והו,0
ביאץ',0
דון,0
ברץ.,0
בהר.,1
בהיר,1
הוא,1
בשחקים.,1
באהר,0
מג'אנס,0
לקולהם,0
בהר,0
צ'ו,0
אלקמר,0
צ'ו,0
אלכואכב,0
אי,0
גלבהא,0
קאל,0
אלשאער,0
ועמרו,0
ואבנא,0
אלנואר,0
כאנהם,0
נג'ום,0
אלת'ריא,0
פי,0
אלדנ'יא,0
חין,0
תבהר.,0
בוא.,1
ובא,1
השמש,1
וטהר,1
הדא,0
אלמעני,0
פי,0
הד'א,0
אלאצל,0
מג'אנס,0
באלקלב,0
לקולהם,0
יאבת,0
אלשמס,0
אי,0
גאבת,0
ואמא,0
אם,1
שכיר,1
הוא,1
(בא),1
בשכרו,1
פמענהא,0
בא,0
באג'רתה,0
יקאל,0
בא,0
פלאן,0
בפלאן,0
אי,0
קתל,0
בה,0
וכאן,0
כפוא,0
לה,0
פיקול,0
אן,0
הד'א,0
אלחיואן,0
אלמסתעאר,0
אן,0
כאן,0
באג'רהֿ,0
ונפק,0
כאן,0
נפוקה,0
בואא,0
באג'רתה,0
אי,0
עדלא,0
לה,0
וכפוא,0
לה,0
וראית,0
פי,0
חרב,0
אלבסום,0
אן,0
מהלהלא,0
למא,0
קתל,0
בג'יר,0
בן,0
אלחארת',0
בן,0
עבאד,0
קאל,0
לה,0
בו,0
בשסע,0
נעל,0
כליב,0
אי,0
אנך,0
לא,0
תעדל,0
אלא,0
שסע,0
נעלה.,0
בוק.,1
בוקה,1
ומבוקה,1
