word,is_he
יש,1
כלמה,0
איסייה,0
ונקיצ'הא,0
אין.,1
שיאמר,1
ראה,1
"זה,",1
פעל,0
ידל,0
עלי,0
פאעל,0
תג'ני,0
קוותה,0
ען,0
ד'כרה.,0
וזה,1
חרף,0
יקע,0
עלי,0
אלואחד,0
אלמד'כר,0
מערוף,0
"מוגוד,",0
ולאלמונת',0
זו,1
וזאת.,1
וכבר,1
לפץ',0
מבני,0
עלי,0
"אלקמץ,",0
אלכאף,0
פיה,0
"אצל,",0
דאל,0
עלי,0
מא,0
מצ'א,0
לא,0
עלי,0
מא,0
"יסתאנף,",0
יתקדם,0
אלפעל,0
ויתאכ'ר,0
ענה,0
והו,0
כת'יר,0
אלאסתעמאל,0
פי,0
הד'י,0
אלספר,0
"כ'אצה,",0
ותדכ'ל,0
עליה,0
אלשין,0
ואלבי,0
איצ'א,0
בשכבר,1
הימים,1
"הבאים,",1
את,1
אשר,1
כבר,1
"עשהו,",1
ופי,0
כלאם,0
רבותינו,1
כבר,1
נמנו,1
עליו,1
חבריך,1
"והתירוהו,",1
קיימו,1
מה,1
שקבלו,1
כבר.,1
ואעתקד,0
בעץ',0
אלשיוך',0
אן,0
אלמתקדם,0
יערב,0
ענה,0
בלפץ',0
"קד,",0
ואלמתאכ'ר,0
יערב,0
ענה,0
בלפץ',0
בעד,0
אלד'י,0
"לאלמצ'י,",0
ואן,0
אלכאף,0
פיה,0
לאחקה,0
באללאם,0
פי,0
למען.,1
ובעצ'הם,0
זעם,0
אנה,0
חרף,0
תת'בית,0
ותחקיק.,0
"מלפנינו,",1
חרף,0
קבל,0
יקתרן,0
בה,0
אללאם,0
"אלמזידה,",0
ותדכ'ל,0
עליה,0
אלמים,0
כדכ'ולהא,0
עלי,0
טרם.,1
וראשון,1
ואחרון,1
נעות,0
נחו,0
קדמון,1
מקדמונים.,1
ואחרונה,1
אסם,0
אלעאקבה,0
לאחרונה,1
יסעו,1
"לדגליהם,",1
אללאם,0
"לאלתביין,",0
ואתא,0
אלבי,0
איצ'א,0
כי,1
מרה,1
תהיה,1
באחרונה.,1
"ועם,",1
יקתצ'י,0
אלצחבה,0
"ואלאלפה,",0
וידכ'ל,0
עליה,0
אלמים,0
"מעם,",1
וינוב,0
מנאב,0
אלאסם.,0
וקיל,0
אנה,0
מן,0
"אלמת'לין,",0
ותדכ'ל,0
עליה,0
אלצ'מאיר,0
עמו,1
עמנו,1
עמך.,1
וקאל,0
אשר,1
היה,1
מלפנינו,1
בלפץ',0
אלתפריד,0
מנצרף,0
אלי,0
כבר,0
אלד'י,0
הו,0
אלזמאן,0
"אלמאצ'י,",0
ואן,0
אעטפתאה,0
עלי,0
