word,is_he
סתגנו,0
ען,0
תכראר,0
אלעודה,0
ותכלף,0
משקה,0
אלספר,0
מג,0
וכסף,1
משנה,1
כ'ארג',0
ען,0
[ה]כסף,1
המושב,1
ולד'לך,0
עטפה,0
עלי,0
כסף,1
משנה,1
בקולה,0
ואת,1
הכסף,1
המושב,1
יעני,0
גיר,0
כסף,1
משנה,1
ואל,1
שדי,1
וג',1
אד'א,0
ארג'ו,0
רחמתה,0
תע',0
פי,0
אטלאק,0
שמעון,1
ורד,0
בנימין,1
ואן,0
קדרה,0
במא,0
חד'רתה,0
מן,0
עדם,0
בנימין,1
כמא,0
קאל,0
וקראהו,1
אסון,1
פיכון,0
כאלת'כל,0
אלמקדם,0
אלד'י,0
ת'כלת,0
בה,0
אכ'אה,0
בצהרים,0
אסם,0
למנתצף,0
אלנהאר,0
ואסתדעו,0
ללמנט'רה,0
או,0
אלמנזל,0
אלד'י,0
שאנה,0
אן,0
יסתריח,0
פיה,0
וקת,0
אלצהרים,0
להתגולל,0
משתק,0
מן,0
בגלל,0
אלד'י,0
הו,0
סבב,0
כמא,0
קאל,0
ר',1
סעדיה,1
ז'ל',1
ליתסבב,0
ואלמעני,0
ליפעל,0
בנא,0
מא,0
יפעל,0
בסבב,0
יעלל,0
בה,0
ולהתנפל,0
משתק,0
מן,0
נפל,0
אלמעני,0
ל[י]תלקי,0
עלינא,0
את'קאלהם,0
חתי,0
כאנהם,0
יתואקעון,0
עלינא,0
ויצארעונא,0
בוקועהם,0
עלינא,0
ולקחת,1
אותנו,1
הד'א,0
הו,0
אלמכרוה,0
אלמתוקע,0
אלד'י,0
תוקענא,0
אן,0
יתנפלו,1
בו,1
עלינו,1
ויתסבבו,0
באכ'ד',0
אלכסף,0
פי,0
איקאעה,0
ויגשו,1
אל,1
האיש,1
הד'א,0
אלאכ'באר,0
פיה,0
איג'אז,0
יג'מע,0
למא,0
שאהדוה,0
מן,0
רד,0
אלכסף,0
פי,0
אלמלון,0
ולמא,0
שאהדוה,0
מנה,0
פי,0
ביותהם,0
ענד,0
רג'ועהם,0
אליהא,0
ויבא,1
יוסף,1
[וג'],1
וישתחוו,1
לו,1
הנא,0
תפסר,0
ואחד,1
עשר,1
[וג'],1
לכון,0
בנימין,1
כאן,0
מעהם,0
וסג'ודהם,0
כלהם,0
כאן,0
מעא,0
נכמרו,0
האג'ת,0
חרארה,0
אלקלב,0
אלמבכ'רה,0
ללדמאג,0
אלי,0
אן,0
תסיל,0
אלדמוע,0
באלרשח,0
מן,0
אלעינין,0
ויתאפק,0
משתק,0
מן,0
העל,1
אלה,1
תתאפק,1
יוי,1
חקיקתהא,0
אלקוה,0
ואלאצטבאר,0
ואלג'לד,0
וישבו,1
לפניו,1
[וג'],1
קולה,0
ויתמהו,1
לכונהם,0
קריבין,0
אלאעמאר,0
אקראן,0
ליס,0
בינהם,0
מן,0
אלתפאות,0
פי,0
אלסן,0
מא,0
יט'הר,0
למן,0
לא,0
יחקק,0
רתבה,0
ולאדהם,0
וישא,1
משאות,1
יעני,0
מחמולאת,0
משתק,0
מן,0
וישא,1
מאת,1
פניו,1
יעני,0
מן,0
אלטעאם,0
אלד'י,0
כאן,0
אמאמה,0
לאנה,0
כאן,0
יאכל,0
מנעזלא,0
ענהם,0
וג'רת,0
עאדה,0
אלמלוך,0
ונחוהם,0
אן,0
יחמלון,0
ענד,0
אכלהם,0
מן,0
כ'אץ,0
אטעמתהם,0
למן,0
יקצדון,0
תמייזה,0
ואט'האר,0
אחפאלהם,0
בה,0
וחמש,1
ידות,1
ה',1
אצ'עאף,0
אלמעני,0
אנה,0
חמל,0
לבנימין,1
ה',1
אמת'[אל],0
ממא,0
חמל,0
לואחד,0
ואחד,0
מן,0
ג'מיעהם,0
לא,0
אנהא,0
ה',1
אמת'אל,0
ג'מלה,0
אלמחמול,0
לג'מיעהם,0
וקאל,0
בן,1
חפני,1
ז'ל',1
לא,0
ילזם,0
אן,0
יכון,0
מפהום,0
וישכרו,1
סכרא,0
מגיבא,0
ללד'הן,0
בל,0
יכון,0
מפהומה,0
אלרי,0
מן,0
אלנביד',0
ואכ'ד',0
מא,0
יבסט,0
אלנפס,0
מנה,0
ונעם,0
אלקול,0
מד,0
גביע,1
אסם,0
