word,is_he
רבי,1
יהודה,1
"אומר,",1
הוי,1
זהיר,1
"בתלמוד,",1
ששגגת,1
תלמוד,1
עולה,1
זדון,1
אלסייד,0
רבי,1
יהודה,1
"ע""ה",1
אוצא,0
אן,0
יכון,0
אלאנסאן,0
מחתרז,0
פי,0
תעלימהי,0
פי,0
אלתורה,0
ויחתרס,0
מן,0
אלגלט,0
לאן,0
רבמא,0
אשתבה,0
להו,0
מענא,0
במענא,0
פינתקל,0
מן,0
טרף,0
לטרף,0
ומן,0
ואג'באתהי,0
אד'א,0
כאן,0
להו,0
אסתאד',0
יעלמהו,0
ותוקף,0
פי,0
מענא,0
מן,0
אלמעאני,0
ומא,0
אדרך,0
חקאיקהא.,0
אן,0
לא,0
יפותהו,0
וימצ'י,0
לגירהי,0
קבל,0
אן,0
יפהמהו,0
ג'יידן,0
חתא,0
ולו,0
תכון,0
לפט'ה,0
ואחדה,0
פלא,0
יתרכהא,0
קבל,0
אן,0
יערף,0
חקיקתהא,0
ולא,0
יתהאון,0
בד'אלך.,0
לאן,0
האד'א,0
ממא,0
יג'צ'ב,0
אלחק,0
"ס""ו",0
וממא,0
יפסד,0
אלעקידה,0
ויטמס,0
אלעקול,0
ויג'על,0
פתן,0
בין,0
ארבאב,0
אלמסאיל,0
פלא,0
ית'בת,0
אלאמר,0
עלא,0
חאל,0
פלד'אלך,0
קאל,0
ששגגת,1
תלמוד,1
עולה,1
זדון,1
),0
משנה,0
יז,0
רבי,1
שמעון,1
"אומר,",1
שלשה,1
כתרים,1
"הם,",1
כתר,1
תורה,1
וכתר,1
כהנה,1
וכתר,1
"מלכות,",1
וכתר,1
שם,1
טוב,1
עולה,1
על,1
גביהן,1
