word,is_he
חית',0
מא,0
קאל,0
פי,0
אלתורה,0
דמיהם,1
"בם,",1
"בסקילה,",1
ותעלמנא,0
סקילה,1
לשוכב,1
עם,1
בהמה,1
מן,0
קולה,0
מות,1
יומת,1
ואת,1
הבהמה,1
"תהרוגו,",1
וקאל,0
פי,0
אלמסית,0
כי,1
הרג,1
"תהרגנו,",1
פכמא,0
אלמסית,0
ירג'ם,0
כד'לך,0
"אלבהמה,",0
וכמיתת,1
הבהמה,1
כך,1
מיתת,1
השוכב,1
עמה.,1
ומן,0
אלבין,0
אן,0
מן,0
הביא,1
זכור,1
על,1
עצמו,1
"בסקילה,",1
והד'א,0
הו,0
אלד'י,0
יסמונה,0
נרבע,1
לזכור.,1
וכד'לך,0
איש,1
שהביא,1
בהמה,1
על,1
עצמו,1
"ירג'ם,",0
והד'א,0
יסתמי,0
נרבע,1
"לבהמה,",1
והו,0
דאכ'ל,0
תחת,0
קולה,0
תעלי,0
כל,1
שוכב,1
עם,1
בהמה.,1
וכד'לך,0
האשה,1
המביאה,1
את,1
הבהמה,1
על,1
עצמה,1
לא,0
פרק,0
אן,0
תביא,1
על,1
עצמה,1
כדרכה,1
או,1
שלא,1
כדרכה.,1
וכד'לך,0
הבא,1
על,1
הבהמה,1
בין,1
כדרכה,1
בין,1
שלא,1
כדרכה.,1
וקד,0
אן,0
לי,0
אן,0
אד'כר,0
אצול,0
כת'ירה,0
ג'דא,0
מן,0
אמור,0
אלעריות,0
ואן,0
כאנת,0
מפתרקה,0
פי,0
מואצ'ע,0
מן,0
"אלמשנה,",0
וקד,0
בינא,0
כל,0
אצל,0
מנהא,0
פי,0
"מוצ'עה,",0
לכני,0
אג'מעהא,0
הנא,0
לתכון,0
כלהא,0
פי,0
מוצ'ע,0
ואחד,0
למן,0
אראד,0
אלכשף,0
עליהא,0
מנה.,0
ואד'כר,0
איצ'א,0
מעאני,0
לם,0
תתבין,0
פי,0
אלמשנה,0
ליכמל,0
אלג'רץ,0
כלה.,0
פאקול,0
אולא,0
אני,0
כל,0
מא,0
קלת,0
פי,0
הד'א,0
אלמוצ'ע,0
ען,0
אלרג'ל,0
"מדרך,",0
פאני,0
אריד,0
בד'לך,0
אן,0
יכון,0
בן,1
שלש,1
עשרה,1
שנה,1
ויום,1
אחד,1
שהביא,1
שתי,1
"שערות,",1
לאן,0
הד'א,0
הו,0
אלבאלג,0
ענד,0
אלשריעה.,0
וכד'לך,0
בת,1
שתים,1
עשרה,1
שנה,1
ויום,1
אחד,1
שהביאה,1
שתי,1
שערות,1
נסמיהא,0
מדרכה.,0
וכל,0
מן,0
כאן,0
אקל,0
מן,0
הד'א,0
אלסן,0
או,0
פי,0
הד'א,0
אלסן,0
ולם,0
יביאו,1
שתי,1
שערות,1
נסמיהמא,0
קטן,1
וקטנה.,1
וכל,0
מא,0
קלת,0
ילזמה,0
אלחד,0
או,0
ילזמה,0
אלחדוד,0
אריד,0
בד'לך,0
צ'רב,0
מלקות,1
או,0
אחדי,0
מיתות,1
בית,1
דין.,1
ובעד,0
תקדימי,0
הד'ה,0
אלמקדמאת,0
אבתדי,0
בד'כר,0
אלאצול,0
אלתי,0
ועדנא,0
בוצפהא,0
הנא.,0
פאקול,0
אן,0
פי,0
ג'מיע,0
אלעריות,0
לא,0
פרק,0
בין,1
ביאה,1
כדרכה,1
או,1
ביאה,1
שלא,1
כדרכה.,1
וביאה,1
"כדרכה,",1
אן,0
יאתי,0
מן,0
קבל.,0
ושלא,1
"כדרכה,",1
אן,0
יאתי,0
מן,0
דבר.,0
ולא,0
פרק,0
בין,1
מערה,1
"וגומר,",1
סוי,0
כאן,0
מערה,1
כדרכה,1
או,1
שלא,1
"כדרכה,",1
וכד'לך,0
מערה,1
בזכור,1
ומערה,1
בבהמה.,1
"ומערה,",1
יתסמי,0
אלד'י,0
יולג',0
ג'מלהֿ,0
אלעטרה.,0
"וגומר,",1
הו,0
אילאג',0
אלאחליל,0
בג'מלתה.,0
אמא,0
אילאג',0
בעץ',0
אלעטרה,0
פהו,0
במנזלהֿ,0
מן,0
בא,1
דרך,1
איברין.,1
וליס,0
לאנזאל,0
אלמני,0
פי,0
אקאמהֿ,0
אלחדוד,0
עלקה,0
"בוג'ה,",0
בל,0
מנד',0
יולג',0
ראס,0
אלאחליל,0
תקאם,0
אלחדוד,0
עליהמא,0
ולו,0
אנסלך',0
עלי,0
אלמקאם.,0
ולא,0
פרק,0
פי,0
אלעריות,0
כלהא,0
אן,0
יכון,0
האיש,1
מלמעלה,1
והאשה,1
מלמטה,1
או,0
יכון,0
האיש,1
מלמטה,1
והאשה,1
"מלמעלה,",1
והד'א,0
הו,0
אלד'י,0
יסמונה,0
עליהם,0
אלסלאם,0
משכב,1
"הפוך,",1
וכד'לך,0
סאיר,0
אלאוצ'אע,0
כלהא,0
עלי,0
אי,0
וצ'ע,0
"כאנא,",0
אנמא,0
תקאם,0
אלחדוד,0
בהכנסת,1
עטרה,1
כיף,0
כאן,0
ד'לך.,0
ואן,0
נכח,0
אלאנסאן,0
אי,0
ערוה,1
כאנת,0
בעצ'ו,0
גיר,0
מנעט',0
פלא,0
ילזמה,0
חד,0
ולו,0
"אמנא,",0
לאנהא,0
מסאלה,0
מכ'תלף,0
פיהא,0
ולם,0
יקטע,0
פיהא,0
"אלתלמוד,",0
ולא,0
יקאם,0
חד,0
אלא,0
באמר,0
בין,0
לא,0
אשכאל,0
"פיה,",0
לכנה,0
פעל,0
"חראם,",0
והד'א,0
הו,0
אלד'י,0
יסמונה,0
אלחכמים,0
משמש,1
"מת,",1
יעני,0
אלד'י,0
ישמש,1
באבר,1
מת.,1
אמא,0
אלד'י,0
ינכח,0
ערוה,1
מיתה,1
פלא,0
ילזמה,0
שי,0
"באג'מאע,",0
והד'א,0
הו,0
אלד'י,0
יסמונה,0
מעשה,1
הורודוס.,1
ומן,0
בא,1
דרך,1
איברין,1
פי,0
ערוה,1
מן,0
"אלעריות,",0
או,0
קבל,0
אחד,0
אלעריות,0
או,0
"עאנקה,",0
או,0
למס,0
עצ'ו,0
מן,0
אעצ'אה,0
אבתגי,0
"לד'ה,",0
באי,0
עצ'ו,0
למס,0
מן,0
אעצ'א,0
ג'סמה,0
כאלד'ין,0
יסתמתעון,0
באליד,0
"ואלרג'ל,",0
והד'ה,0
אלצפה,0
מן,0
אלפתך,0
יסמונהא,0
אלחכמים,0
עליהם,0
אלסלאם,0
מנאפין,1
ביד,1
וברגל.,1
וכד'לך,0
מלאעבהֿ,0
אחד,0
אלעריות,0
ומצ'אחכתה,0
ואלאשארה,0
באלעין,0
אבתגי,0
"לד'ה,",0
כל,0
הד'ה,0
חראם,0
יצ'רב,0
עליהא,0
פאעלהא,0
"מלקות,",1
והי,0
כלהא,0
דאכ'לה,0
תחת,1
שני,1
לאוין,1
מד'כורה,0
פי,0
"אלתורה,",0
אחדהא,0
קולה,0
תעלי,0
לא,1
תקרבו,1
לגלות,1
"ערוה,",1
כאנה,0
יקול,0
אג'תנבוא,0
אלאשיא,0
אלמקרבה,0
אלמסהלה,0
גלוי,1
"ערוה,",1
וכד'א,0
פסרוה,0
עליהם,0
אלסלאם,0
לא,1
תקרבו,1
ולא,1
לגלות,1
ערוה.,1
ואלת'אני,0
קולה,0
לבלתי,1
עשות,1
מחקות,1
"התועבות,",1
והד'ה,0
אלתי,0
וצפנא,0
ואשבאההא,0
תתסמי,0
חקות,1
"התועבות,",1
לכן,0
לא,0
ילזם,0
אלכרת,0
אלא,0
עלי,0
אלנכאח,0
"אלמוצוף,",0
כמא,0
קאלוא,0
על,1
עצמן,1
של,1
תועבות,1
כרת.,1
ויחרם,0
אשתמאם,0
אלטיב,0
מן,0
ערוה,1
ואמתאע,0
אלעין,0
פי,0
צורתהא,0
אבתגי,0
