word,is_he
י,0
מצוה,0
שלישית,0
אלשריעה,0
אלג',0
מנה,0
תאמר,0
מתנפל,0
בקרבאנא,0
הדיה,0
עלי,0
טאבק,0
אן,0
תכון,0
סמדא,0
פטירא,0
מלתותא,0
בדהן,0
תם,0
יתרדהא,0
ויצב,0
עליהא,0
דהנא,0
כק',0
ואם,1
מנחה,1
על,1
המחבת,1
קר',1
וג',1
פתות,1
אותה,1
וג',1
וממא,0
ידל,0
עלי,0
אן,0
מחבת,1
טאבק,0
קול,0
רבותינו,1
מחבת,1
צפה,1
ומעשיה,1
קשים,1
פתות,1
אתה,1
פת',1
פכמקדאר,0
אלזיתון,0
לקו',0
מנחת,1
ישראל,1
קופל,1
אחד,1
לשנים,1
ושנים,1
לארבעה,1
ומבדיל,1
מנחת,1
כהנים,1
קופל,1
אחד,1
לשנים,1
ושנים,1
לארבעה,1
ואינו,1
מבדיל,1
מנחת,1
כהן,1
משיח,1
לא,1
היה,1
מכפלה,1
ר',1
שמעון,1
אומ',1
מנחת,1
כהנים,1
ומנחת,1
כהן,1
משיח,1
אין,1
בהן,1
פתיתה,1
מפני,1
שאין,1
בהן,1
קמיצה,1
וכל,1
שאין,1
בה,1
פתיתה,1
אין,1
בה,1
קמיצה,1
וכלם,1
פתיתתן,1
בכזיתים,1
וקאלו,0
תניא,1
היה,1
עומד,1
ומקרב,1
מנחות,1
בירושלם,1
אומ',1
בר',1
שהחינו,1
וקיימנו,1
וג',1
נטלן,1
לאכלן,1
אומ',1
המוציא,1
לחם,1
מן,1
הארץ,1
ותנן,1
וכלן,1
פתיתתן,1
בכזיתים,1
וגמיע,0
אנואע,0
אלמנחות,0
תתרד,0
מא,0
סוי,0
שתי,1
הלחם,1
ולחם,1
הפנים,1
לקו',0
מנחה,1
לרבות,1
כל,1
המנחות,1
לפתים,1
יכול,1
אף,1
שתי,1
הלחם,1
ולחם,1
הפנים,1
תלמ',1
לומ',1
אתה,1
מה,1
ראית,1
לרבות,1
את,1
כל,1
המנחות,1
ולהוציא,1
שתי,1
הלחם,1
ולחם,1
הפנים,1
אחר,1
שריבה,1
הכתוב,1
מיעט,1
מה,1
אילו,1
מיוחדין,1
שיש.,1
מהם,1
לאשים,1
יצאו,1
שתי,1
הלחם,1
ולחם,1
הפנים,1
שאין,1
מהם,1
לאשים,1
