word,is_he
אלג'ואב,0
אד'א,0
כאנוא,0
אלשהוד,0
לא,0
יקדרוא,0
יקרו,0
לגהֿ,0
אלשטר,0
ולא,0
יפהמוהא,0
לא,0
יג'וז,0
להם,0
אלשהאדהֿ,0
פיה,0
"בוג'ה,",0
ודליל,0
ד'לך,0
קולהם,0
"ז""ל",1
עדים,1
שאינן,1
יודעים,1
לחתום,1
מקרעין,1
להם,1
וכו',1
אמ',1
רבן,1
שמעון,1
בן,1
גמליאל,1
במה,1
דברים,1
אמורים,1
בגיטי,1
נשים,1
אבל,1
בשחרורי,1
עבדים,1
ושאר,1
כל,1
השטרות,1
אם,1
יודעין,1
לקרות,1
ולחתום,1
חותמין,1
ואם,1
לאו,1
אין,1
חותמין.,1
וקד,0
קטע,0
אלתלמוד,0
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
וורד,0
בעד,0
ד'לך,0
איצ'א,0
ממא,0
יעצ'ד,0
כלאם,0
רבן,1
שמעון,1
בן,1
גמליאל,1
והו,0
קולהם,0
פי,0
אלאעתראץ',0
עלי,0
קול,0
אמימר,1
האי,1
שטרא,1
פרסאה,1
דחתימי,1
עליה,1
שהדי,1
ישראל,1
מגבינן,1
ביה,1
ממשעבדי,1
בקולהם,0
והא,1
לא,1
ידעי,1
למקרי.,1
וכאן,0
אלג'ואב,0
פי,0
תת'בית,0
קול,0
אמימר,1
בדידעי.,1
תדל,0
ג'מיע,0
ד'לך,0
עלי,0
אן,0
אלשהוד,0
לא,0
יג'וז,0
להם,0
אלשהאדהֿ,0
עלי,0
לגהֿ,0
לא,0
"יפהמונהא,",0
ואן,0
שהדוא,0
פאלד'י,0
יקוי,0
ענדי,0
אן,0
אלשטר,0
פסול.,1
ידל,0
עלי,0
ד'לך,0
מא,0
קאלה,0
אלתלמוד,0
פי,0
תת'בית,0
קול,0
אמימר,1
בעד,0
פסך',0
תלך,0
אלאעתראצ'את,0
בתביינהם,0
אן,0
אלשטר,0
אלד'י,0
וקע,0
אלקול,0
פיה,0
הו,0
אן,0
יכונוא,0
עידי,1
ישראל,1
יודעים,1
לקרותו,1
ויכון,0
כתב,1
שאינו,1
יכול,1
להזדייף,1
והחזיר,1
מעניינו,1
שלשטר,1
בשטה,1
אחרונה,1
אלא,1
מא,1
קא,1
משמע,1
לן,1
דבכל,1
לשון,1
כשר,1
תנינא,1
גט,1
שכתבו,1
וכו',1
אי,1
מההיא,1
הוא,1
אמינא,1
הני,1
מילי,1
בגטין,1
אבל,1
בשאר,1
שטרות,1
לא,1
קא,1
משמע,1
לן.,1
פדל,0
ד'לך,0
אנה,0
פי,0
תביין,0
כשרות,1
אלשטר,0
וקע,0
ג'מיע,0
אלקול,0
אלמתקדם,0
ולם,0
ית'בת,0
כשרותו,1
אלא,0
באלשראיט,0
אלתי,0
מן,0
ג'מלתהא,0
בדידעי,1
למקרי.,1
פמא,0
עדם,0
אלשראיט,0
עדם,0
אלכשרות,0
ומא,0
עדם,0
אלכשרות,0
הו,0
פסול.,1
ואמא,0
הל,0
יג'וז,0
ללשהוד,0
אלשהאדהֿ,0
פי,0
אלשטר,0
אסנאדא,0
לקראהֿ,0
נאמן,1
ענדהם,0
ותצדיקהם,0
איאה,0
פהד'א,0
לא,0
יג'וז,0
אלא,0
בשרטין,0
אחדהמא,0
אן,0
יכונוא,0
אלשהוד,0
עאלמין,0
לגהֿ,0
אלשטר,0
בחית',0
אנהם,0
לו,0
אראדוא,0
קראתה,0
קרוה,0
כמא,0
בינוא,0
"ז""ל",1
בקולהם,0
בדידעי.,1
ות'אניהמא,0
אן,0
יכון,0
הד'א,0
אלנאמן,0
אלד'י,0
יקרי,0
אלשטר,0
אימת,1
העד,1
עליו,1
מת'ל,0
קראהֿ,1
סופר,1
אלדיין,0
אמאמה,0
ונחוה,0
כמא,0
קאלוא,0
רב,1
נחמן,1
קרו,1
קמיה,1
ספרי,1
דייני,1
וחתים,1
ודוקא,1
רב,1
נחמן,1
וספרי,1
דייני,1
וכו'.,1
אמא,0
אן,0
כאן,0
הד'א,0
אלנאמן,0
אין,1
אימת,1
העד,1
עליו,1
פלא,0
יג'וז,0
לה,0
אעני,0
אלעד,0
אלשהאדהֿ,0
עלי,0
קראתה.,0
וכד'לך,0
אד'א,0
כאן,0
אימת,1
העד,1
עלי,0
אלקארי,0
אלא,0
אן,0
אלעד,0
לא,0
יעלם,0
לגהֿ,0
אלשטר,0
לא,0
יג'וז,0
לה,0
אלשהאדהֿ,0
פי,0
ד'לך,0
אלשטר,0
מן,0
"וג'הין,",0
אחדהמא,0
מא,0
תקדם,0
ד'כרה,0
מן,0
שרט,0
אלתלמוד,0
במערפהֿ,0
אלשאהד,0
לגהֿ,0
אלשטר.,0
ות'אניהמא,0
אן,0
אימת,1
העד,1
תרתפע,0
פאידתהא,0
לאן,0
אלקארי,0
אנמא,0
יכ'שי,0
מן,0
תגייר,0
נץ,0
אלשטר,0
או,0
גרצ'ה,0
איאך,0
יקרי,0
אלעד,0
אלד'י,0
אימתו,1
עליו,1
אלשטר,0
וינכר,0
עליה,0
"תגיירה,",0
פאד'א,0
כאן,0
אלעד,0
לא,0
יקדר,0
יקרי,0
אלשטר,0
לכונה,0
לא,0
יפהם,0
לגתה,0
אמן,0
אלקארי,0
"אלתוקע,",0
וארתפעת,0
אלעלהֿ,0
אלתי,0
לאג'להא,0
סאגת,0
אלשהאדהֿ,0
עלי,0
קראתה.,0
ואלנאמנות,0
אעני,0
נאמנות,1
אלקארי,0
לא,0
תפיד,0
פי,0
ד'לך,0
לאנהם,0
"ז""ל",1
לם,0
ישתרטוא,0
בהא.,0
ודליל,0
כונהא,0
לא,0
תפיד,0
קולהם,0
ספרי,1
דייני,1
ואיניש,1
אחרינא,1
לא.,1
ואן,0
אסנד,0
אלעד,0
לנאמנות,1
אלקארי,0
פקט,0
רג'ע,0
עד,1
מפי,1
עד,1
אלד'י,0
אינו,1
כשר,1
אלא,0
פי,0
מא,0
נץ,0
פיה,0
ג'ואז,0
ד'לך.,0
הד'א,0
דאיי,0
פי,0
ד'לך.,0
וכתב,1
אברהם,1
ביר',1
משה,1
הדיין,1
"זצ""ל.",1
