word,is_he
,0
[…],0
אלכלמאת,0
ליס,0
אלנגם,0
י[ד]ל,0
עליהא,0
[ויש]דדהא,0
בל,0
אנמ[א],0
מן,0
אלשא[כל],0
ג'סם,0
אלהי,0
פקט,0
לאנהם,0
למא,0
וג'דו[אכ]ר,0
אלכלמה,0
הי,0
[פ]לא,0
ילפט',0
בה,0
כקו',0
הית[…],0
[…],0
[…]כם,0
חכמה,1
ואשבאה,0
דלך,0
כת[יר],0
[…],0
[…],0
אלכלמה,0
ילפט',0
בה,0
כקו',0
אז,1
ראה,1
ו[יספרה,1
הכינה,1
וגם],1
חקר[ה],1
כסו?,0
דלך,0
אסם,0
דגש,1
ורפי,1
וכל,0
[שא]אליה[ב]הא,0
ליפצלו,0
דלך,0
אל[…]ם,0
ואן,0
כ[אן,0
אסם],0
אל[ה]י,0
אלמלפוט',0
בה,0
וגיר,0
אלמלפוט',0
[בה],0
אסם,0
אלדגש,0
ואלרפי,0
פל[א,0
י]פעלו,0
דלך,0
פי,0
כל,0
[הי]ל[…],0
בה,0
בל,0
אנמא,0
פעלו,0
דלך,0
פי,0
אלה[י],0
אלמזאד,0
[כ]מא,0
קלנא,0
חקקה,1
הכינה,1
ואס,0
אלכלמה,0
חקק,1
והכין,1
ואמא,0
אלהי,0
אלטביעי,0
פלם,0
ימתתלו,0
פיה,0
דלך,0
והו,0
קו',0
ויגבה,1
לבו,1
ויתמהמה,1
ויחזיקו,1
וקולך,0
ונגה,1
כאור,1
תהיה,1
פאן,0
הדה,0
ואמתאלהא,0
לא,0
יג'וז,0
אן,0
תשכל,0
בתדיד,0
לאנה,0
ליסת,0
מ[זי]דה,0
עלי,0
אלכלמה,0
בל,0
הי,0
מן,0
טבעהא,0
וג'והרהא,0
כמא,0
וצפנא,0
ואלדליל,0
עלי,0
אן,0
אלדגש,0
ואלרפי,0
פי,0
אלאלף,0
ואלהי,0
מ[גא]זיין,0
לא,0
עלי,0
מעני,0
כל,0
דגש,1
ורפי,1
אן,0
ג'מיע,0
אלחרוף,0
אלקאבל[ה],0
ללתשדיד,0
ואלארכא,0
תשדד,0
או,0
תרכא,0
וג'סמהא,0
תאבת,0
בחאלה,0
והדאן,0
אלחרפין,0
אדא,0
ארכיא,0
חאלת,0
אג'סאמהמא,0
ובטל,0
מן,0
אן,0
ינטק,0
בהמא,0
בתה,0
פקד,0
תבין,0
אן,0
אלדגש,0
ואלרפי,0
פיהמא,0
מגאזא,0
לא,0
טבעא:,0
ואלקסם,0
אלב',0
י'ב',1
חרפא,0
ועלאמתהא,0
י'ז'ט'ו'ל'מ'נ'ס'צ'ק'ר'ש',1
וקד,0
תשתר[ך],0
פימא,0
ע[…],0
אנהא,0
[חרו]ף,0
[א]לקסם,0
אלג',0
במעאני,0
תג'ב,0
לחרוף,0
[…],0
מתלהא,0
להדא,0
אלקסם,0
אלב',0
וחרוף,0
אלקס[ה]דין,0
אלקסמין,0
והי,0
ו',1
חרוף,0
ב'ג'ד',1
כ'פ'ת',1
[…],0
אלתי,0
תכתץ,0
בהדה,0
אלסתה,0
דון,0
[…]לא,0
עלי,0
אשתראכהא,0
מע,0
הדה,0
אלי'[ב']פה[י],0
נקול,0
אן,0
הדה,0
אלח'י',0
חרפא,0
קד,0
תשדד,0
תארתא[ותרכא,0
פי]אכרי,0
וג[מי]ע,0
דלך,0
תנקסם,0
קסמין,0
מנהא,0
מא,0
לא,0
[על]ה,0
עליה,0
ולא,0
סבב,0
פיה,0
ומנהא,0
מא,0
לה,0
אלעל[ל],0
ואלאסבאב,0
ויג'ב,0
אן,0
נבתדי,0
אולא,0
באלקסם,0
אלדי,0
לא,0
עלה,0
עליה,0
[א]ד,0
הו,0
איסר,0
שרחא,0
ונקול,0
אן,0
אלאסמא,0
אלאצליה,0
אלתי,0
הי,0
א[ס,0
לי]בנא,0
עליהא,0
לא,0
תקע,0
עלה,0
לתשדידהא,0
וארכאיהא,0
דלך,0
כ[קו]לך,0
עמים,1
דגש,1
ובנים,1
רפי,1
לא,0
עלה,0
לדלך,0
ואיצ'א,0
כקולך,0
[…]ה,1
רפי,1
ומכה,1
דגש,1
לא,0
אעתלאל,0
לה,0
וכקולך,0
איצ'א,0
חנם,1
דגש,1
חפץ,1
רפי,1
ואמתאל,0
דלך,0
כתיר,0
לא,0
יקאל,0
פי,0
כל,0
