word,is_he
יונתי,1
בחגוי,1
"הסלע,",1
יעני,0
אנהא,0
ג'ארקה,0
באסר,0
אלמאדה.,0
בסתר,1
"המדרגה,",1
מחגובה,0
באסר,0
"אלטביעה,",0
ואעלם,0
אן,0
אלעאלם,0
ד'ו,0
"נהאיה,",0
ואן,0
כל,0
גסם,0
מתנאה,0
לא,0
מחאלה,0
אגזא,0
"ועדדא,",0
בל,0
כל,0
עדד,0
מוגוד,0
מעא,0
"מתנאה,",0
ואלברהאן,0
עליה,0
אן,0
נפרץ',0
כ'טא,0
לא,0
נהאיה,0
וליכון,0
ד'אלך,0
אלכ'ט.,0
.,0
.,0
וצאר,0
אנה,0
לא,0
עאלם,0
אלא,0
הד'י,0
והו,0
מחדד,0
מתנאה.,0
ואלברהאן,0
אנה,0
אד'י,0
פאץ',0
עאלם,0
אכ'ר,0
מת'ל,0
אן,0
יכון,0
ארצ'אן,0
פי,0
מרכזאן,0
וסמאאן,0
פי,0
פלכאן,0
פלא,0
שך,0
אן,0
אלעאלם,0
כרי,0
"אלשכל,",0
לאנה,0
אלשכל,0
"אלטביעי,",0
ואד'י,0
כאן,0
כרי,0
אלשכל,0
וקע,0
בינהם,0
אלכ'לא,0
או,0
"אלמלא,",0
אמי,0
אלכ'לא,0
פהו,0
מחאל,0
וקד,0
"אבטלנאה,",0
ואמי,0
אלמלא,0
פלא,0
יכון,0
אלא,0
כרייא,0
ולא,0
בד,0
מן,0
וקוע,0
"אלכ'לא,",0
פאלכ'לא,0
"מחאל,",0
פאד'ן,0
אלעאלם,0
אלאכ'ר,0
"מחאל,",0
זה,1
ענין,1
יונתי,1
בחגוי,1
הסלע.,1
השמעיני,1
את,1
"קולך,",1
שבחי,1
"למלכך,",1
כשעמדו,1
ישראל,1
על,1
הר,1
סיני,1
ואמרו,1
כל,1
אשר,1
דבר,1
ה',1
נעשה,1
ונשמע,1
עמדה,1
מדת,1
רחמים,1
ואמרה,1
מי,1
יתן,1
והיה,1
לבבם,1
זה,1
להם,1
ליראה,1
"אותי,",1
"והקב""ה",1
אומר,1
הטיבו,1
כל,1
אשר,1
"דברו,",1
פתח,1
שר,1
העולם,1
ואמר,1
השמיעני,1
את,1
"קולך,",1
כאנה,0
יקול,0
אתממתי,0
אלמקצוד,0
פיך,0
אן,0
תכוני,0
כאמלה,0
פאעלה,0
באלעלם,0
"ואלעמל,",0
וכמי,0
אן,0
אלי,0
כאנת,0
ללקול,0
יפעל,0
פי,0
אלנפס,0
כד'אלך,0
הד'י,0
אלד'י,0
"ד'כר,",0
לאן,0
אללה,0
סבחאנה,0
ותע',0
אנמי,0
אלדעא,0
אליה,0
אן,0
ילתפת,0
אלינא,0
וקת,0
דעאנא,0
ויעיננא,0
עלי,0
טאעתה,0
נפעל,0
בשריעתה,0
לחתי,0
ננגו,0
ען,0
עת'ראת,0
אלמאדה,0
אלתי,0
לא,0
מקולה,0
להא,0
הרחמן,1
יצילינו,1
מיצר,1
רע,1
ומפגע,1
רע.,1
