word,is_he
אם,1
היו,1
שלשתן,1
שלש,1
"פרשיות,",1
מת'ל,0
קולה,0
פי,0
ישעיה,1
כה,1
אמר,1
ה',1
"וכו',",1
כה,1
אמר,1
ה',1
מצרים,1
"וכו',",1
ועתה,1
מה,1
לי,1
פה,1
"וכו',",1
פמת'ל,0
הד'ה,0
אלשלשה,0
פסוקים,1
לא,0
יקראהא,0
כלהא,0
לתורגמן,1
וחיניד',0
"יתרגם,",1
ואנמא,0
יקרי,0
לה,0
אחת,1
אחת.,1
ואין,1
מדלגין,1
"בתורה,",1
בשני,1
"ענינות,",1
אמא,0
פי,0
גרץ',0
ואחד,0
מת'ל,0
אחרי,1
מות,1
ואך,1
בעשור,1
"מדלגין,",1
ובנביא,1
ואפילו,1
מענין,1
לענין.,1
ואלשרט,0
פיהמא,0
ג'מיעא,0
אן,0
לא,0
יבטי,0
אלא,0
בקדר,0
מא,0
יתם,0
אלשארח,0
שרח,0
אלפסוק,0
אלד'י,0
יתרגם,1
או,0
אלשלשה,0
פסוקין,1
אן,0
כאן,0
יתרגם,1
בנביא.,1
